date_time,temp
2017-11-01T17:19:21Z,11.516
2017-11-01T17:49:21Z,11.419
2017-11-01T18:19:21Z,11.467
2017-11-01T18:49:21Z,11.467
2017-11-01T19:19:21Z,11.492
2017-11-01T19:49:21Z,11.492
2017-11-01T20:19:21Z,11.492
2017-11-01T20:49:21Z,11.492
2017-11-01T21:19:21Z,11.492
2017-11-01T21:49:21Z,11.492
2017-11-01T22:19:21Z,11.492
2017-11-01T22:49:21Z,11.467
2017-11-01T23:19:21Z,11.443
2017-11-01T23:49:21Z,11.443
2017-11-02T00:19:21Z,11.443
2017-11-02T00:49:21Z,11.443
2017-11-02T01:19:21Z,11.443
2017-11-02T01:49:21Z,11.443
2017-11-02T02:19:21Z,11.419
2017-11-02T02:49:21Z,11.419
2017-11-02T03:19:21Z,11.394
2017-11-02T03:49:21Z,11.37
2017-11-02T04:19:21Z,11.346
2017-11-02T04:49:21Z,11.321
2017-11-02T05:19:21Z,11.248
2017-11-02T05:49:21Z,11.248
2017-11-02T06:19:21Z,11.248
2017-11-02T06:49:21Z,11.273
2017-11-02T07:19:21Z,11.273
2017-11-02T07:49:21Z,11.273
2017-11-02T08:19:21Z,11.248
2017-11-02T08:49:21Z,11.248
2017-11-02T09:19:21Z,11.248
2017-11-02T09:49:21Z,11.248
2017-11-02T10:19:21Z,11.248
2017-11-02T10:49:21Z,11.248
2017-11-02T11:19:21Z,11.248
2017-11-02T11:49:21Z,11.248
2017-11-02T12:19:21Z,11.248
2017-11-02T12:49:21Z,11.248
2017-11-02T13:19:21Z,11.224
2017-11-02T13:49:21Z,11.248
2017-11-02T14:19:21Z,11.224
2017-11-02T14:49:21Z,11.224
2017-11-02T15:19:21Z,11.2
2017-11-02T15:49:21Z,11.175
2017-11-02T16:19:21Z,11.151
2017-11-02T16:49:21Z,11.102
2017-11-02T17:19:21Z,11.053
2017-11-02T17:49:21Z,11.005
2017-11-02T18:19:21Z,10.932
2017-11-02T18:49:21Z,10.932
2017-11-02T19:19:21Z,10.956
2017-11-02T19:49:21Z,11.029
2017-11-02T20:19:21Z,11.053
2017-11-02T20:49:21Z,11.078
2017-11-02T21:19:21Z,11.078
2017-11-02T21:49:21Z,11.127
2017-11-02T22:19:21Z,11.127
2017-11-02T22:49:21Z,11.127
2017-11-02T23:19:21Z,11.127
2017-11-02T23:49:21Z,11.102
2017-11-03T00:19:21Z,11.078
2017-11-03T00:49:21Z,11.078
2017-11-03T01:19:21Z,11.029
2017-11-03T01:49:21Z,10.98
2017-11-03T02:19:21Z,10.956
2017-11-03T02:49:21Z,10.907
2017-11-03T03:19:21Z,10.858
2017-11-03T03:49:21Z,10.834
2017-11-03T04:19:21Z,10.785
2017-11-03T04:49:21Z,10.736
2017-11-03T05:19:21Z,10.59
2017-11-03T05:49:21Z,10.443
2017-11-03T06:19:21Z,10.32
2017-11-03T06:49:21Z,10.296
2017-11-03T07:19:21Z,10.443
2017-11-03T07:49:21Z,10.516
2017-11-03T08:19:21Z,10.541
2017-11-03T08:49:21Z,10.516
2017-11-03T09:19:21Z,10.492
2017-11-03T09:49:21Z,10.492
2017-11-03T10:19:21Z,10.492
2017-11-03T10:49:21Z,10.541
2017-11-03T11:19:21Z,10.565
2017-11-03T11:49:21Z,10.59
2017-11-03T12:19:21Z,10.614
2017-11-03T12:49:21Z,10.638
2017-11-03T13:19:21Z,10.638
2017-11-03T13:49:21Z,10.638
2017-11-03T14:19:21Z,10.638
2017-11-03T14:49:21Z,10.638
2017-11-03T15:19:21Z,10.638
2017-11-03T15:49:21Z,10.638
2017-11-03T16:19:21Z,10.638
2017-11-03T16:49:21Z,10.296
2017-11-03T17:19:21Z,8.99
2017-11-03T17:49:21Z,7.67
2017-11-03T18:19:21Z,6.661
2017-11-03T18:49:21Z,5.924
2017-11-03T19:19:21Z,5.411
2017-11-03T19:49:21Z,4.973
2017-11-03T20:19:21Z,4.792
2017-11-03T20:49:21Z,6.839
2017-11-03T21:19:21Z,8.891
2017-11-03T21:49:21Z,9.632
2017-11-03T22:19:21Z,9.903
2017-11-03T22:49:21Z,10.001
2017-11-03T23:19:21Z,10.075
2017-11-03T23:49:21Z,10.1
2017-11-04T00:19:21Z,10.149
2017-11-04T00:49:21Z,10.222
2017-11-04T01:19:21Z,10.271
2017-11-04T01:49:21Z,10.32
2017-11-04T02:19:21Z,10.32
2017-11-04T02:49:21Z,10.32
2017-11-04T03:19:21Z,10.296
2017-11-04T03:49:21Z,10.271
2017-11-04T04:19:21Z,10.247
2017-11-04T04:49:21Z,10.247
2017-11-04T05:19:21Z,10.222
2017-11-04T05:49:21Z,10.051
2017-11-04T06:19:21Z,9.706
2017-11-04T06:49:21Z,9.46
2017-11-04T07:19:21Z,9.534
2017-11-04T07:49:21Z,9.78
2017-11-04T08:19:21Z,10.051
2017-11-04T08:49:21Z,10.149
2017-11-04T09:19:21Z,10.173
2017-11-04T09:49:21Z,10.173
2017-11-04T10:19:21Z,10.198
2017-11-04T10:49:21Z,10.222
2017-11-04T11:19:21Z,10.296
2017-11-04T11:49:21Z,10.418
2017-11-04T12:19:21Z,10.467
2017-11-04T12:49:21Z,10.492
2017-11-04T13:19:21Z,10.467
2017-11-04T13:49:21Z,10.418
2017-11-04T14:19:21Z,10.369
2017-11-04T14:49:21Z,10.345
2017-11-04T15:19:21Z,10.345
2017-11-04T15:49:21Z,10.296
2017-11-04T16:19:21Z,10.296
2017-11-04T16:49:21Z,10.271
2017-11-04T17:19:21Z,9.903
2017-11-04T17:49:21Z,8.494
2017-11-04T18:19:21Z,7.67
2017-11-04T18:49:21Z,7.268
2017-11-04T19:19:21Z,6.914
2017-11-04T19:49:21Z,6.661
2017-11-04T20:19:21Z,6.408
2017-11-04T20:49:21Z,6.23
2017-11-04T21:19:21Z,6.102
2017-11-04T21:49:21Z,6.661
2017-11-04T22:19:21Z,8.693
2017-11-04T22:49:21Z,9.336
2017-11-04T23:19:21Z,9.583
2017-11-04T23:49:21Z,9.731
2017-11-05T00:19:21Z,9.854
2017-11-05T00:49:21Z,9.952
2017-11-05T01:19:21Z,10.075
2017-11-05T01:49:21Z,10.198
2017-11-05T02:19:21Z,10.271
2017-11-05T02:49:21Z,10.296
2017-11-05T03:19:21Z,10.271
2017-11-05T03:49:21Z,10.271
2017-11-05T04:19:21Z,10.222
2017-11-05T04:49:21Z,10.173
2017-11-05T05:19:21Z,10.124
2017-11-05T05:49:21Z,10.1
2017-11-05T06:19:21Z,10.075
2017-11-05T06:49:21Z,10.001
2017-11-05T07:19:21Z,9.952
2017-11-05T07:49:21Z,9.977
2017-11-05T08:19:21Z,10.026
2017-11-05T08:49:21Z,10.075
2017-11-05T09:19:21Z,10.1
2017-11-05T09:49:21Z,10.1
2017-11-05T10:19:21Z,10.124
2017-11-05T10:49:21Z,10.198
2017-11-05T11:19:21Z,10.296
2017-11-05T11:49:21Z,10.394
2017-11-05T12:19:21Z,10.516
2017-11-05T12:49:21Z,10.565
2017-11-05T13:19:21Z,10.59
2017-11-05T13:49:21Z,10.565
2017-11-05T14:19:21Z,10.59
2017-11-05T14:49:21Z,10.565
2017-11-05T15:19:21Z,10.541
2017-11-05T15:49:21Z,10.541
2017-11-05T16:19:21Z,10.516
2017-11-05T16:49:21Z,10.492
2017-11-05T17:19:21Z,10.443
2017-11-05T17:49:21Z,10.394
2017-11-05T18:19:21Z,10.149
2017-11-05T18:49:21Z,9.608
2017-11-05T19:19:21Z,8.817
2017-11-05T19:49:21Z,7.444
2017-11-05T20:19:21Z,6.484
2017-11-05T20:49:21Z,5.872
2017-11-05T21:19:21Z,6.255
2017-11-05T21:49:21Z,6.661
2017-11-05T22:19:21Z,8.07
2017-11-05T22:49:21Z,9.312
2017-11-05T23:19:21Z,9.78
2017-11-05T23:49:21Z,9.952
2017-11-06T00:19:21Z,10.026
2017-11-06T00:49:21Z,10.075
2017-11-06T01:19:21Z,10.1
2017-11-06T01:49:21Z,10.149
2017-11-06T02:19:21Z,10.198
2017-11-06T02:49:21Z,10.271
2017-11-06T03:19:21Z,10.296
2017-11-06T03:49:21Z,10.32
2017-11-06T04:19:21Z,10.296
2017-11-06T04:49:21Z,10.271
2017-11-06T05:19:21Z,10.222
2017-11-06T05:49:21Z,10.149
2017-11-06T06:19:21Z,10.1
2017-11-06T06:49:21Z,10.075
2017-11-06T07:19:21Z,10.075
2017-11-06T07:49:21Z,10.051
2017-11-06T08:19:21Z,10.001
2017-11-06T08:49:21Z,10.026
2017-11-06T09:19:21Z,10.051
2017-11-06T09:49:21Z,10.051
2017-11-06T10:19:21Z,10.026
2017-11-06T10:49:21Z,10.026
2017-11-06T11:19:21Z,10.051
2017-11-06T11:49:21Z,10.1
2017-11-06T12:19:21Z,10.173
2017-11-06T12:49:21Z,10.271
2017-11-06T13:19:21Z,10.394
2017-11-06T13:49:21Z,10.467
2017-11-06T14:19:21Z,10.516
2017-11-06T14:49:21Z,10.541
2017-11-06T15:19:21Z,10.541
2017-11-06T15:49:21Z,10.541
2017-11-06T16:19:21Z,10.516
2017-11-06T16:49:21Z,10.492
2017-11-06T17:19:21Z,10.467
2017-11-06T17:49:21Z,10.443
2017-11-06T18:19:21Z,10.369
2017-11-06T18:49:21Z,9.114
2017-11-06T19:19:21Z,7.67
2017-11-06T19:49:21Z,6.763
2017-11-06T20:19:21Z,6.153
2017-11-06T20:49:21Z,5.693
2017-11-06T21:19:21Z,5.334
2017-11-06T21:49:21Z,5.05
2017-11-06T22:19:21Z,4.766
2017-11-06T22:49:21Z,4.558
2017-11-06T23:19:21Z,4.454
2017-11-06T23:49:21Z,5.796
2017-11-07T00:19:21Z,8.344
2017-11-07T00:49:21Z,9.114
2017-11-07T01:19:21Z,9.386
2017-11-07T01:49:21Z,9.534
2017-11-07T02:19:21Z,9.657
2017-11-07T02:49:21Z,9.756
2017-11-07T03:19:21Z,9.78
2017-11-07T03:49:21Z,9.829
2017-11-07T04:19:21Z,9.854
2017-11-07T04:49:21Z,9.903
2017-11-07T05:19:21Z,9.903
2017-11-07T05:49:21Z,9.903
2017-11-07T06:19:21Z,9.903
2017-11-07T06:49:21Z,9.903
2017-11-07T07:19:21Z,9.879
2017-11-07T07:49:21Z,9.903
2017-11-07T08:19:21Z,9.879
2017-11-07T08:49:21Z,9.903
2017-11-07T09:19:21Z,9.903
2017-11-07T09:49:21Z,9.928
2017-11-07T10:19:21Z,9.952
2017-11-07T10:49:21Z,9.977
2017-11-07T11:19:21Z,10.001
2017-11-07T11:49:21Z,10.001
2017-11-07T12:19:21Z,10.026
2017-11-07T12:49:21Z,10.051
2017-11-07T13:19:21Z,10.075
2017-11-07T13:49:21Z,10.1
2017-11-07T14:19:21Z,10.075
2017-11-07T14:49:21Z,10.026
2017-11-07T15:19:21Z,10.001
2017-11-07T15:49:21Z,9.977
2017-11-07T16:19:21Z,9.977
2017-11-07T16:49:21Z,9.977
2017-11-07T17:19:21Z,9.977
2017-11-07T17:49:21Z,9.977
2017-11-07T18:19:21Z,9.952
2017-11-07T18:49:21Z,9.928
2017-11-07T19:19:21Z,9.928
2017-11-07T19:49:21Z,9.854
2017-11-07T20:19:21Z,9.583
2017-11-07T20:49:21Z,8.891
2017-11-07T21:19:21Z,8.519
2017-11-07T21:49:21Z,8.295
2017-11-07T22:19:21Z,8.245
2017-11-07T22:49:21Z,8.767
2017-11-07T23:19:21Z,9.262
2017-11-07T23:49:21Z,9.731
2017-11-08T00:19:21Z,9.977
2017-11-08T00:49:21Z,10.075
2017-11-08T01:19:21Z,10.124
2017-11-08T01:49:21Z,10.124
2017-11-08T02:19:21Z,10.149
2017-11-08T02:49:21Z,10.124
2017-11-08T03:19:21Z,10.124
2017-11-08T03:49:21Z,10.124
2017-11-08T04:19:21Z,10.124
2017-11-08T04:49:21Z,10.149
2017-11-08T05:19:21Z,10.173
2017-11-08T05:49:21Z,10.198
2017-11-08T06:19:21Z,10.198
2017-11-08T06:49:21Z,10.198
2017-11-08T07:19:21Z,10.222
2017-11-08T07:49:21Z,10.222
2017-11-08T08:19:21Z,10.222
2017-11-08T08:49:21Z,10.222
2017-11-08T09:19:21Z,10.198
2017-11-08T09:49:21Z,10.222
2017-11-08T10:19:21Z,10.222
2017-11-08T10:49:21Z,10.222
2017-11-08T11:19:21Z,10.222
2017-11-08T11:49:21Z,10.222
2017-11-08T12:19:21Z,10.247
2017-11-08T12:49:21Z,10.296
2017-11-08T13:19:21Z,10.32
2017-11-08T13:49:21Z,10.345
2017-11-08T14:19:21Z,10.369
2017-11-08T14:49:21Z,10.394
2017-11-08T15:19:21Z,10.418
2017-11-08T15:49:21Z,10.443
2017-11-08T16:19:21Z,10.443
2017-11-08T16:49:21Z,10.467
2017-11-08T17:19:21Z,10.492
2017-11-08T17:49:21Z,10.516
2017-11-08T18:19:21Z,10.541
2017-11-08T18:49:21Z,10.565
2017-11-08T19:19:21Z,10.565
2017-11-08T19:49:21Z,10.59
2017-11-08T20:19:21Z,10.59
2017-11-08T20:49:21Z,10.59
2017-11-08T21:19:21Z,10.59
2017-11-08T21:49:21Z,10.565
2017-11-08T22:19:21Z,10.492
2017-11-08T22:49:21Z,10.443
2017-11-08T23:19:21Z,10.418
2017-11-08T23:49:21Z,10.467
2017-11-09T00:19:21Z,10.492
2017-11-09T00:49:21Z,10.541
2017-11-09T01:19:21Z,10.541
2017-11-09T01:49:21Z,10.541
2017-11-09T02:19:21Z,10.541
2017-11-09T02:49:21Z,10.541
2017-11-09T03:19:21Z,10.541
2017-11-09T03:49:21Z,10.541
2017-11-09T04:19:21Z,10.541
2017-11-09T04:49:21Z,10.541
2017-11-09T05:19:21Z,10.541
2017-11-09T05:49:21Z,10.541
2017-11-09T06:19:21Z,10.541
2017-11-09T06:49:21Z,10.541
2017-11-09T07:19:21Z,10.541
2017-11-09T07:49:21Z,10.541
2017-11-09T08:19:21Z,10.541
2017-11-09T08:49:21Z,10.541
2017-11-09T09:19:21Z,10.565
2017-11-09T09:49:21Z,10.565
2017-11-09T10:19:21Z,10.565
2017-11-09T10:49:21Z,10.59
2017-11-09T11:19:21Z,10.59
2017-11-09T11:49:21Z,10.614
2017-11-09T12:19:21Z,10.614
2017-11-09T12:49:21Z,10.614
2017-11-09T13:19:21Z,10.614
2017-11-09T13:49:21Z,10.614
2017-11-09T14:19:21Z,10.614
2017-11-09T14:49:21Z,10.614
2017-11-09T15:19:21Z,10.614
2017-11-09T15:49:21Z,10.614
2017-11-09T16:19:21Z,10.614
2017-11-09T16:49:21Z,10.59
2017-11-09T17:19:21Z,10.59
2017-11-09T17:49:21Z,10.59
2017-11-09T18:19:21Z,10.59
2017-11-09T18:49:21Z,10.614
2017-11-09T19:19:21Z,10.614
2017-11-09T19:49:21Z,10.614
2017-11-09T20:19:21Z,10.614
2017-11-09T20:49:21Z,10.614
2017-11-09T21:19:21Z,10.614
2017-11-09T21:49:21Z,10.614
2017-11-09T22:19:21Z,10.614
2017-11-09T22:49:21Z,10.614
2017-11-09T23:19:21Z,10.59
2017-11-09T23:49:21Z,10.541
2017-11-10T00:19:21Z,10.492
2017-11-10T00:49:21Z,10.516
2017-11-10T01:19:21Z,10.516
2017-11-10T01:49:21Z,10.565
2017-11-10T02:19:21Z,10.565
2017-11-10T02:49:21Z,10.541
2017-11-10T03:19:21Z,10.516
2017-11-10T03:49:21Z,10.516
2017-11-10T04:19:21Z,10.492
2017-11-10T04:49:21Z,10.492
2017-11-10T05:19:21Z,10.516
2017-11-10T05:49:21Z,10.516
2017-11-10T06:19:21Z,10.516
2017-11-10T06:49:21Z,10.516
2017-11-10T07:19:21Z,10.492
2017-11-10T07:49:21Z,10.492
2017-11-10T08:19:21Z,10.492
2017-11-10T08:49:21Z,10.492
2017-11-10T09:19:21Z,10.492
2017-11-10T09:49:21Z,10.467
2017-11-10T10:19:21Z,10.467
2017-11-10T10:49:21Z,10.492
2017-11-10T11:19:21Z,10.492
2017-11-10T11:49:21Z,10.541
2017-11-10T12:19:21Z,10.565
2017-11-10T12:49:21Z,10.59
2017-11-10T13:19:21Z,10.638
2017-11-10T13:49:21Z,10.663
2017-11-10T14:19:21Z,10.687
2017-11-10T14:49:21Z,10.687
2017-11-10T15:19:21Z,10.663
2017-11-10T15:49:21Z,10.663
2017-11-10T16:19:21Z,10.663
2017-11-10T16:49:21Z,10.638
2017-11-10T17:19:21Z,10.614
2017-11-10T17:49:21Z,10.614
2017-11-10T18:19:21Z,10.59
2017-11-10T18:49:21Z,10.59
2017-11-10T19:19:21Z,10.565
2017-11-10T19:49:21Z,10.565
2017-11-10T20:19:21Z,10.541
2017-11-10T20:49:21Z,10.541
2017-11-10T21:19:21Z,10.516
2017-11-10T21:49:21Z,10.492
2017-11-10T22:19:21Z,10.492
2017-11-10T22:49:21Z,10.467
2017-11-10T23:19:21Z,10.369
2017-11-10T23:49:21Z,10.026
2017-11-11T00:19:21Z,9.706
2017-11-11T00:49:21Z,9.46
2017-11-11T01:19:21Z,9.163
2017-11-11T01:49:21Z,8.916
2017-11-11T02:19:21Z,9.336
2017-11-11T02:49:21Z,9.805
2017-11-11T03:19:21Z,10.075
2017-11-11T03:49:21Z,10.173
2017-11-11T04:19:21Z,10.222
2017-11-11T04:49:21Z,10.222
2017-11-11T05:19:21Z,10.222
2017-11-11T05:49:21Z,10.222
2017-11-11T06:19:21Z,10.247
2017-11-11T06:49:21Z,10.247
2017-11-11T07:19:21Z,10.271
2017-11-11T07:49:21Z,10.32
2017-11-11T08:19:21Z,10.345
2017-11-11T08:49:21Z,10.369
2017-11-11T09:19:21Z,10.369
2017-11-11T09:49:21Z,10.369
2017-11-11T10:19:21Z,10.369
2017-11-11T10:49:21Z,10.394
2017-11-11T11:19:21Z,10.394
2017-11-11T11:49:21Z,10.394
2017-11-11T12:19:21Z,10.394
2017-11-11T12:49:21Z,10.418
2017-11-11T13:19:21Z,10.418
2017-11-11T13:49:21Z,10.443
2017-11-11T14:19:21Z,10.443
2017-11-11T14:49:21Z,10.443
2017-11-11T15:19:21Z,10.443
2017-11-11T15:49:21Z,10.443
2017-11-11T16:19:21Z,10.418
2017-11-11T16:49:21Z,10.418
2017-11-11T17:19:21Z,10.418
2017-11-11T17:49:21Z,10.394
2017-11-11T18:19:21Z,10.394
2017-11-11T18:49:21Z,10.394
2017-11-11T19:19:21Z,10.394
2017-11-11T19:49:21Z,10.369
2017-11-11T20:19:21Z,10.369
2017-11-11T20:49:21Z,10.369
2017-11-11T21:19:21Z,10.369
2017-11-11T21:49:21Z,10.369
2017-11-11T22:19:21Z,10.369
2017-11-11T22:49:21Z,10.345
2017-11-11T23:19:21Z,10.345
2017-11-11T23:49:21Z,10.345
2017-11-12T00:19:21Z,10.345
2017-11-12T00:49:21Z,10.345
2017-11-12T01:19:21Z,10.32
2017-11-12T01:49:21Z,10.32
2017-11-12T02:19:21Z,10.345
2017-11-12T02:49:21Z,10.345
2017-11-12T03:19:21Z,10.345
2017-11-12T03:49:21Z,10.345
2017-11-12T04:19:21Z,10.369
2017-11-12T04:49:21Z,10.369
2017-11-12T05:19:21Z,10.369
2017-11-12T05:49:21Z,10.369
2017-11-12T06:19:21Z,10.369
2017-11-12T06:49:21Z,10.369
2017-11-12T07:19:21Z,10.369
2017-11-12T07:49:21Z,10.369
2017-11-12T08:19:21Z,10.369
2017-11-12T08:49:21Z,10.345
2017-11-12T09:19:21Z,10.345
2017-11-12T09:49:21Z,10.345
2017-11-12T10:19:21Z,10.345
2017-11-12T10:49:21Z,10.345
2017-11-12T11:19:21Z,10.345
2017-11-12T11:49:21Z,10.369
2017-11-12T12:19:21Z,10.369
2017-11-12T12:49:21Z,10.369
2017-11-12T13:19:21Z,10.394
2017-11-12T13:49:21Z,10.394
2017-11-12T14:19:21Z,10.394
2017-11-12T14:49:21Z,10.394
2017-11-12T15:19:21Z,10.394
2017-11-12T15:49:21Z,10.394
2017-11-12T16:19:21Z,10.394
2017-11-12T16:49:21Z,10.394
2017-11-12T17:19:21Z,10.394
2017-11-12T17:49:21Z,10.394
2017-11-12T18:19:21Z,10.394
2017-11-12T18:49:21Z,10.394
2017-11-12T19:19:21Z,10.369
2017-11-12T19:49:21Z,10.369
2017-11-12T20:19:21Z,10.345
2017-11-12T20:49:21Z,10.345
2017-11-12T21:19:21Z,10.32
2017-11-12T21:49:21Z,10.32
2017-11-12T22:19:21Z,10.296
2017-11-12T22:49:21Z,10.296
2017-11-12T23:19:21Z,10.296
2017-11-12T23:49:21Z,10.296
2017-11-13T00:19:21Z,10.32
2017-11-13T00:49:21Z,10.32
2017-11-13T01:19:21Z,10.345
2017-11-13T01:49:21Z,10.345
2017-11-13T02:19:21Z,10.345
2017-11-13T02:49:21Z,10.345
2017-11-13T03:19:21Z,10.345
2017-11-13T03:49:21Z,10.345
2017-11-13T04:19:21Z,10.345
2017-11-13T04:49:21Z,10.345
2017-11-13T05:19:21Z,10.32
2017-11-13T05:49:21Z,10.32
2017-11-13T06:19:21Z,10.296
2017-11-13T06:49:21Z,10.271
2017-11-13T07:19:21Z,10.247
2017-11-13T07:49:21Z,10.222
2017-11-13T08:19:21Z,10.222
2017-11-13T08:49:21Z,10.222
2017-11-13T09:19:21Z,10.222
2017-11-13T09:49:21Z,10.198
2017-11-13T10:19:21Z,10.198
2017-11-13T10:49:21Z,10.173
2017-11-13T11:19:21Z,10.149
2017-11-13T11:49:21Z,10.149
2017-11-13T12:19:21Z,10.124
2017-11-13T12:49:21Z,10.1
2017-11-13T13:19:21Z,10.075
2017-11-13T13:49:21Z,10.075
2017-11-13T14:19:21Z,10.1
2017-11-13T14:49:21Z,10.124
2017-11-13T15:19:21Z,10.149
2017-11-13T15:49:21Z,10.173
2017-11-13T16:19:21Z,10.198
2017-11-13T16:49:21Z,10.247
2017-11-13T17:19:21Z,10.271
2017-11-13T17:49:21Z,10.271
2017-11-13T18:19:21Z,10.296
2017-11-13T18:49:21Z,10.296
2017-11-13T19:19:21Z,10.32
2017-11-13T19:49:21Z,10.32
2017-11-13T20:19:21Z,10.32
2017-11-13T20:49:21Z,10.32
2017-11-13T21:19:21Z,10.345
2017-11-13T21:49:21Z,10.345
2017-11-13T22:19:21Z,10.345
2017-11-13T22:49:21Z,10.345
2017-11-13T23:19:21Z,10.369
2017-11-13T23:49:21Z,10.369
2017-11-14T00:19:21Z,10.394
2017-11-14T00:49:21Z,10.394
2017-11-14T01:19:21Z,10.394
2017-11-14T01:49:21Z,10.394
2017-11-14T02:19:21Z,10.394
2017-11-14T02:49:21Z,10.394
2017-11-14T03:19:21Z,10.394
2017-11-14T03:49:21Z,10.418
2017-11-14T04:19:21Z,10.418
2017-11-14T04:49:21Z,10.418
2017-11-14T05:19:21Z,10.418
2017-11-14T05:49:21Z,10.394
2017-11-14T06:19:21Z,10.394
2017-11-14T06:49:21Z,10.394
2017-11-14T07:19:21Z,10.394
2017-11-14T07:49:21Z,10.394
2017-11-14T08:19:21Z,10.394
2017-11-14T08:49:21Z,10.418
2017-11-14T09:19:21Z,10.418
2017-11-14T09:49:21Z,10.418
2017-11-14T10:19:21Z,10.418
2017-11-14T10:49:21Z,10.418
2017-11-14T11:19:21Z,10.418
2017-11-14T11:49:21Z,10.418
2017-11-14T12:19:21Z,10.443
2017-11-14T12:49:21Z,10.443
2017-11-14T13:19:21Z,10.418
2017-11-14T13:49:21Z,10.418
2017-11-14T14:19:21Z,10.394
2017-11-14T14:49:21Z,10.394
2017-11-14T15:19:21Z,10.369
2017-11-14T15:49:21Z,10.345
2017-11-14T16:19:21Z,10.32
2017-11-14T16:49:21Z,10.296
2017-11-14T17:19:21Z,10.296
2017-11-14T17:49:21Z,10.271
2017-11-14T18:19:21Z,10.247
2017-11-14T18:49:21Z,10.247
2017-11-14T19:19:21Z,10.247
2017-11-14T19:49:21Z,10.271
2017-11-14T20:19:21Z,10.296
2017-11-14T20:49:21Z,10.32
2017-11-14T21:19:21Z,10.32
2017-11-14T21:49:21Z,10.32
2017-11-14T22:19:21Z,10.32
2017-11-14T22:49:21Z,10.32
2017-11-14T23:19:21Z,10.32
2017-11-14T23:49:21Z,10.345
2017-11-15T00:19:21Z,10.369
2017-11-15T00:49:21Z,10.369
2017-11-15T01:19:21Z,10.369
2017-11-15T01:49:21Z,10.369
2017-11-15T02:19:21Z,10.369
2017-11-15T02:49:21Z,10.369
2017-11-15T03:19:21Z,10.345
2017-11-15T03:49:21Z,10.32
2017-11-15T04:19:21Z,10.32
2017-11-15T04:49:21Z,10.296
2017-11-15T05:19:21Z,10.271
2017-11-15T05:49:21Z,10.247
2017-11-15T06:19:21Z,10.247
2017-11-15T06:49:21Z,10.247
2017-11-15T07:19:21Z,10.271
2017-11-15T07:49:21Z,10.296
2017-11-15T08:19:21Z,10.296
2017-11-15T08:49:21Z,10.296
2017-11-15T09:19:21Z,10.32
2017-11-15T09:49:21Z,10.345
2017-11-15T10:19:21Z,10.369
2017-11-15T10:49:21Z,10.32
2017-11-15T11:19:21Z,10.296
2017-11-15T11:49:21Z,10.296
2017-11-15T12:19:21Z,10.296
2017-11-15T12:49:21Z,10.345
2017-11-15T13:19:21Z,10.394
2017-11-15T13:49:21Z,10.418
2017-11-15T14:19:21Z,10.418
2017-11-15T14:49:21Z,10.418
2017-11-15T15:19:21Z,10.394
2017-11-15T15:49:21Z,10.369
2017-11-15T16:19:21Z,10.32
2017-11-15T16:49:21Z,10.296
2017-11-15T17:19:21Z,10.247
2017-11-15T17:49:21Z,10.247
2017-11-15T18:19:21Z,10.247
2017-11-15T18:49:21Z,10.247
2017-11-15T19:19:21Z,10.247
2017-11-15T19:49:21Z,10.271
2017-11-15T20:19:21Z,10.296
2017-11-15T20:49:21Z,10.32
2017-11-15T21:19:21Z,10.345
2017-11-15T21:49:21Z,10.369
2017-11-15T22:19:21Z,10.394
2017-11-15T22:49:21Z,10.443
2017-11-15T23:19:21Z,10.492
2017-11-15T23:49:21Z,10.541
2017-11-16T00:19:21Z,10.59
2017-11-16T00:49:21Z,10.614
2017-11-16T01:19:21Z,10.663
2017-11-16T01:49:21Z,10.687
2017-11-16T02:19:21Z,10.712
2017-11-16T02:49:21Z,10.712
2017-11-16T03:19:21Z,10.712
2017-11-16T03:49:21Z,10.687
2017-11-16T04:19:21Z,10.663
2017-11-16T04:49:21Z,10.638
2017-11-16T05:19:21Z,10.614
2017-11-16T05:49:21Z,10.565
2017-11-16T06:19:21Z,10.492
2017-11-16T06:49:21Z,10.443
2017-11-16T07:19:21Z,10.394
2017-11-16T07:49:21Z,10.394
2017-11-16T08:19:21Z,10.394
2017-11-16T08:49:21Z,10.394
2017-11-16T09:19:21Z,10.394
2017-11-16T09:49:21Z,10.369
2017-11-16T10:19:21Z,10.394
2017-11-16T10:49:21Z,10.394
2017-11-16T11:19:21Z,10.443
2017-11-16T11:49:21Z,10.492
2017-11-16T12:19:21Z,10.492
2017-11-16T12:49:21Z,10.516
2017-11-16T13:19:21Z,10.565
2017-11-16T13:49:21Z,10.59
2017-11-16T14:19:21Z,10.59
2017-11-16T14:49:21Z,10.541
2017-11-16T15:19:21Z,10.516
2017-11-16T15:49:21Z,10.492
2017-11-16T16:19:21Z,10.467
2017-11-16T16:49:21Z,10.467
2017-11-16T17:19:21Z,10.369
2017-11-16T17:49:21Z,10.198
2017-11-16T18:19:21Z,10.1
2017-11-16T18:49:21Z,10.051
2017-11-16T19:19:21Z,10.1
2017-11-16T19:49:21Z,10.149
2017-11-16T20:19:21Z,10.149
2017-11-16T20:49:21Z,10.149
2017-11-16T21:19:21Z,10.124
2017-11-16T21:49:21Z,10.1
2017-11-16T22:19:21Z,10.1
2017-11-16T22:49:21Z,10.1
2017-11-16T23:19:21Z,10.1
2017-11-16T23:49:21Z,10.173
2017-11-17T00:19:21Z,10.247
2017-11-17T00:49:21Z,10.345
