"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
17317,05/18/13 03:00:00 AM,12.920,3.04,,,,
17318,05/18/13 03:30:00 AM,12.920,3.04,,,,
17319,05/18/13 04:00:00 AM,12.920,3.04,,,,
17320,05/18/13 04:30:00 AM,12.896,3.04,,,,
17321,05/18/13 05:00:00 AM,12.896,3.04,,,,
17322,05/18/13 05:30:00 AM,12.896,3.04,,,,
17323,05/18/13 06:00:00 AM,12.871,3.04,,,,
17324,05/18/13 06:30:00 AM,12.871,3.04,,,,
17325,05/18/13 07:00:00 AM,12.871,3.04,,,,
17326,05/18/13 07:30:00 AM,12.871,3.04,,,,
17327,05/18/13 08:00:00 AM,12.871,3.04,,,,
17328,05/18/13 08:30:00 AM,12.871,3.04,,,,
17329,05/18/13 09:00:00 AM,12.896,3.04,,,,
17330,05/18/13 09:30:00 AM,12.920,3.04,,,,
17331,05/18/13 10:00:00 AM,12.920,3.04,,,,
17332,05/18/13 10:30:00 AM,12.968,3.04,,,,
17333,05/18/13 11:00:00 AM,13.016,3.04,,,,
17334,05/18/13 11:30:00 AM,13.064,3.04,,,,
17335,05/18/13 12:00:00 PM,13.185,3.04,,,,
17336,05/18/13 12:30:00 PM,13.257,3.04,,,,
17337,05/18/13 01:00:00 PM,13.305,3.04,,,,
17338,05/18/13 01:30:00 PM,13.377,3.04,,,,
17339,05/18/13 02:00:00 PM,13.473,3.04,,,,
17340,05/18/13 02:30:00 PM,13.425,3.04,,,,
17341,05/18/13 03:00:00 PM,13.425,3.04,,,,
17342,05/18/13 03:30:00 PM,13.401,3.04,,,,
17343,05/18/13 04:00:00 PM,13.425,3.04,,,,
17344,05/18/13 04:30:00 PM,13.473,3.04,,,,
17345,05/18/13 05:00:00 PM,13.473,3.04,,,,
17346,05/18/13 05:30:00 PM,13.449,3.04,,,,
17347,05/18/13 06:00:00 PM,13.449,3.04,,,,
17348,05/18/13 06:30:00 PM,13.425,3.04,,,,
17349,05/18/13 07:00:00 PM,13.425,3.04,,,,
17350,05/18/13 07:30:00 PM,13.425,3.04,,,,
17351,05/18/13 08:00:00 PM,13.425,3.04,,,,
17352,05/18/13 08:30:00 PM,13.425,3.04,,,,
17353,05/18/13 09:00:00 PM,13.425,3.04,,,,
17354,05/18/13 09:30:00 PM,13.401,3.04,,,,
17355,05/18/13 10:00:00 PM,13.401,3.04,,,,
17356,05/18/13 10:30:00 PM,13.377,3.04,,,,
17357,05/18/13 11:00:00 PM,13.353,3.04,,,,
17358,05/18/13 11:30:00 PM,13.305,3.04,,,,
17359,05/19/13 12:00:00 AM,13.305,3.04,,,,
17360,05/19/13 12:30:00 AM,13.257,3.04,,,,
17361,05/19/13 01:00:00 AM,13.233,3.04,,,,
17362,05/19/13 01:30:00 AM,13.209,3.04,,,,
17363,05/19/13 02:00:00 AM,13.185,3.04,,,,
17364,05/19/13 02:30:00 AM,13.161,3.04,,,,
17365,05/19/13 03:00:00 AM,13.137,3.04,,,,
17366,05/19/13 03:30:00 AM,13.112,3.04,,,,
17367,05/19/13 04:00:00 AM,13.088,3.04,,,,
17368,05/19/13 04:30:00 AM,13.088,3.04,,,,
17369,05/19/13 05:00:00 AM,13.064,3.04,,,,
17370,05/19/13 05:30:00 AM,13.064,3.04,,,,
17371,05/19/13 06:00:00 AM,13.040,3.04,,,,
17372,05/19/13 06:30:00 AM,13.040,3.04,,,,
17373,05/19/13 07:00:00 AM,13.040,3.04,,,,
17374,05/19/13 07:30:00 AM,13.040,3.04,,,,
17375,05/19/13 08:00:00 AM,13.040,3.04,,,,
17376,05/19/13 08:30:00 AM,13.040,3.04,,,,
17377,05/19/13 09:00:00 AM,13.040,3.04,,,,
17378,05/19/13 09:30:00 AM,13.040,3.04,,,,
17379,05/19/13 10:00:00 AM,13.040,3.04,,,,
17380,05/19/13 10:30:00 AM,13.016,3.04,,,,
17381,05/19/13 11:00:00 AM,13.040,3.04,,,,
17382,05/19/13 11:30:00 AM,13.064,3.04,,,,
17383,05/19/13 12:00:00 PM,13.112,3.04,,,,
17384,05/19/13 12:30:00 PM,13.161,3.04,,,,
17385,05/19/13 01:00:00 PM,13.281,3.04,,,,
17386,05/19/13 01:30:00 PM,13.473,3.04,,,,
17387,05/19/13 02:00:00 PM,13.786,3.04,,,,
17388,05/19/13 02:30:00 PM,14.026,3.04,,,,
17389,05/19/13 03:00:00 PM,13.930,3.04,,,,
17390,05/19/13 03:30:00 PM,13.786,3.04,,,,
17391,05/19/13 04:00:00 PM,13.642,3.04,,,,
17392,05/19/13 04:30:00 PM,13.546,3.04,,,,
17393,05/19/13 05:00:00 PM,13.497,3.04,,,,
17394,05/19/13 05:30:00 PM,13.497,3.04,,,,
17395,05/19/13 06:00:00 PM,13.473,3.04,,,,
17396,05/19/13 06:30:00 PM,13.449,3.04,,,,
17397,05/19/13 07:00:00 PM,13.401,3.04,,,,
17398,05/19/13 07:30:00 PM,13.329,3.04,,,,
17399,05/19/13 08:00:00 PM,13.233,3.04,,,,
17400,05/19/13 08:30:00 PM,13.161,3.04,,,,
17401,05/19/13 09:00:00 PM,13.088,3.04,,,,
17402,05/19/13 09:30:00 PM,13.040,3.04,,,,
17403,05/19/13 10:00:00 PM,12.968,3.04,,,,
17404,05/19/13 10:30:00 PM,12.944,3.04,,,,
17405,05/19/13 11:00:00 PM,12.920,3.04,,,,
17406,05/19/13 11:30:00 PM,12.871,3.04,,,,
17407,05/20/13 12:00:00 AM,12.823,3.04,,,,
17408,05/20/13 12:30:00 AM,12.823,3.04,,,,
17409,05/20/13 01:00:00 AM,12.775,3.04,,,,
17410,05/20/13 01:30:00 AM,12.727,3.04,,,,
17411,05/20/13 02:00:00 AM,12.727,3.04,,,,
17412,05/20/13 02:30:00 AM,12.678,3.04,,,,
17413,05/20/13 03:00:00 AM,12.654,3.04,,,,
17414,05/20/13 03:30:00 AM,12.606,3.04,,,,
17415,05/20/13 04:00:00 AM,12.582,3.04,,,,
17416,05/20/13 04:30:00 AM,12.582,3.04,,,,
17417,05/20/13 05:00:00 AM,12.630,3.04,,,,
17418,05/20/13 05:30:00 AM,12.678,3.04,,,,
17419,05/20/13 06:00:00 AM,12.678,3.04,,,,
17420,05/20/13 06:30:00 AM,12.678,3.04,,,,
17421,05/20/13 07:00:00 AM,12.678,3.04,,,,
17422,05/20/13 07:30:00 AM,12.678,3.04,,,,
17423,05/20/13 08:00:00 AM,12.654,3.04,,,,
17424,05/20/13 08:30:00 AM,12.630,3.04,,,,
17425,05/20/13 09:00:00 AM,12.582,3.04,,,,
17426,05/20/13 09:30:00 AM,12.485,3.04,,,,
17427,05/20/13 10:00:00 AM,12.485,3.04,,,,
17428,05/20/13 10:30:00 AM,12.509,3.04,,,,
17429,05/20/13 11:00:00 AM,12.558,3.04,,,,
17430,05/20/13 11:30:00 AM,12.630,3.04,,,,
17431,05/20/13 12:00:00 PM,12.727,3.04,,,,
17432,05/20/13 12:30:00 PM,12.823,3.04,,,,
17433,05/20/13 01:00:00 PM,12.896,3.04,,,,
17434,05/20/13 01:30:00 PM,12.944,3.04,,,,
17435,05/20/13 02:00:00 PM,12.968,3.04,,,,
17436,05/20/13 02:30:00 PM,13.040,3.04,,,,
17437,05/20/13 03:00:00 PM,13.088,3.04,,,,
17438,05/20/13 03:30:00 PM,13.016,3.04,,,,
17439,05/20/13 04:00:00 PM,12.968,3.04,,,,
17440,05/20/13 04:30:00 PM,12.920,3.04,,,,
17441,05/20/13 05:00:00 PM,12.896,3.04,,,,
17442,05/20/13 05:30:00 PM,12.896,3.04,,,,
17443,05/20/13 06:00:00 PM,12.896,3.04,,,,
17444,05/20/13 06:30:00 PM,12.896,3.04,,,,
17445,05/20/13 07:00:00 PM,12.896,3.04,,,,
17446,05/20/13 07:30:00 PM,12.896,3.04,,,,
17447,05/20/13 08:00:00 PM,12.871,3.04,,,,
17448,05/20/13 08:30:00 PM,12.823,3.04,,,,
17449,05/20/13 09:00:00 PM,12.727,3.04,,,,
17450,05/20/13 09:30:00 PM,12.630,3.04,,,,
17451,05/20/13 10:00:00 PM,12.437,3.04,,,,
17452,05/20/13 10:30:00 PM,12.340,3.04,,,,
17453,05/20/13 11:00:00 PM,12.292,3.04,,,,
17454,05/20/13 11:30:00 PM,12.268,3.04,,,,
17455,05/21/13 12:00:00 AM,12.243,3.04,,,,
17456,05/21/13 12:30:00 AM,12.219,3.04,,,,
17457,05/21/13 01:00:00 AM,12.171,3.04,,,,
17458,05/21/13 01:30:00 AM,12.147,3.04,,,,
17459,05/21/13 02:00:00 AM,12.195,3.04,,,,
17460,05/21/13 02:30:00 AM,12.243,3.04,,,,
17461,05/21/13 03:00:00 AM,12.243,3.04,,,,
17462,05/21/13 03:30:00 AM,12.219,3.04,,,,
17463,05/21/13 04:00:00 AM,12.147,3.04,,,,
17464,05/21/13 04:30:00 AM,12.147,3.04,,,,
17465,05/21/13 05:00:00 AM,12.122,3.04,,,,
17466,05/21/13 05:30:00 AM,12.122,3.04,,,,
17467,05/21/13 06:00:00 AM,12.147,3.04,,,,
17468,05/21/13 06:30:00 AM,12.171,3.04,,,,
17469,05/21/13 07:00:00 AM,12.195,3.04,,,,
17470,05/21/13 07:30:00 AM,12.219,3.04,,,,
17471,05/21/13 08:00:00 AM,12.243,3.04,,,,
17472,05/21/13 08:30:00 AM,12.243,3.04,,,,
17473,05/21/13 09:00:00 AM,12.268,3.04,,,,
17474,05/21/13 09:30:00 AM,12.243,3.04,,,,
17475,05/21/13 10:00:00 AM,12.219,3.04,,,,
17476,05/21/13 10:30:00 AM,12.147,3.04,,,,
17477,05/21/13 11:00:00 AM,12.074,3.04,,,,
17478,05/21/13 11:30:00 AM,12.025,3.04,,,,
17479,05/21/13 12:00:00 PM,11.953,3.04,,,,
17480,05/21/13 12:30:00 PM,11.929,3.04,,,,
17481,05/21/13 01:00:00 PM,11.953,3.04,,,,
17482,05/21/13 01:30:00 PM,11.977,3.04,,,,
17483,05/21/13 02:00:00 PM,11.977,3.04,,,,
17484,05/21/13 02:30:00 PM,12.001,3.04,,,,
17485,05/21/13 03:00:00 PM,12.025,3.04,,,,
17486,05/21/13 03:30:00 PM,12.074,3.04,,,,
17487,05/21/13 04:00:00 PM,12.098,3.04,,,,
17488,05/21/13 04:30:00 PM,12.098,3.04,,,,
17489,05/21/13 05:00:00 PM,12.074,3.04,,,,
17490,05/21/13 05:30:00 PM,12.050,3.04,,,,
17491,05/21/13 06:00:00 PM,12.050,3.04,,,,
17492,05/21/13 06:30:00 PM,12.074,3.04,,,,
17493,05/21/13 07:00:00 PM,12.098,3.04,,,,
17494,05/21/13 07:30:00 PM,12.098,3.04,,,,
17495,05/21/13 08:00:00 PM,12.074,3.04,,,,
17496,05/21/13 08:30:00 PM,12.074,3.04,,,,
17497,05/21/13 09:00:00 PM,12.025,3.04,,,,
17498,05/21/13 09:30:00 PM,11.953,3.04,,,,
17499,05/21/13 10:00:00 PM,11.856,3.04,,,,
17500,05/21/13 10:30:00 PM,11.783,3.04,,,,
17501,05/21/13 11:00:00 PM,11.686,3.04,,,,
17502,05/21/13 11:30:00 PM,11.516,3.04,,,,
17503,05/22/13 12:00:00 AM,11.370,3.04,,,,
17504,05/22/13 12:30:00 AM,11.248,3.04,,,,
17505,05/22/13 01:00:00 AM,11.127,3.04,,,,
17506,05/22/13 01:30:00 AM,10.980,3.02,,,,
17507,05/22/13 02:00:00 AM,10.834,3.02,,,,
17508,05/22/13 02:30:00 AM,10.736,3.02,,,,
17509,05/22/13 03:00:00 AM,10.663,3.02,,,,
17510,05/22/13 03:30:00 AM,10.614,3.02,,,,
17511,05/22/13 04:00:00 AM,10.565,3.02,,,,
17512,05/22/13 04:30:00 AM,10.516,3.02,,,,
17513,05/22/13 05:00:00 AM,10.443,3.02,,,,
17514,05/22/13 05:30:00 AM,10.443,3.02,,,,
17515,05/22/13 06:00:00 AM,10.467,3.02,,,,
17516,05/22/13 06:30:00 AM,10.516,3.02,,,,
17517,05/22/13 07:00:00 AM,10.590,3.02,,,,
17518,05/22/13 07:30:00 AM,10.712,3.02,,,,
17519,05/22/13 08:00:00 AM,10.810,3.02,,,,
17520,05/22/13 08:30:00 AM,10.883,3.02,,,,
17521,05/22/13 09:00:00 AM,10.956,3.02,,,,
17522,05/22/13 09:30:00 AM,10.980,3.02,,,,
17523,05/22/13 10:00:00 AM,11.005,3.02,,,,
17524,05/22/13 10:30:00 AM,11.005,3.02,,,,
17525,05/22/13 11:00:00 AM,10.956,3.02,,,,
17526,05/22/13 11:30:00 AM,10.956,3.02,,,,
17527,05/22/13 12:00:00 PM,10.956,3.02,,,,
17528,05/22/13 12:30:00 PM,11.005,3.02,,,,
17529,05/22/13 01:00:00 PM,11.029,3.02,,,,
17530,05/22/13 01:30:00 PM,11.053,3.02,,,,
17531,05/22/13 02:00:00 PM,11.053,3.02,,,,
17532,05/22/13 02:30:00 PM,11.127,3.02,,,,
17533,05/22/13 03:00:00 PM,11.321,3.04,,,,
17534,05/22/13 03:30:00 PM,11.540,3.04,,,,
17535,05/22/13 04:00:00 PM,11.637,3.04,,,,
17536,05/22/13 04:30:00 PM,11.613,3.04,,,,
17537,05/22/13 05:00:00 PM,11.613,3.04,,,,
17538,05/22/13 05:30:00 PM,11.637,3.04,,,,
17539,05/22/13 06:00:00 PM,11.662,3.04,,,,
17540,05/22/13 06:30:00 PM,11.686,3.04,,,,
17541,05/22/13 07:00:00 PM,11.686,3.04,,,,
17542,05/22/13 07:30:00 PM,11.662,3.04,,,,
17543,05/22/13 08:00:00 PM,11.613,3.04,,,,
17544,05/22/13 08:30:00 PM,11.589,3.04,,,,
17545,05/22/13 09:00:00 PM,11.589,3.04,,,,
17546,05/22/13 09:30:00 PM,11.589,3.04,,,,
17547,05/22/13 10:00:00 PM,11.637,3.04,,,,
17548,05/22/13 10:30:00 PM,11.662,3.04,,,,
17549,05/22/13 11:00:00 PM,11.662,3.04,,,,
17550,05/22/13 11:30:00 PM,11.662,3.04,,,,
17551,05/23/13 12:00:00 AM,11.565,3.04,,,,
17552,05/23/13 12:30:00 AM,11.492,3.04,,,,
17553,05/23/13 01:00:00 AM,11.370,3.04,,,,
17554,05/23/13 01:30:00 AM,11.273,3.04,,,,
17555,05/23/13 02:00:00 AM,11.200,3.04,,,,
17556,05/23/13 02:30:00 AM,11.102,3.02,,,,
17557,05/23/13 03:00:00 AM,11.005,3.02,,,,
17558,05/23/13 03:30:00 AM,10.956,3.02,,,,
17559,05/23/13 04:00:00 AM,10.883,3.02,,,,
17560,05/23/13 04:30:00 AM,10.761,3.02,,,,
17561,05/23/13 05:00:00 AM,10.638,3.02,,,,
17562,05/23/13 05:30:00 AM,10.369,3.02,,,,
17563,05/23/13 06:00:00 AM,10.271,3.02,,,,
17564,05/23/13 06:30:00 AM,10.345,3.02,,,,
17565,05/23/13 07:00:00 AM,10.590,3.02,,,,
17566,05/23/13 07:30:00 AM,10.785,3.02,,,,
17567,05/23/13 08:00:00 AM,11.029,3.02,,,,
17568,05/23/13 08:30:00 AM,11.175,3.02,,,,
17569,05/23/13 09:00:00 AM,11.273,3.04,,,,
17570,05/23/13 09:30:00 AM,11.321,3.04,,,,
17571,05/23/13 10:00:00 AM,11.370,3.04,,,,
17572,05/23/13 10:30:00 AM,11.419,3.04,,,,
17573,05/23/13 11:00:00 AM,11.419,3.04,,,,
17574,05/23/13 11:30:00 AM,11.321,3.04,,,,
17575,05/23/13 12:00:00 PM,11.200,3.04,,,,
17576,05/23/13 12:30:00 PM,11.078,3.02,,,,
17577,05/23/13 01:00:00 PM,11.029,3.02,,,,
17578,05/23/13 01:30:00 PM,10.932,3.02,,,,
17579,05/23/13 02:00:00 PM,10.883,3.02,,,,
17580,05/23/13 02:30:00 PM,10.858,3.02,,,,
17581,05/23/13 03:00:00 PM,10.980,3.02,,,,
17582,05/23/13 03:30:00 PM,11.321,3.04,,,,
17583,05/23/13 04:00:00 PM,11.662,3.04,,,,
17584,05/23/13 04:30:00 PM,11.929,3.04,,,,
17585,05/23/13 05:00:00 PM,12.098,3.04,,,,
17586,05/23/13 05:30:00 PM,12.147,3.04,,,,
17587,05/23/13 06:00:00 PM,12.147,3.04,,,,
17588,05/23/13 06:30:00 PM,12.147,3.04,,,,
17589,05/23/13 07:00:00 PM,12.147,3.04,,,,
17590,05/23/13 07:30:00 PM,12.122,3.04,,,,
17591,05/23/13 08:00:00 PM,12.122,3.04,,,,
17592,05/23/13 08:30:00 PM,12.122,3.04,,,,
17593,05/23/13 09:00:00 PM,12.122,3.04,,,,
17594,05/23/13 09:30:00 PM,12.122,3.04,,,,
17595,05/23/13 10:00:00 PM,12.098,3.04,,,,
17596,05/23/13 10:30:00 PM,12.001,3.04,,,,
17597,05/23/13 11:00:00 PM,11.759,3.04,,,,
17598,05/23/13 11:30:00 PM,11.589,3.04,,,,
17599,05/24/13 12:00:00 AM,11.565,3.04,,,,
17600,05/24/13 12:30:00 AM,11.492,3.04,,,,
17601,05/24/13 01:00:00 AM,11.419,3.04,,,,
17602,05/24/13 01:30:00 AM,11.370,3.04,,,,
17603,05/24/13 02:00:00 AM,11.346,3.04,,,,
17604,05/24/13 02:30:00 AM,11.394,3.04,,,,
17605,05/24/13 03:00:00 AM,11.443,3.04,,,,
17606,05/24/13 03:30:00 AM,11.492,3.04,,,,
17607,05/24/13 04:00:00 AM,11.516,3.04,,,,
17608,05/24/13 04:30:00 AM,11.419,3.04,,,,
17609,05/24/13 05:00:00 AM,11.273,3.04,,,,
17610,05/24/13 05:30:00 AM,10.980,3.02,,,,
17611,05/24/13 06:00:00 AM,10.687,3.02,,,,
17612,05/24/13 06:30:00 AM,10.467,3.02,,,,
17613,05/24/13 07:00:00 AM,10.492,3.02,,,,
17614,05/24/13 07:30:00 AM,10.687,3.02,,,,
17615,05/24/13 08:00:00 AM,11.029,3.02,,,,
17616,05/24/13 08:30:00 AM,11.248,3.04,,,,
17617,05/24/13 09:00:00 AM,11.565,3.04,,,,
17618,05/24/13 09:30:00 AM,11.662,3.04,,,,
17619,05/24/13 10:00:00 AM,11.710,3.04,,,,
17620,05/24/13 10:30:00 AM,11.734,3.04,,,,
17621,05/24/13 11:00:00 AM,11.759,3.04,,,,
17622,05/24/13 11:30:00 AM,11.734,3.04,,,,
17623,05/24/13 12:00:00 PM,11.759,3.04,,,,
17624,05/24/13 12:30:00 PM,11.783,3.04,,,,
17625,05/24/13 01:00:00 PM,11.832,3.04,,,,
17626,05/24/13 01:30:00 PM,11.904,3.04,,,,
17627,05/24/13 02:00:00 PM,12.147,3.04,,,,
17628,05/24/13 02:30:00 PM,12.389,3.04,,,,
17629,05/24/13 03:00:00 PM,12.582,3.04,,,,
17630,05/24/13 03:30:00 PM,12.703,3.04,,,,
17631,05/24/13 04:00:00 PM,12.799,3.04,,,,
17632,05/24/13 04:30:00 PM,12.823,3.04,,,,
17633,05/24/13 05:00:00 PM,12.847,3.04,,,,
17634,05/24/13 05:30:00 PM,12.823,3.04,,,,
17635,05/24/13 06:00:00 PM,12.799,3.04,,,,
17636,05/24/13 06:30:00 PM,12.775,3.04,,,,
17637,05/24/13 07:00:00 PM,12.727,3.04,,,,
17638,05/24/13 07:30:00 PM,12.727,3.04,,,,
17639,05/24/13 08:00:00 PM,12.703,3.04,,,,
17640,05/24/13 08:30:00 PM,12.703,3.04,,,,
17641,05/24/13 09:00:00 PM,12.703,3.04,,,,
17642,05/24/13 09:30:00 PM,12.703,3.04,,,,
17643,05/24/13 10:00:00 PM,12.703,3.04,,,,
17644,05/24/13 10:30:00 PM,12.727,3.04,,,,
17645,05/24/13 11:00:00 PM,12.703,3.04,,,,
17646,05/24/13 11:30:00 PM,12.678,3.04,,,,
17647,05/25/13 12:00:00 AM,12.630,3.04,,,,
17648,05/25/13 12:30:00 AM,12.558,3.04,,,,
17649,05/25/13 01:00:00 AM,12.340,3.04,,,,
17650,05/25/13 01:30:00 AM,12.219,3.04,,,,
17651,05/25/13 02:00:00 AM,12.074,3.04,,,,
17652,05/25/13 02:30:00 AM,11.953,3.04,,,,
17653,05/25/13 03:00:00 AM,11.929,3.04,,,,
17654,05/25/13 03:30:00 AM,11.880,3.04,,,,
17655,05/25/13 04:00:00 AM,11.904,3.04,,,,
17656,05/25/13 04:30:00 AM,11.977,3.04,,,,
17657,05/25/13 05:00:00 AM,12.001,3.04,,,,
17658,05/25/13 05:30:00 AM,11.856,3.04,,,,
17659,05/25/13 06:00:00 AM,11.565,3.04,,,,
17660,05/25/13 06:30:00 AM,11.370,3.04,,,,
17661,05/25/13 07:00:00 AM,11.297,3.04,,,,
17662,05/25/13 07:30:00 AM,11.297,3.04,,,,
17663,05/25/13 08:00:00 AM,11.443,3.04,,,,
17664,05/25/13 08:30:00 AM,11.710,3.04,,,,
17665,05/25/13 09:00:00 AM,12.025,3.04,,,,
17666,05/25/13 09:30:00 AM,12.147,3.04,,,,
17667,05/25/13 10:00:00 AM,12.171,3.04,,,,
17668,05/25/13 10:30:00 AM,12.243,3.04,,,,
17669,05/25/13 11:00:00 AM,12.268,3.04,,,,
17670,05/25/13 11:30:00 AM,12.316,3.04,,,,
17671,05/25/13 12:00:00 PM,12.340,3.04,,,,
17672,05/25/13 12:30:00 PM,12.316,3.04,,,,
17673,05/25/13 01:00:00 PM,12.316,3.04,,,,
17674,05/25/13 01:30:00 PM,12.243,3.04,,,,
17675,05/25/13 02:00:00 PM,12.219,3.04,,,,
17676,05/25/13 02:30:00 PM,12.195,3.04,,,,
17677,05/25/13 03:00:00 PM,12.171,3.04,,,,
17678,05/25/13 03:30:00 PM,12.171,3.04,,,,
17679,05/25/13 04:00:00 PM,12.147,3.04,,,,
17680,05/25/13 04:30:00 PM,12.147,3.04,,,,
17681,05/25/13 05:00:00 PM,12.147,3.04,,,,
17682,05/25/13 05:30:00 PM,12.171,3.04,,,,
17683,05/25/13 06:00:00 PM,12.219,3.04,,,,
17684,05/25/13 06:30:00 PM,12.292,3.04,,,,
17685,05/25/13 07:00:00 PM,12.364,3.04,,,,
17686,05/25/13 07:30:00 PM,12.389,3.04,,,,
17687,05/25/13 08:00:00 PM,12.413,3.04,,,,
17688,05/25/13 08:30:00 PM,12.437,3.04,,,,
17689,05/25/13 09:00:00 PM,12.437,3.04,,,,
17690,05/25/13 09:30:00 PM,12.437,3.04,,,,
17691,05/25/13 10:00:00 PM,12.437,3.04,,,,
17692,05/25/13 10:30:00 PM,12.437,3.04,,,,
17693,05/25/13 11:00:00 PM,12.437,3.04,,,,
17694,05/25/13 11:30:00 PM,12.413,3.04,,,,
17695,05/26/13 12:00:00 AM,12.413,3.04,,,,
17696,05/26/13 12:30:00 AM,12.389,3.04,,,,
17697,05/26/13 01:00:00 AM,12.389,3.04,,,,
17698,05/26/13 01:30:00 AM,12.389,3.04,,,,
17699,05/26/13 02:00:00 AM,12.364,3.04,,,,
17700,05/26/13 02:30:00 AM,12.316,3.04,,,,
17701,05/26/13 03:00:00 AM,12.243,3.04,,,,
17702,05/26/13 03:30:00 AM,12.147,3.04,,,,
17703,05/26/13 04:00:00 AM,12.074,3.04,,,,
17704,05/26/13 04:30:00 AM,12.001,3.04,,,,
17705,05/26/13 05:00:00 AM,11.929,3.04,,,,
17706,05/26/13 05:30:00 AM,11.880,3.04,,,,
17707,05/26/13 06:00:00 AM,11.783,3.04,,,,
17708,05/26/13 06:30:00 AM,11.662,3.04,,,,
17709,05/26/13 07:00:00 AM,11.783,3.04,,,,
17710,05/26/13 07:30:00 AM,12.098,3.04,,,,
17711,05/26/13 08:00:00 AM,12.437,3.04,,,,
17712,05/26/13 08:30:00 AM,12.944,3.04,,,,
17713,05/26/13 09:00:00 AM,13.642,3.04,,,,
17714,05/26/13 09:30:00 AM,13.978,3.04,,,,
17715,05/26/13 10:00:00 AM,13.858,3.04,,,,
17716,05/26/13 10:30:00 AM,13.329,3.04,,,,
17717,05/26/13 11:00:00 AM,12.823,3.04,,,,
17718,05/26/13 11:30:00 AM,12.485,3.04,,,,
17719,05/26/13 12:00:00 PM,12.413,3.04,,,,
17720,05/26/13 12:30:00 PM,12.389,3.04,,,,
17721,05/26/13 01:00:00 PM,12.389,3.04,,,,
17722,05/26/13 01:30:00 PM,12.389,3.04,,,,
17723,05/26/13 02:00:00 PM,12.364,3.04,,,,
17724,05/26/13 02:30:00 PM,12.340,3.04,,,,
17725,05/26/13 03:00:00 PM,12.340,3.04,,,,
17726,05/26/13 03:30:00 PM,12.364,3.04,,,,
17727,05/26/13 04:00:00 PM,12.413,3.04,,,,
17728,05/26/13 04:30:00 PM,12.461,3.04,,,,
17729,05/26/13 05:00:00 PM,12.534,3.04,,,,
17730,05/26/13 05:30:00 PM,12.606,3.04,,,,
17731,05/26/13 06:00:00 PM,12.630,3.04,,,,
17732,05/26/13 06:30:00 PM,12.630,3.04,,,,
17733,05/26/13 07:00:00 PM,12.630,3.04,,,,
17734,05/26/13 07:30:00 PM,12.630,3.04,,,,
17735,05/26/13 08:00:00 PM,12.630,3.04,,,,
17736,05/26/13 08:30:00 PM,12.654,3.04,,,,
17737,05/26/13 09:00:00 PM,12.654,3.04,,,,
17738,05/26/13 09:30:00 PM,12.654,3.04,,,,
17739,05/26/13 10:00:00 PM,12.654,3.04,,,,
17740,05/26/13 10:30:00 PM,12.654,3.04,,,,
17741,05/26/13 11:00:00 PM,12.654,3.04,,,,
17742,05/26/13 11:30:00 PM,12.654,3.04,,,,
17743,05/27/13 12:00:00 AM,12.654,3.04,,,,
17744,05/27/13 12:30:00 AM,12.678,3.04,,,,
17745,05/27/13 01:00:00 AM,12.678,3.04,,,,
17746,05/27/13 01:30:00 AM,12.606,3.04,,,,
17747,05/27/13 02:00:00 AM,12.558,3.04,,,,
17748,05/27/13 02:30:00 AM,12.509,3.04,,,,
17749,05/27/13 03:00:00 AM,12.485,3.04,,,,
17750,05/27/13 03:30:00 AM,12.485,3.04,,,,
17751,05/27/13 04:00:00 AM,12.461,3.04,,,,
17752,05/27/13 04:30:00 AM,12.437,3.04,,,,
17753,05/27/13 05:00:00 AM,12.413,3.04,,,,
17754,05/27/13 05:30:00 AM,12.389,3.04,,,,
17755,05/27/13 06:00:00 AM,12.389,3.04,,,,
17756,05/27/13 06:30:00 AM,12.340,3.04,,,,
17757,05/27/13 07:00:00 AM,12.171,3.04,,,,
17758,05/27/13 07:30:00 AM,12.025,3.04,,,,
17759,05/27/13 08:00:00 AM,11.929,3.04,,,,
17760,05/27/13 08:30:00 AM,11.880,3.04,,,,
17761,05/27/13 09:00:00 AM,11.953,3.04,,,,
17762,05/27/13 09:30:00 AM,12.147,3.04,,,,
17763,05/27/13 10:00:00 AM,12.461,3.04,,,,
17764,05/27/13 10:30:00 AM,12.703,3.04,,,,
17765,05/27/13 11:00:00 AM,12.775,3.04,,,,
17766,05/27/13 11:30:00 AM,12.630,3.04,,,,
17767,05/27/13 12:00:00 PM,12.485,3.04,,,,
17768,05/27/13 12:30:00 PM,12.461,3.04,,,,
17769,05/27/13 01:00:00 PM,12.461,3.04,,,,
17770,05/27/13 01:30:00 PM,12.485,3.04,,,,
17771,05/27/13 02:00:00 PM,12.485,3.04,,,,
17772,05/27/13 02:30:00 PM,12.485,3.04,,,,
17773,05/27/13 03:00:00 PM,12.485,3.04,,,,
17774,05/27/13 03:30:00 PM,12.485,3.04,,,,
17775,05/27/13 04:00:00 PM,12.485,3.04,,,,
17776,05/27/13 04:30:00 PM,12.485,3.04,,,,
