"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
13470,04/01/18 11:49:21 PM,9.213,,,,
13471,04/02/18 12:19:21 AM,9.238,,,,
13472,04/02/18 12:49:21 AM,9.262,,,,
13473,04/02/18 01:19:21 AM,9.262,,,,
13474,04/02/18 01:49:21 AM,9.262,,,,
13475,04/02/18 02:19:21 AM,9.238,,,,
13476,04/02/18 02:49:21 AM,9.213,,,,
13477,04/02/18 03:19:21 AM,9.188,,,,
13478,04/02/18 03:49:21 AM,9.139,,,,
13479,04/02/18 04:19:21 AM,9.114,,,,
13480,04/02/18 04:49:21 AM,9.089,,,,
13481,04/02/18 05:19:21 AM,9.040,,,,
13482,04/02/18 05:49:21 AM,9.040,,,,
13483,04/02/18 06:19:21 AM,9.015,,,,
13484,04/02/18 06:49:21 AM,8.916,,,,
13485,04/02/18 07:19:21 AM,8.369,,,,
13486,04/02/18 07:49:21 AM,7.870,,,,
13487,04/02/18 08:19:21 AM,7.544,,,,
13488,04/02/18 08:49:21 AM,7.619,,,,
13489,04/02/18 09:19:21 AM,7.820,,,,
13490,04/02/18 09:49:21 AM,8.916,,,,
13491,04/02/18 10:19:21 AM,10.100,,,,
13492,04/02/18 10:49:21 AM,9.854,,,,
13493,04/02/18 11:19:21 AM,9.460,,,,
13494,04/02/18 11:49:21 AM,9.361,,,,
13495,04/02/18 12:19:21 PM,9.361,,,,
13496,04/02/18 12:49:21 PM,9.386,,,,
13497,04/02/18 01:19:21 PM,9.435,,,,
13498,04/02/18 01:49:21 PM,9.460,,,,
13499,04/02/18 02:19:21 PM,9.460,,,,
13500,04/02/18 02:49:21 PM,9.460,,,,
13501,04/02/18 03:19:21 PM,9.460,,,,
13502,04/02/18 03:49:21 PM,9.509,,,,
13503,04/02/18 04:19:21 PM,9.534,,,,
13504,04/02/18 04:49:21 PM,9.558,,,,
13505,04/02/18 05:19:21 PM,9.583,,,,
13506,04/02/18 05:49:21 PM,9.558,,,,
13507,04/02/18 06:19:21 PM,9.558,,,,
13508,04/02/18 06:49:21 PM,9.534,,,,
13509,04/02/18 07:19:21 PM,9.509,,,,
13510,04/02/18 07:49:21 PM,9.410,,,,
13511,04/02/18 08:19:21 PM,9.287,,,,
13512,04/02/18 08:49:21 PM,9.262,,,,
13513,04/02/18 09:19:21 PM,9.287,,,,
13514,04/02/18 09:49:21 PM,9.336,,,,
13515,04/02/18 10:19:21 PM,9.410,,,,
13516,04/02/18 10:49:21 PM,9.460,,,,
13517,04/02/18 11:19:21 PM,9.460,,,,
13518,04/02/18 11:49:21 PM,9.435,,,,
13519,04/03/18 12:19:21 AM,9.435,,,,
13520,04/03/18 12:49:21 AM,9.435,,,,
13521,04/03/18 01:19:21 AM,9.435,,,,
13522,04/03/18 01:49:21 AM,9.435,,,,
13523,04/03/18 02:19:21 AM,9.435,,,,
13524,04/03/18 02:49:21 AM,9.435,,,,
13525,04/03/18 03:19:21 AM,9.410,,,,
13526,04/03/18 03:49:21 AM,9.410,,,,
13527,04/03/18 04:19:21 AM,9.386,,,,
13528,04/03/18 04:49:21 AM,9.361,,,,
13529,04/03/18 05:19:21 AM,9.336,,,,
13530,04/03/18 05:49:21 AM,9.312,,,,
13531,04/03/18 06:19:21 AM,9.287,,,,
13532,04/03/18 06:49:21 AM,9.262,,,,
13533,04/03/18 07:19:21 AM,8.841,,,,
13534,04/03/18 07:49:21 AM,7.995,,,,
13535,04/03/18 08:19:21 AM,7.594,,,,
13536,04/03/18 08:49:21 AM,7.720,,,,
13537,04/03/18 09:19:21 AM,7.770,,,,
13538,04/03/18 09:49:21 AM,8.220,,,,
13539,04/03/18 10:19:21 AM,8.792,,,,
13540,04/03/18 10:49:21 AM,8.717,,,,
13541,04/03/18 11:19:21 AM,8.767,,,,
13542,04/03/18 11:49:21 AM,9.015,,,,
13543,04/03/18 12:19:21 PM,9.089,,,,
13544,04/03/18 12:49:21 PM,9.114,,,,
13545,04/03/18 01:19:21 PM,9.114,,,,
13546,04/03/18 01:49:21 PM,9.089,,,,
13547,04/03/18 02:19:21 PM,9.064,,,,
13548,04/03/18 02:49:21 PM,9.064,,,,
13549,04/03/18 03:19:21 PM,9.114,,,,
13550,04/03/18 03:49:21 PM,9.163,,,,
13551,04/03/18 04:19:21 PM,9.188,,,,
13552,04/03/18 04:49:21 PM,9.188,,,,
13553,04/03/18 05:19:21 PM,9.213,,,,
13554,04/03/18 05:49:21 PM,9.213,,,,
13555,04/03/18 06:19:21 PM,9.213,,,,
13556,04/03/18 06:49:21 PM,9.188,,,,
13557,04/03/18 07:19:21 PM,9.188,,,,
13558,04/03/18 07:49:21 PM,9.163,,,,
13559,04/03/18 08:19:21 PM,9.139,,,,
13560,04/03/18 08:49:21 PM,9.015,,,,
13561,04/03/18 09:19:21 PM,8.841,,,,
13562,04/03/18 09:49:21 PM,8.817,,,,
13563,04/03/18 10:19:21 PM,8.941,,,,
13564,04/03/18 10:49:21 PM,9.089,,,,
13565,04/03/18 11:19:21 PM,9.139,,,,
13566,04/03/18 11:49:21 PM,9.163,,,,
13567,04/04/18 12:19:21 AM,9.139,,,,
13568,04/04/18 12:49:21 AM,9.089,,,,
13569,04/04/18 01:19:21 AM,9.040,,,,
13570,04/04/18 01:49:21 AM,8.990,,,,
13571,04/04/18 02:19:21 AM,8.990,,,,
13572,04/04/18 02:49:21 AM,8.990,,,,
13573,04/04/18 03:19:21 AM,9.040,,,,
13574,04/04/18 03:49:21 AM,9.064,,,,
13575,04/04/18 04:19:21 AM,9.114,,,,
13576,04/04/18 04:49:21 AM,9.139,,,,
13577,04/04/18 05:19:21 AM,9.139,,,,
13578,04/04/18 05:49:21 AM,9.139,,,,
13579,04/04/18 06:19:21 AM,9.163,,,,
13580,04/04/18 06:49:21 AM,9.163,,,,
13581,04/04/18 07:19:21 AM,9.188,,,,
13582,04/04/18 07:49:21 AM,9.114,,,,
13583,04/04/18 08:19:21 AM,8.817,,,,
13584,04/04/18 08:49:21 AM,8.519,,,,
13585,04/04/18 09:19:21 AM,8.618,,,,
13586,04/04/18 09:49:21 AM,8.866,,,,
13587,04/04/18 10:19:21 AM,8.990,,,,
13588,04/04/18 10:49:21 AM,9.163,,,,
13589,04/04/18 11:19:21 AM,9.312,,,,
13590,04/04/18 11:49:21 AM,9.312,,,,
13591,04/04/18 12:19:21 PM,9.312,,,,
13592,04/04/18 12:49:21 PM,9.287,,,,
13593,04/04/18 01:19:21 PM,9.262,,,,
13594,04/04/18 01:49:21 PM,9.262,,,,
13595,04/04/18 02:19:21 PM,9.262,,,,
13596,04/04/18 02:49:21 PM,9.262,,,,
13597,04/04/18 03:19:21 PM,9.262,,,,
13598,04/04/18 03:49:21 PM,9.238,,,,
13599,04/04/18 04:19:21 PM,9.238,,,,
13600,04/04/18 04:49:21 PM,9.238,,,,
13601,04/04/18 05:19:21 PM,9.238,,,,
13602,04/04/18 05:49:21 PM,9.238,,,,
13603,04/04/18 06:19:21 PM,9.238,,,,
13604,04/04/18 06:49:21 PM,9.238,,,,
13605,04/04/18 07:19:21 PM,9.213,,,,
13606,04/04/18 07:49:21 PM,9.213,,,,
13607,04/04/18 08:19:21 PM,9.213,,,,
13608,04/04/18 08:49:21 PM,9.213,,,,
13609,04/04/18 09:19:21 PM,9.213,,,,
13610,04/04/18 09:49:21 PM,9.213,,,,
13611,04/04/18 10:19:21 PM,9.213,,,,
13612,04/04/18 10:49:21 PM,9.213,,,,
13613,04/04/18 11:19:21 PM,9.213,,,,
13614,04/04/18 11:49:21 PM,9.213,,,,
13615,04/05/18 12:19:21 AM,9.213,,,,
13616,04/05/18 12:49:21 AM,9.213,,,,
13617,04/05/18 01:19:21 AM,9.213,,,,
13618,04/05/18 01:49:21 AM,9.213,,,,
13619,04/05/18 02:19:21 AM,9.213,,,,
13620,04/05/18 02:49:21 AM,9.213,,,,
13621,04/05/18 03:19:21 AM,9.213,,,,
13622,04/05/18 03:49:21 AM,9.213,,,,
13623,04/05/18 04:19:21 AM,9.213,,,,
13624,04/05/18 04:49:21 AM,9.213,,,,
13625,04/05/18 05:19:21 AM,9.188,,,,
13626,04/05/18 05:49:21 AM,9.188,,,,
13627,04/05/18 06:19:21 AM,9.188,,,,
13628,04/05/18 06:49:21 AM,9.188,,,,
13629,04/05/18 07:19:21 AM,9.188,,,,
13630,04/05/18 07:49:21 AM,9.188,,,,
13631,04/05/18 08:19:21 AM,9.188,,,,
13632,04/05/18 08:49:21 AM,9.188,,,,
13633,04/05/18 09:19:21 AM,9.188,,,,
13634,04/05/18 09:49:21 AM,9.139,,,,
13635,04/05/18 10:19:21 AM,9.163,,,,
13636,04/05/18 10:49:21 AM,9.262,,,,
13637,04/05/18 11:19:21 AM,9.386,,,,
13638,04/05/18 11:49:21 AM,9.410,,,,
13639,04/05/18 12:19:21 PM,9.410,,,,
13640,04/05/18 12:49:21 PM,9.386,,,,
13641,04/05/18 01:19:21 PM,9.336,,,,
13642,04/05/18 01:49:21 PM,9.336,,,,
13643,04/05/18 02:19:21 PM,9.336,,,,
13644,04/05/18 02:49:21 PM,9.361,,,,
13645,04/05/18 03:19:21 PM,9.361,,,,
13646,04/05/18 03:49:21 PM,9.361,,,,
13647,04/05/18 04:19:21 PM,9.336,,,,
13648,04/05/18 04:49:21 PM,9.312,,,,
13649,04/05/18 05:19:21 PM,9.312,,,,
13650,04/05/18 05:49:21 PM,9.287,,,,
13651,04/05/18 06:19:21 PM,9.287,,,,
13652,04/05/18 06:49:21 PM,9.287,,,,
13653,04/05/18 07:19:21 PM,9.287,,,,
13654,04/05/18 07:49:21 PM,9.287,,,,
13655,04/05/18 08:19:21 PM,9.312,,,,
13656,04/05/18 08:49:21 PM,9.312,,,,
13657,04/05/18 09:19:21 PM,9.312,,,,
13658,04/05/18 09:49:21 PM,9.336,,,,
13659,04/05/18 10:19:21 PM,9.336,,,,
13660,04/05/18 10:49:21 PM,9.361,,,,
13661,04/05/18 11:19:21 PM,9.361,,,,
13662,04/05/18 11:49:21 PM,9.361,,,,
13663,04/06/18 12:19:21 AM,9.386,,,,
13664,04/06/18 12:49:21 AM,9.361,,,,
13665,04/06/18 01:19:21 AM,9.361,,,,
13666,04/06/18 01:49:21 AM,9.361,,,,
13667,04/06/18 02:19:21 AM,9.336,,,,
13668,04/06/18 02:49:21 AM,9.336,,,,
13669,04/06/18 03:19:21 AM,9.312,,,,
13670,04/06/18 03:49:21 AM,9.312,,,,
13671,04/06/18 04:19:21 AM,9.312,,,,
13672,04/06/18 04:49:21 AM,9.312,,,,
13673,04/06/18 05:19:21 AM,9.287,,,,
13674,04/06/18 05:49:21 AM,9.287,,,,
13675,04/06/18 06:19:21 AM,9.287,,,,
13676,04/06/18 06:49:21 AM,9.287,,,,
13677,04/06/18 07:19:21 AM,9.312,,,,
13678,04/06/18 07:49:21 AM,9.312,,,,
13679,04/06/18 08:19:21 AM,9.312,,,,
13680,04/06/18 08:49:21 AM,9.336,,,,
13681,04/06/18 09:19:21 AM,9.361,,,,
13682,04/06/18 09:49:21 AM,9.410,,,,
13683,04/06/18 10:19:21 AM,9.460,,,,
13684,04/06/18 10:49:21 AM,9.534,,,,
13685,04/06/18 11:19:21 AM,9.657,,,,
13686,04/06/18 11:49:21 AM,10.001,,,,
13687,04/06/18 12:19:21 PM,10.222,,,,
13688,04/06/18 12:49:21 PM,10.149,,,,
13689,04/06/18 01:19:21 PM,10.075,,,,
13690,04/06/18 01:49:21 PM,9.952,,,,
13691,04/06/18 02:19:21 PM,9.928,,,,
13692,04/06/18 02:49:21 PM,9.952,,,,
13693,04/06/18 03:19:21 PM,9.952,,,,
13694,04/06/18 03:49:21 PM,9.977,,,,
13695,04/06/18 04:19:21 PM,9.977,,,,
13696,04/06/18 04:49:21 PM,9.928,,,,
13697,04/06/18 05:19:21 PM,9.854,,,,
13698,04/06/18 05:49:21 PM,9.805,,,,
13699,04/06/18 06:19:21 PM,9.756,,,,
13700,04/06/18 06:49:21 PM,9.731,,,,
13701,04/06/18 07:19:21 PM,9.706,,,,
13702,04/06/18 07:49:21 PM,9.657,,,,
13703,04/06/18 08:19:21 PM,9.608,,,,
13704,04/06/18 08:49:21 PM,9.583,,,,
13705,04/06/18 09:19:21 PM,9.558,,,,
13706,04/06/18 09:49:21 PM,9.534,,,,
13707,04/06/18 10:19:21 PM,9.534,,,,
13708,04/06/18 10:49:21 PM,9.509,,,,
13709,04/06/18 11:19:21 PM,9.509,,,,
13710,04/06/18 11:49:21 PM,9.509,,,,
13711,04/07/18 12:19:21 AM,9.485,,,,
13712,04/07/18 12:49:21 AM,9.485,,,,
13713,04/07/18 01:19:21 AM,9.485,,,,
13714,04/07/18 01:49:21 AM,9.485,,,,
13715,04/07/18 02:19:21 AM,9.460,,,,
13716,04/07/18 02:49:21 AM,9.460,,,,
13717,04/07/18 03:19:21 AM,9.460,,,,
13718,04/07/18 03:49:21 AM,9.460,,,,
13719,04/07/18 04:19:21 AM,9.460,,,,
13720,04/07/18 04:49:21 AM,9.460,,,,
13721,04/07/18 05:19:21 AM,9.485,,,,
13722,04/07/18 05:49:21 AM,9.485,,,,
13723,04/07/18 06:19:21 AM,9.509,,,,
13724,04/07/18 06:49:21 AM,9.509,,,,
13725,04/07/18 07:19:21 AM,9.534,,,,
13726,04/07/18 07:49:21 AM,9.509,,,,
13727,04/07/18 08:19:21 AM,9.509,,,,
13728,04/07/18 08:49:21 AM,9.509,,,,
13729,04/07/18 09:19:21 AM,9.534,,,,
13730,04/07/18 09:49:21 AM,9.534,,,,
13731,04/07/18 10:19:21 AM,9.534,,,,
13732,04/07/18 10:49:21 AM,9.558,,,,
13733,04/07/18 11:19:21 AM,9.558,,,,
13734,04/07/18 11:49:21 AM,9.583,,,,
13735,04/07/18 12:19:21 PM,9.583,,,,
13736,04/07/18 12:49:21 PM,9.583,,,,
13737,04/07/18 01:19:21 PM,9.583,,,,
13738,04/07/18 01:49:21 PM,9.583,,,,
13739,04/07/18 02:19:21 PM,9.558,,,,
13740,04/07/18 02:49:21 PM,9.558,,,,
13741,04/07/18 03:19:21 PM,9.534,,,,
13742,04/07/18 03:49:21 PM,9.534,,,,
13743,04/07/18 04:19:21 PM,9.558,,,,
13744,04/07/18 04:49:21 PM,9.558,,,,
13745,04/07/18 05:19:21 PM,9.583,,,,
13746,04/07/18 05:49:21 PM,9.608,,,,
13747,04/07/18 06:19:21 PM,9.608,,,,
13748,04/07/18 06:49:21 PM,9.632,,,,
13749,04/07/18 07:19:21 PM,9.657,,,,
13750,04/07/18 07:49:21 PM,9.657,,,,
13751,04/07/18 08:19:21 PM,9.657,,,,
13752,04/07/18 08:49:21 PM,9.657,,,,
13753,04/07/18 09:19:21 PM,9.657,,,,
13754,04/07/18 09:49:21 PM,9.682,,,,
13755,04/07/18 10:19:21 PM,9.682,,,,
13756,04/07/18 10:49:21 PM,9.682,,,,
13757,04/07/18 11:19:21 PM,9.682,,,,
13758,04/07/18 11:49:21 PM,9.682,,,,
13759,04/08/18 12:19:21 AM,9.682,,,,
13760,04/08/18 12:49:21 AM,9.682,,,,
13761,04/08/18 01:19:21 AM,9.657,,,,
13762,04/08/18 01:49:21 AM,9.657,,,,
13763,04/08/18 02:19:21 AM,9.657,,,,
13764,04/08/18 02:49:21 AM,9.657,,,,
13765,04/08/18 03:19:21 AM,9.657,,,,
13766,04/08/18 03:49:21 AM,9.657,,,,
13767,04/08/18 04:19:21 AM,9.657,,,,
13768,04/08/18 04:49:21 AM,9.657,,,,
13769,04/08/18 05:19:21 AM,9.657,,,,
13770,04/08/18 05:49:21 AM,9.657,,,,
13771,04/08/18 06:19:21 AM,9.657,,,,
13772,04/08/18 06:49:21 AM,9.657,,,,
13773,04/08/18 07:19:21 AM,9.657,,,,
13774,04/08/18 07:49:21 AM,9.657,,,,
13775,04/08/18 08:19:21 AM,9.657,,,,
13776,04/08/18 08:49:21 AM,9.657,,,,
13777,04/08/18 09:19:21 AM,9.657,,,,
13778,04/08/18 09:49:21 AM,9.657,,,,
13779,04/08/18 10:19:21 AM,9.657,,,,
13780,04/08/18 10:49:21 AM,9.657,,,,
13781,04/08/18 11:19:21 AM,9.682,,,,
13782,04/08/18 11:49:21 AM,9.682,,,,
13783,04/08/18 12:19:21 PM,9.682,,,,
13784,04/08/18 12:49:21 PM,9.706,,,,
13785,04/08/18 01:19:21 PM,9.731,,,,
13786,04/08/18 01:49:21 PM,9.731,,,,
13787,04/08/18 02:19:21 PM,9.756,,,,
13788,04/08/18 02:49:21 PM,9.756,,,,
13789,04/08/18 03:19:21 PM,9.780,,,,
13790,04/08/18 03:49:21 PM,9.780,,,,
13791,04/08/18 04:19:21 PM,9.780,,,,
13792,04/08/18 04:49:21 PM,9.780,,,,
13793,04/08/18 05:19:21 PM,9.780,,,,
13794,04/08/18 05:49:21 PM,9.780,,,,
13795,04/08/18 06:19:21 PM,9.805,,,,
13796,04/08/18 06:49:21 PM,9.805,,,,
13797,04/08/18 07:19:21 PM,9.805,,,,
13798,04/08/18 07:49:21 PM,9.805,,,,
13799,04/08/18 08:19:21 PM,9.805,,,,
13800,04/08/18 08:49:21 PM,9.780,,,,
13801,04/08/18 09:19:21 PM,9.780,,,,
13802,04/08/18 09:49:21 PM,9.780,,,,
13803,04/08/18 10:19:21 PM,9.780,,,,
13804,04/08/18 10:49:21 PM,9.780,,,,
13805,04/08/18 11:19:21 PM,9.756,,,,
13806,04/08/18 11:49:21 PM,9.756,,,,
13807,04/09/18 12:19:21 AM,9.756,,,,
13808,04/09/18 12:49:21 AM,9.756,,,,
13809,04/09/18 01:19:21 AM,9.731,,,,
13810,04/09/18 01:49:21 AM,9.731,,,,
13811,04/09/18 02:19:21 AM,9.706,,,,
13812,04/09/18 02:49:21 AM,9.706,,,,
13813,04/09/18 03:19:21 AM,9.682,,,,
13814,04/09/18 03:49:21 AM,9.682,,,,
13815,04/09/18 04:19:21 AM,9.682,,,,
13816,04/09/18 04:49:21 AM,9.682,,,,
13817,04/09/18 05:19:21 AM,9.682,,,,
13818,04/09/18 05:49:21 AM,9.657,,,,
13819,04/09/18 06:19:21 AM,9.682,,,,
13820,04/09/18 06:49:21 AM,9.657,,,,
13821,04/09/18 07:19:21 AM,9.657,,,,
13822,04/09/18 07:49:21 AM,9.657,,,,
13823,04/09/18 08:19:21 AM,9.657,,,,
13824,04/09/18 08:49:21 AM,9.657,,,,
13825,04/09/18 09:19:21 AM,9.657,,,,
13826,04/09/18 09:49:21 AM,9.657,,,,
13827,04/09/18 10:19:21 AM,9.682,,,,
13828,04/09/18 10:49:21 AM,9.706,,,,
13829,04/09/18 11:19:21 AM,9.756,,,,
13830,04/09/18 11:49:21 AM,9.805,,,,
13831,04/09/18 12:19:21 PM,9.854,,,,
13832,04/09/18 12:49:21 PM,9.952,,,,
13833,04/09/18 01:19:21 PM,10.100,,,,
13834,04/09/18 01:49:21 PM,10.149,,,,
13835,04/09/18 02:19:21 PM,10.198,,,,
13836,04/09/18 02:49:21 PM,10.222,,,,
13837,04/09/18 03:19:21 PM,10.271,,,,
13838,04/09/18 03:49:21 PM,10.320,,,,
13839,04/09/18 04:19:21 PM,10.320,,,,
13840,04/09/18 04:49:21 PM,10.320,,,,
13841,04/09/18 05:19:21 PM,10.345,,,,
13842,04/09/18 05:49:21 PM,10.345,,,,
13843,04/09/18 06:19:21 PM,10.345,,,,
13844,04/09/18 06:49:21 PM,10.345,,,,
13845,04/09/18 07:19:21 PM,10.345,,,,
13846,04/09/18 07:49:21 PM,10.296,,,,
13847,04/09/18 08:19:21 PM,10.271,,,,
13848,04/09/18 08:49:21 PM,10.222,,,,
13849,04/09/18 09:19:21 PM,10.149,,,,
13850,04/09/18 09:49:21 PM,10.075,,,,
13851,04/09/18 10:19:21 PM,10.001,,,,
13852,04/09/18 10:49:21 PM,9.952,,,,
13853,04/09/18 11:19:21 PM,9.903,,,,
13854,04/09/18 11:49:21 PM,9.879,,,,
13855,04/10/18 12:19:21 AM,9.854,,,,
13856,04/10/18 12:49:21 AM,9.829,,,,
13857,04/10/18 01:19:21 AM,9.805,,,,
13858,04/10/18 01:49:21 AM,9.805,,,,
13859,04/10/18 02:19:21 AM,9.780,,,,
13860,04/10/18 02:49:21 AM,9.780,,,,
13861,04/10/18 03:19:21 AM,9.780,,,,
13862,04/10/18 03:49:21 AM,9.780,,,,
13863,04/10/18 04:19:21 AM,9.780,,,,
13864,04/10/18 04:49:21 AM,9.780,,,,
13865,04/10/18 05:19:21 AM,9.756,,,,
13866,04/10/18 05:49:21 AM,9.756,,,,
13867,04/10/18 06:19:21 AM,9.756,,,,
13868,04/10/18 06:49:21 AM,9.756,,,,
13869,04/10/18 07:19:21 AM,9.731,,,,
13870,04/10/18 07:49:21 AM,9.731,,,,
13871,04/10/18 08:19:21 AM,9.731,,,,
13872,04/10/18 08:49:21 AM,9.706,,,,
13873,04/10/18 09:19:21 AM,9.706,,,,
13874,04/10/18 09:49:21 AM,9.682,,,,
13875,04/10/18 10:19:21 AM,9.682,,,,
13876,04/10/18 10:49:21 AM,9.706,,,,
13877,04/10/18 11:19:21 AM,9.731,,,,
13878,04/10/18 11:49:21 AM,9.780,,,,
13879,04/10/18 12:19:21 PM,9.829,,,,
13880,04/10/18 12:49:21 PM,9.879,,,,
13881,04/10/18 01:19:21 PM,9.928,,,,
13882,04/10/18 01:49:21 PM,9.977,,,,
13883,04/10/18 02:19:21 PM,10.051,,,,
13884,04/10/18 02:49:21 PM,10.100,,,,
13885,04/10/18 03:19:21 PM,10.124,,,,
13886,04/10/18 03:49:21 PM,10.100,,,,
13887,04/10/18 04:19:21 PM,10.075,,,,
13888,04/10/18 04:49:21 PM,10.075,,,,
13889,04/10/18 05:19:21 PM,10.051,,,,
13890,04/10/18 05:49:21 PM,10.051,,,,
13891,04/10/18 06:19:21 PM,10.051,,,,
13892,04/10/18 06:49:21 PM,10.051,,,,
13893,04/10/18 07:19:21 PM,10.026,,,,
13894,04/10/18 07:49:21 PM,10.026,,,,
13895,04/10/18 08:19:21 PM,10.001,,,,
13896,04/10/18 08:49:21 PM,10.001,,,,
13897,04/10/18 09:19:21 PM,10.001,,,,
13898,04/10/18 09:49:21 PM,10.001,,,,
13899,04/10/18 10:19:21 PM,10.001,,,,
13900,04/10/18 10:49:21 PM,9.977,,,,
13901,04/10/18 11:19:21 PM,9.977,,,,
13902,04/10/18 11:49:21 PM,9.977,,,,
13903,04/11/18 12:19:21 AM,9.977,,,,
13904,04/11/18 12:49:21 AM,9.977,,,,
13905,04/11/18 01:19:21 AM,9.977,,,,
13906,04/11/18 01:49:21 AM,9.977,,,,
13907,04/11/18 02:19:21 AM,9.977,,,,
13908,04/11/18 02:49:21 AM,9.977,,,,
13909,04/11/18 03:19:21 AM,9.977,,,,
13910,04/11/18 03:49:21 AM,9.952,,,,
13911,04/11/18 04:19:21 AM,9.952,,,,
13912,04/11/18 04:49:21 AM,9.952,,,,
13913,04/11/18 05:19:21 AM,9.928,,,,
13914,04/11/18 05:49:21 AM,9.928,,,,
13915,04/11/18 06:19:21 AM,9.928,,,,
13916,04/11/18 06:49:21 AM,9.903,,,,
13917,04/11/18 07:19:21 AM,9.903,,,,
13918,04/11/18 07:49:21 AM,9.903,,,,
13919,04/11/18 08:19:21 AM,9.903,,,,
13920,04/11/18 08:49:21 AM,9.879,,,,
13921,04/11/18 09:19:21 AM,9.879,,,,
13922,04/11/18 09:49:21 AM,9.879,,,,
13923,04/11/18 10:19:21 AM,9.879,,,,
13924,04/11/18 10:49:21 AM,9.879,,,,
13925,04/11/18 11:19:21 AM,9.903,,,,
13926,04/11/18 11:49:21 AM,9.903,,,,
13927,04/11/18 12:19:21 PM,9.903,,,,
13928,04/11/18 12:49:21 PM,9.903,,,,
13929,04/11/18 01:19:21 PM,9.879,,,,
13930,04/11/18 01:49:21 PM,9.879,,,,
13931,04/11/18 02:19:21 PM,9.854,,,,
13932,04/11/18 02:49:21 PM,9.829,,,,
13933,04/11/18 03:19:21 PM,9.854,,,,
13934,04/11/18 03:49:21 PM,9.854,,,,
13935,04/11/18 04:19:21 PM,9.879,,,,
13936,04/11/18 04:49:21 PM,9.879,,,,
13937,04/11/18 05:19:21 PM,9.879,,,,
13938,04/11/18 05:49:21 PM,9.879,,,,
13939,04/11/18 06:19:21 PM,9.854,,,,
13940,04/11/18 06:49:21 PM,9.879,,,,
13941,04/11/18 07:19:21 PM,9.879,,,,
13942,04/11/18 07:49:21 PM,9.903,,,,
13943,04/11/18 08:19:21 PM,9.903,,,,
13944,04/11/18 08:49:21 PM,9.903,,,,
13945,04/11/18 09:19:21 PM,9.928,,,,
13946,04/11/18 09:49:21 PM,9.928,,,,
13947,04/11/18 10:19:21 PM,9.928,,,,
13948,04/11/18 10:49:21 PM,9.928,,,,
13949,04/11/18 11:19:21 PM,9.928,,,,
13950,04/11/18 11:49:21 PM,9.952,,,,
13951,04/12/18 12:19:21 AM,9.952,,,,
13952,04/12/18 12:49:21 AM,9.952,,,,
13953,04/12/18 01:19:21 AM,9.952,,,,
13954,04/12/18 01:49:21 AM,9.952,,,,
13955,04/12/18 02:19:21 AM,9.952,,,,
13956,04/12/18 02:49:21 AM,9.952,,,,
13957,04/12/18 03:19:21 AM,9.952,,,,
13958,04/12/18 03:49:21 AM,9.952,,,,
13959,04/12/18 04:19:21 AM,9.952,,,,
13960,04/12/18 04:49:21 AM,9.952,,,,
13961,04/12/18 05:19:21 AM,9.928,,,,
13962,04/12/18 05:49:21 AM,9.928,,,,
13963,04/12/18 06:19:21 AM,9.903,,,,
13964,04/12/18 06:49:21 AM,9.903,,,,
13965,04/12/18 07:19:21 AM,9.879,,,,
13966,04/12/18 07:49:21 AM,9.879,,,,
13967,04/12/18 08:19:21 AM,9.829,,,,
13968,04/12/18 08:49:21 AM,9.780,,,,
13969,04/12/18 09:19:21 AM,9.756,,,,
13970,04/12/18 09:49:21 AM,9.731,,,,
13971,04/12/18 10:19:21 AM,9.731,,,,
13972,04/12/18 10:49:21 AM,9.731,,,,
13973,04/12/18 11:19:21 AM,9.756,,,,
13974,04/12/18 11:49:21 AM,9.780,,,,
13975,04/12/18 12:19:21 PM,9.805,,,,
13976,04/12/18 12:49:21 PM,9.829,,,,
13977,04/12/18 01:19:21 PM,9.879,,,,
13978,04/12/18 01:49:21 PM,9.903,,,,
13979,04/12/18 02:19:21 PM,9.952,,,,
13980,04/12/18 02:49:21 PM,9.977,,,,
13981,04/12/18 03:19:21 PM,10.026,,,,
13982,04/12/18 03:49:21 PM,10.100,,,,
13983,04/12/18 04:19:21 PM,10.149,,,,
13984,04/12/18 04:49:21 PM,10.198,,,,
13985,04/12/18 05:19:21 PM,10.271,,,,
13986,04/12/18 05:49:21 PM,10.271,,,,
13987,04/12/18 06:19:21 PM,10.296,,,,
13988,04/12/18 06:49:21 PM,10.320,,,,
13989,04/12/18 07:19:21 PM,10.320,,,,
13990,04/12/18 07:49:21 PM,10.320,,,,
13991,04/12/18 08:19:21 PM,10.320,,,,
13992,04/12/18 08:49:21 PM,10.296,,,,
13993,04/12/18 09:19:21 PM,10.296,,,,
13994,04/12/18 09:49:21 PM,10.247,,,,
13995,04/12/18 10:19:21 PM,10.222,,,,
13996,04/12/18 10:49:21 PM,10.198,,,,
13997,04/12/18 11:19:21 PM,10.149,,,,
13998,04/12/18 11:49:21 PM,10.100,,,,
13999,04/13/18 12:19:21 AM,10.051,,,,
14000,04/13/18 12:49:21 AM,10.051,,,,
14001,04/13/18 01:19:21 AM,10.026,,,,
