"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
15221,04/28/15 11:00:00 AM,10.736,,,,
15222,04/28/15 11:30:00 AM,10.761,,,,
15223,04/28/15 12:00:00 PM,10.785,,,,
15224,04/28/15 12:30:00 PM,10.834,,,,
15225,04/28/15 01:00:00 PM,10.883,,,,
15226,04/28/15 01:30:00 PM,10.956,,,,
15227,04/28/15 02:00:00 PM,11.029,,,,
15228,04/28/15 02:30:00 PM,11.102,,,,
15229,04/28/15 03:00:00 PM,11.175,,,,
15230,04/28/15 03:30:00 PM,11.175,,,,
15231,04/28/15 04:00:00 PM,11.224,,,,
15232,04/28/15 04:30:00 PM,11.224,,,,
15233,04/28/15 05:00:00 PM,11.200,,,,
15234,04/28/15 05:30:00 PM,11.175,,,,
15235,04/28/15 06:00:00 PM,11.151,,,,
15236,04/28/15 06:30:00 PM,11.127,,,,
15237,04/28/15 07:00:00 PM,11.078,,,,
15238,04/28/15 07:30:00 PM,11.053,,,,
15239,04/28/15 08:00:00 PM,11.053,,,,
15240,04/28/15 08:30:00 PM,11.029,,,,
15241,04/28/15 09:00:00 PM,11.029,,,,
15242,04/28/15 09:30:00 PM,11.029,,,,
15243,04/28/15 10:00:00 PM,11.029,,,,
15244,04/28/15 10:30:00 PM,11.053,,,,
15245,04/28/15 11:00:00 PM,11.078,,,,
15246,04/28/15 11:30:00 PM,11.078,,,,
15247,04/29/15 12:00:00 AM,11.078,,,,
15248,04/29/15 12:30:00 AM,11.078,,,,
15249,04/29/15 01:00:00 AM,11.078,,,,
15250,04/29/15 01:30:00 AM,11.078,,,,
15251,04/29/15 02:00:00 AM,11.078,,,,
15252,04/29/15 02:30:00 AM,11.078,,,,
15253,04/29/15 03:00:00 AM,11.078,,,,
15254,04/29/15 03:30:00 AM,11.053,,,,
15255,04/29/15 04:00:00 AM,11.053,,,,
15256,04/29/15 04:30:00 AM,11.029,,,,
15257,04/29/15 05:00:00 AM,11.029,,,,
15258,04/29/15 05:30:00 AM,11.029,,,,
15259,04/29/15 06:00:00 AM,11.005,,,,
15260,04/29/15 06:30:00 AM,11.005,,,,
15261,04/29/15 07:00:00 AM,10.980,,,,
15262,04/29/15 07:30:00 AM,10.980,,,,
15263,04/29/15 08:00:00 AM,10.980,,,,
15264,04/29/15 08:30:00 AM,10.980,,,,
15265,04/29/15 09:00:00 AM,11.005,,,,
15266,04/29/15 09:30:00 AM,11.005,,,,
15267,04/29/15 10:00:00 AM,11.029,,,,
15268,04/29/15 10:30:00 AM,11.029,,,,
15269,04/29/15 11:00:00 AM,11.053,,,,
15270,04/29/15 11:30:00 AM,11.078,,,,
15271,04/29/15 12:00:00 PM,11.102,,,,
15272,04/29/15 12:30:00 PM,11.127,,,,
15273,04/29/15 01:00:00 PM,11.175,,,,
15274,04/29/15 01:30:00 PM,11.200,,,,
15275,04/29/15 02:00:00 PM,11.248,,,,
15276,04/29/15 02:30:00 PM,11.297,,,,
15277,04/29/15 03:00:00 PM,11.346,,,,
15278,04/29/15 03:30:00 PM,11.370,,,,
15279,04/29/15 04:00:00 PM,11.394,,,,
15280,04/29/15 04:30:00 PM,11.419,,,,
15281,04/29/15 05:00:00 PM,11.443,,,,
15282,04/29/15 05:30:00 PM,11.443,,,,
15283,04/29/15 06:00:00 PM,11.467,,,,
15284,04/29/15 06:30:00 PM,11.492,,,,
15285,04/29/15 07:00:00 PM,11.492,,,,
15286,04/29/15 07:30:00 PM,11.467,,,,
15287,04/29/15 08:00:00 PM,11.467,,,,
15288,04/29/15 08:30:00 PM,11.467,,,,
15289,04/29/15 09:00:00 PM,11.443,,,,
15290,04/29/15 09:30:00 PM,11.443,,,,
15291,04/29/15 10:00:00 PM,11.419,,,,
15292,04/29/15 10:30:00 PM,11.419,,,,
15293,04/29/15 11:00:00 PM,11.419,,,,
15294,04/29/15 11:30:00 PM,11.394,,,,
15295,04/30/15 12:00:00 AM,11.394,,,,
15296,04/30/15 12:30:00 AM,11.370,,,,
15297,04/30/15 01:00:00 AM,11.370,,,,
15298,04/30/15 01:30:00 AM,11.370,,,,
15299,04/30/15 02:00:00 AM,11.370,,,,
15300,04/30/15 02:30:00 AM,11.346,,,,
15301,04/30/15 03:00:00 AM,11.346,,,,
15302,04/30/15 03:30:00 AM,11.346,,,,
15303,04/30/15 04:00:00 AM,11.321,,,,
15304,04/30/15 04:30:00 AM,11.321,,,,
15305,04/30/15 05:00:00 AM,11.297,,,,
15306,04/30/15 05:30:00 AM,11.297,,,,
15307,04/30/15 06:00:00 AM,11.297,,,,
15308,04/30/15 06:30:00 AM,11.297,,,,
15309,04/30/15 07:00:00 AM,11.297,,,,
15310,04/30/15 07:30:00 AM,11.297,,,,
15311,04/30/15 08:00:00 AM,11.297,,,,
15312,04/30/15 08:30:00 AM,11.297,,,,
15313,04/30/15 09:00:00 AM,11.297,,,,
15314,04/30/15 09:30:00 AM,11.297,,,,
15315,04/30/15 10:00:00 AM,11.297,,,,
15316,04/30/15 10:30:00 AM,11.321,,,,
15317,04/30/15 11:00:00 AM,11.321,,,,
15318,04/30/15 11:30:00 AM,11.346,,,,
15319,04/30/15 12:00:00 PM,11.346,,,,
15320,04/30/15 12:30:00 PM,11.370,,,,
15321,04/30/15 01:00:00 PM,11.394,,,,
15322,04/30/15 01:30:00 PM,11.443,,,,
15323,04/30/15 02:00:00 PM,11.492,,,,
15324,04/30/15 02:30:00 PM,11.565,,,,
15325,04/30/15 03:00:00 PM,11.637,,,,
15326,04/30/15 03:30:00 PM,11.662,,,,
15327,04/30/15 04:00:00 PM,11.686,,,,
15328,04/30/15 04:30:00 PM,11.734,,,,
15329,04/30/15 05:00:00 PM,11.734,,,,
15330,04/30/15 05:30:00 PM,11.759,,,,
15331,04/30/15 06:00:00 PM,11.759,,,,
15332,04/30/15 06:30:00 PM,11.759,,,,
15333,04/30/15 07:00:00 PM,11.759,,,,
15334,04/30/15 07:30:00 PM,11.734,,,,
15335,04/30/15 08:00:00 PM,11.710,,,,
15336,04/30/15 08:30:00 PM,11.686,,,,
15337,04/30/15 09:00:00 PM,11.662,,,,
15338,04/30/15 09:30:00 PM,11.613,,,,
15339,04/30/15 10:00:00 PM,11.565,,,,
15340,04/30/15 10:30:00 PM,11.540,,,,
15341,04/30/15 11:00:00 PM,11.516,,,,
15342,04/30/15 11:30:00 PM,11.492,,,,
15343,05/01/15 12:00:00 AM,11.492,,,,
15344,05/01/15 12:30:00 AM,11.467,,,,
15345,05/01/15 01:00:00 AM,11.467,,,,
15346,05/01/15 01:30:00 AM,11.467,,,,
15347,05/01/15 02:00:00 AM,11.467,,,,
15348,05/01/15 02:30:00 AM,11.443,,,,
15349,05/01/15 03:00:00 AM,11.419,,,,
15350,05/01/15 03:30:00 AM,11.419,,,,
15351,05/01/15 04:00:00 AM,11.394,,,,
15352,05/01/15 04:30:00 AM,11.370,,,,
15353,05/01/15 05:00:00 AM,11.346,,,,
15354,05/01/15 05:30:00 AM,11.321,,,,
15355,05/01/15 06:00:00 AM,11.321,,,,
15356,05/01/15 06:30:00 AM,11.321,,,,
15357,05/01/15 07:00:00 AM,11.346,,,,
15358,05/01/15 07:30:00 AM,11.370,,,,
15359,05/01/15 08:00:00 AM,11.370,,,,
15360,05/01/15 08:30:00 AM,11.394,,,,
15361,05/01/15 09:00:00 AM,11.419,,,,
15362,05/01/15 09:30:00 AM,11.419,,,,
15363,05/01/15 10:00:00 AM,11.443,,,,
15364,05/01/15 10:30:00 AM,11.443,,,,
15365,05/01/15 11:00:00 AM,11.467,,,,
15366,05/01/15 11:30:00 AM,11.467,,,,
15367,05/01/15 12:00:00 PM,11.492,,,,
15368,05/01/15 12:30:00 PM,11.516,,,,
15369,05/01/15 01:00:00 PM,11.540,,,,
15370,05/01/15 01:30:00 PM,11.589,,,,
15371,05/01/15 02:00:00 PM,11.613,,,,
15372,05/01/15 02:30:00 PM,11.662,,,,
15373,05/01/15 03:00:00 PM,11.686,,,,
15374,05/01/15 03:30:00 PM,11.734,,,,
15375,05/01/15 04:00:00 PM,11.759,,,,
15376,05/01/15 04:30:00 PM,11.759,,,,
15377,05/01/15 05:00:00 PM,11.734,,,,
15378,05/01/15 05:30:00 PM,11.734,,,,
15379,05/01/15 06:00:00 PM,11.710,,,,
15380,05/01/15 06:30:00 PM,11.686,,,,
15381,05/01/15 07:00:00 PM,11.662,,,,
15382,05/01/15 07:30:00 PM,11.662,,,,
15383,05/01/15 08:00:00 PM,11.637,,,,
15384,05/01/15 08:30:00 PM,11.613,,,,
15385,05/01/15 09:00:00 PM,11.613,,,,
15386,05/01/15 09:30:00 PM,11.589,,,,
15387,05/01/15 10:00:00 PM,11.589,,,,
15388,05/01/15 10:30:00 PM,11.565,,,,
15389,05/01/15 11:00:00 PM,11.540,,,,
15390,05/01/15 11:30:00 PM,11.492,,,,
15391,05/02/15 12:00:00 AM,11.467,,,,
15392,05/02/15 12:30:00 AM,11.443,,,,
15393,05/02/15 01:00:00 AM,11.419,,,,
15394,05/02/15 01:30:00 AM,11.394,,,,
15395,05/02/15 02:00:00 AM,11.370,,,,
15396,05/02/15 02:30:00 AM,11.321,,,,
15397,05/02/15 03:00:00 AM,11.297,,,,
15398,05/02/15 03:30:00 AM,11.273,,,,
15399,05/02/15 04:00:00 AM,11.224,,,,
15400,05/02/15 04:30:00 AM,11.175,,,,
15401,05/02/15 05:00:00 AM,11.078,,,,
15402,05/02/15 05:30:00 AM,10.932,,,,
15403,05/02/15 06:00:00 AM,10.736,,,,
15404,05/02/15 06:30:00 AM,10.541,,,,
15405,05/02/15 07:00:00 AM,10.369,,,,
15406,05/02/15 07:30:00 AM,10.443,,,,
15407,05/02/15 08:00:00 AM,10.516,,,,
15408,05/02/15 08:30:00 AM,10.614,,,,
15409,05/02/15 09:00:00 AM,10.663,,,,
15410,05/02/15 09:30:00 AM,10.712,,,,
15411,05/02/15 10:00:00 AM,10.736,,,,
15412,05/02/15 10:30:00 AM,10.785,,,,
15413,05/02/15 11:00:00 AM,10.810,,,,
15414,05/02/15 11:30:00 AM,10.858,,,,
15415,05/02/15 12:00:00 PM,10.932,,,,
15416,05/02/15 12:30:00 PM,11.005,,,,
15417,05/02/15 01:00:00 PM,11.053,,,,
15418,05/02/15 01:30:00 PM,11.127,,,,
15419,05/02/15 02:00:00 PM,11.175,,,,
15420,05/02/15 02:30:00 PM,11.273,,,,
15421,05/02/15 03:00:00 PM,11.394,,,,
15422,05/02/15 03:30:00 PM,11.516,,,,
15423,05/02/15 04:00:00 PM,11.637,,,,
15424,05/02/15 04:30:00 PM,11.686,,,,
15425,05/02/15 05:00:00 PM,11.710,,,,
15426,05/02/15 05:30:00 PM,11.662,,,,
15427,05/02/15 06:00:00 PM,11.613,,,,
15428,05/02/15 06:30:00 PM,11.565,,,,
15429,05/02/15 07:00:00 PM,11.492,,,,
15430,05/02/15 07:30:00 PM,11.443,,,,
15431,05/02/15 08:00:00 PM,11.394,,,,
15432,05/02/15 08:30:00 PM,11.321,,,,
15433,05/02/15 09:00:00 PM,11.273,,,,
15434,05/02/15 09:30:00 PM,11.224,,,,
15435,05/02/15 10:00:00 PM,11.127,,,,
15436,05/02/15 10:30:00 PM,10.980,,,,
15437,05/02/15 11:00:00 PM,10.858,,,,
15438,05/02/15 11:30:00 PM,10.761,,,,
15439,05/03/15 12:00:00 AM,10.736,,,,
15440,05/03/15 12:30:00 AM,10.712,,,,
15441,05/03/15 01:00:00 AM,10.712,,,,
15442,05/03/15 01:30:00 AM,10.687,,,,
15443,05/03/15 02:00:00 AM,10.687,,,,
15444,05/03/15 02:30:00 AM,10.663,,,,
15445,05/03/15 03:00:00 AM,10.663,,,,
15446,05/03/15 03:30:00 AM,10.638,,,,
15447,05/03/15 04:00:00 AM,10.638,,,,
15448,05/03/15 04:30:00 AM,10.638,,,,
15449,05/03/15 05:00:00 AM,10.638,,,,
15450,05/03/15 05:30:00 AM,10.590,,,,
15451,05/03/15 06:00:00 AM,10.467,,,,
15452,05/03/15 06:30:00 AM,10.394,,,,
15453,05/03/15 07:00:00 AM,10.320,,,,
15454,05/03/15 07:30:00 AM,10.173,,,,
15455,05/03/15 08:00:00 AM,10.075,,,,
15456,05/03/15 08:30:00 AM,10.198,,,,
15457,05/03/15 09:00:00 AM,10.369,,,,
15458,05/03/15 09:30:00 AM,10.541,,,,
15459,05/03/15 10:00:00 AM,10.565,,,,
15460,05/03/15 10:30:00 AM,10.590,,,,
15461,05/03/15 11:00:00 AM,10.638,,,,
15462,05/03/15 11:30:00 AM,10.687,,,,
15463,05/03/15 12:00:00 PM,10.736,,,,
15464,05/03/15 12:30:00 PM,10.810,,,,
15465,05/03/15 01:00:00 PM,10.932,,,,
15466,05/03/15 01:30:00 PM,11.078,,,,
15467,05/03/15 02:00:00 PM,11.151,,,,
15468,05/03/15 02:30:00 PM,11.200,,,,
15469,05/03/15 03:00:00 PM,11.248,,,,
15470,05/03/15 03:30:00 PM,11.297,,,,
15471,05/03/15 04:00:00 PM,11.346,,,,
15472,05/03/15 04:30:00 PM,11.419,,,,
15473,05/03/15 05:00:00 PM,11.467,,,,
15474,05/03/15 05:30:00 PM,11.492,,,,
15475,05/03/15 06:00:00 PM,11.516,,,,
15476,05/03/15 06:30:00 PM,11.492,,,,
15477,05/03/15 07:00:00 PM,11.443,,,,
15478,05/03/15 07:30:00 PM,11.394,,,,
15479,05/03/15 08:00:00 PM,11.321,,,,
15480,05/03/15 08:30:00 PM,11.248,,,,
15481,05/03/15 09:00:00 PM,11.151,,,,
15482,05/03/15 09:30:00 PM,11.078,,,,
15483,05/03/15 10:00:00 PM,10.980,,,,
15484,05/03/15 10:30:00 PM,10.907,,,,
15485,05/03/15 11:00:00 PM,10.834,,,,
15486,05/03/15 11:30:00 PM,10.785,,,,
15487,05/04/15 12:00:00 AM,10.687,,,,
15488,05/04/15 12:30:00 AM,10.590,,,,
15489,05/04/15 01:00:00 AM,10.516,,,,
15490,05/04/15 01:30:00 AM,10.516,,,,
15491,05/04/15 02:00:00 AM,10.516,,,,
15492,05/04/15 02:30:00 AM,10.516,,,,
15493,05/04/15 03:00:00 AM,10.541,,,,
15494,05/04/15 03:30:00 AM,10.541,,,,
15495,05/04/15 04:00:00 AM,10.541,,,,
15496,05/04/15 04:30:00 AM,10.565,,,,
15497,05/04/15 05:00:00 AM,10.565,,,,
15498,05/04/15 05:30:00 AM,10.565,,,,
15499,05/04/15 06:00:00 AM,10.467,,,,
15500,05/04/15 06:30:00 AM,10.149,,,,
15501,05/04/15 07:00:00 AM,10.001,,,,
15502,05/04/15 07:30:00 AM,9.977,,,,
15503,05/04/15 08:00:00 AM,10.173,,,,
15504,05/04/15 08:30:00 AM,10.345,,,,
15505,05/04/15 09:00:00 AM,10.173,,,,
15506,05/04/15 09:30:00 AM,10.051,,,,
15507,05/04/15 10:00:00 AM,10.124,,,,
15508,05/04/15 10:30:00 AM,10.100,,,,
15509,05/04/15 11:00:00 AM,10.124,,,,
15510,05/04/15 11:30:00 AM,10.173,,,,
15511,05/04/15 12:00:00 PM,10.222,,,,
15512,05/04/15 12:30:00 PM,10.271,,,,
15513,05/04/15 01:00:00 PM,10.345,,,,
15514,05/04/15 01:30:00 PM,10.418,,,,
15515,05/04/15 02:00:00 PM,10.467,,,,
15516,05/04/15 02:30:00 PM,10.492,,,,
15517,05/04/15 03:00:00 PM,10.516,,,,
15518,05/04/15 03:30:00 PM,10.516,,,,
15519,05/04/15 04:00:00 PM,10.516,,,,
15520,05/04/15 04:30:00 PM,10.565,,,,
15521,05/04/15 05:00:00 PM,10.565,,,,
15522,05/04/15 05:30:00 PM,10.590,,,,
15523,05/04/15 06:00:00 PM,10.590,,,,
15524,05/04/15 06:30:00 PM,10.590,,,,
15525,05/04/15 07:00:00 PM,10.614,,,,
15526,05/04/15 07:30:00 PM,10.614,,,,
15527,05/04/15 08:00:00 PM,10.614,,,,
15528,05/04/15 08:30:00 PM,10.614,,,,
15529,05/04/15 09:00:00 PM,10.614,,,,
15530,05/04/15 09:30:00 PM,10.590,,,,
15531,05/04/15 10:00:00 PM,10.565,,,,
15532,05/04/15 10:30:00 PM,10.541,,,,
15533,05/04/15 11:00:00 PM,10.516,,,,
15534,05/04/15 11:30:00 PM,10.492,,,,
15535,05/05/15 12:00:00 AM,10.492,,,,
15536,05/05/15 12:30:00 AM,10.467,,,,
15537,05/05/15 01:00:00 AM,10.492,,,,
15538,05/05/15 01:30:00 AM,10.492,,,,
15539,05/05/15 02:00:00 AM,10.492,,,,
15540,05/05/15 02:30:00 AM,10.492,,,,
15541,05/05/15 03:00:00 AM,10.467,,,,
15542,05/05/15 03:30:00 AM,10.467,,,,
15543,05/05/15 04:00:00 AM,10.467,,,,
15544,05/05/15 04:30:00 AM,10.467,,,,
15545,05/05/15 05:00:00 AM,10.467,,,,
15546,05/05/15 05:30:00 AM,10.443,,,,
15547,05/05/15 06:00:00 AM,10.443,,,,
15548,05/05/15 06:30:00 AM,10.394,,,,
15549,05/05/15 07:00:00 AM,10.345,,,,
15550,05/05/15 07:30:00 AM,10.296,,,,
15551,05/05/15 08:00:00 AM,10.173,,,,
15552,05/05/15 08:30:00 AM,10.247,,,,
15553,05/05/15 09:00:00 AM,10.296,,,,
15554,05/05/15 09:30:00 AM,10.516,,,,
15555,05/05/15 10:00:00 AM,10.590,,,,
15556,05/05/15 10:30:00 AM,10.492,,,,
15557,05/05/15 11:00:00 AM,10.467,,,,
15558,05/05/15 11:30:00 AM,10.467,,,,
15559,05/05/15 12:00:00 PM,10.492,,,,
15560,05/05/15 12:30:00 PM,10.516,,,,
15561,05/05/15 01:00:00 PM,10.541,,,,
15562,05/05/15 01:30:00 PM,10.541,,,,
15563,05/05/15 02:00:00 PM,10.565,,,,
15564,05/05/15 02:30:00 PM,10.565,,,,
15565,05/05/15 03:00:00 PM,10.590,,,,
15566,05/05/15 03:30:00 PM,10.614,,,,
15567,05/05/15 04:00:00 PM,10.687,,,,
15568,05/05/15 04:30:00 PM,10.736,,,,
15569,05/05/15 05:00:00 PM,10.785,,,,
15570,05/05/15 05:30:00 PM,10.810,,,,
15571,05/05/15 06:00:00 PM,10.834,,,,
15572,05/05/15 06:30:00 PM,10.907,,,,
15573,05/05/15 07:00:00 PM,10.932,,,,
15574,05/05/15 07:30:00 PM,10.932,,,,
15575,05/05/15 08:00:00 PM,10.907,,,,
15576,05/05/15 08:30:00 PM,10.883,,,,
15577,05/05/15 09:00:00 PM,10.883,,,,
15578,05/05/15 09:30:00 PM,10.883,,,,
15579,05/05/15 10:00:00 PM,10.883,,,,
15580,05/05/15 10:30:00 PM,10.883,,,,
15581,05/05/15 11:00:00 PM,10.883,,,,
15582,05/05/15 11:30:00 PM,10.858,,,,
15583,05/06/15 12:00:00 AM,10.834,,,,
15584,05/06/15 12:30:00 AM,10.810,,,,
15585,05/06/15 01:00:00 AM,10.785,,,,
15586,05/06/15 01:30:00 AM,10.785,,,,
15587,05/06/15 02:00:00 AM,10.785,,,,
15588,05/06/15 02:30:00 AM,10.785,,,,
15589,05/06/15 03:00:00 AM,10.785,,,,
15590,05/06/15 03:30:00 AM,10.785,,,,
15591,05/06/15 04:00:00 AM,10.761,,,,
15592,05/06/15 04:30:00 AM,10.761,,,,
15593,05/06/15 05:00:00 AM,10.736,,,,
15594,05/06/15 05:30:00 AM,10.712,,,,
15595,05/06/15 06:00:00 AM,10.687,,,,
15596,05/06/15 06:30:00 AM,10.638,,,,
15597,05/06/15 07:00:00 AM,10.590,,,,
15598,05/06/15 07:30:00 AM,10.271,,,,
15599,05/06/15 08:00:00 AM,9.829,,,,
15600,05/06/15 08:30:00 AM,9.928,,,,
15601,05/06/15 09:00:00 AM,10.516,,,,
15602,05/06/15 09:30:00 AM,11.734,,,,
15603,05/06/15 10:00:00 AM,13.112,,,,
15604,05/06/15 10:30:00 AM,13.546,,,,
15605,05/06/15 11:00:00 AM,12.630,,,,
15606,05/06/15 11:30:00 AM,11.856,,,,
15607,05/06/15 12:00:00 PM,11.443,,,,
15608,05/06/15 12:30:00 PM,11.346,,,,
15609,05/06/15 01:00:00 PM,11.394,,,,
15610,05/06/15 01:30:00 PM,11.443,,,,
15611,05/06/15 02:00:00 PM,11.492,,,,
15612,05/06/15 02:30:00 PM,11.492,,,,
15613,05/06/15 03:00:00 PM,11.540,,,,
15614,05/06/15 03:30:00 PM,11.613,,,,
15615,05/06/15 04:00:00 PM,11.686,,,,
15616,05/06/15 04:30:00 PM,11.710,,,,
15617,05/06/15 05:00:00 PM,11.734,,,,
15618,05/06/15 05:30:00 PM,11.759,,,,
15619,05/06/15 06:00:00 PM,11.783,,,,
15620,05/06/15 06:30:00 PM,11.783,,,,
15621,05/06/15 07:00:00 PM,11.759,,,,
15622,05/06/15 07:30:00 PM,11.710,,,,
15623,05/06/15 08:00:00 PM,11.637,,,,
15624,05/06/15 08:30:00 PM,11.565,,,,
15625,05/06/15 09:00:00 PM,11.492,,,,
15626,05/06/15 09:30:00 PM,11.419,,,,
15627,05/06/15 10:00:00 PM,11.346,,,,
15628,05/06/15 10:30:00 PM,11.273,,,,
15629,05/06/15 11:00:00 PM,11.224,,,,
15630,05/06/15 11:30:00 PM,11.175,,,,
15631,05/07/15 12:00:00 AM,11.127,,,,
15632,05/07/15 12:30:00 AM,11.078,,,,
15633,05/07/15 01:00:00 AM,11.029,,,,
15634,05/07/15 01:30:00 AM,10.980,,,,
15635,05/07/15 02:00:00 AM,10.980,,,,
15636,05/07/15 02:30:00 AM,10.956,,,,
15637,05/07/15 03:00:00 AM,10.956,,,,
15638,05/07/15 03:30:00 AM,10.980,,,,
15639,05/07/15 04:00:00 AM,10.980,,,,
15640,05/07/15 04:30:00 AM,10.956,,,,
15641,05/07/15 05:00:00 AM,10.956,,,,
15642,05/07/15 05:30:00 AM,10.932,,,,
15643,05/07/15 06:00:00 AM,10.932,,,,
15644,05/07/15 06:30:00 AM,10.932,,,,
15645,05/07/15 07:00:00 AM,10.907,,,,
15646,05/07/15 07:30:00 AM,10.980,,,,
15647,05/07/15 08:00:00 AM,11.053,,,,
15648,05/07/15 08:30:00 AM,10.834,,,,
15649,05/07/15 09:00:00 AM,11.321,,,,
15650,05/07/15 09:30:00 AM,14.601,,,,
15651,05/07/15 10:00:00 AM,17.534,,,,
15652,05/07/15 10:30:00 AM,19.841,,,,
15653,05/07/15 11:00:00 AM,21.509,,,,
15654,05/07/15 11:30:00 AM,22.393,,,,
15655,05/07/15 12:00:00 PM,19.936,,,,
15656,05/07/15 12:30:00 PM,15.963,,,,
15657,05/07/15 01:00:00 PM,13.882,,,,
15658,05/07/15 01:30:00 PM,12.992,,,,
15659,05/07/15 02:00:00 PM,12.582,,,,
15660,05/07/15 02:30:00 PM,12.364,,,,
15661,05/07/15 03:00:00 PM,12.292,,,,
15662,05/07/15 03:30:00 PM,12.243,,,,
15663,05/07/15 04:00:00 PM,12.195,,,,
15664,05/07/15 04:30:00 PM,12.171,,,,
15665,05/07/15 05:00:00 PM,12.147,,,,
15666,05/07/15 05:30:00 PM,12.122,,,,
15667,05/07/15 06:00:00 PM,12.122,,,,
15668,05/07/15 06:30:00 PM,12.098,,,,
15669,05/07/15 07:00:00 PM,12.025,,,,
15670,05/07/15 07:30:00 PM,11.904,,,,
15671,05/07/15 08:00:00 PM,11.783,,,,
15672,05/07/15 08:30:00 PM,11.613,,,,
15673,05/07/15 09:00:00 PM,11.443,,,,
15674,05/07/15 09:30:00 PM,11.248,,,,
15675,05/07/15 10:00:00 PM,11.078,,,,
15676,05/07/15 10:30:00 PM,10.932,,,,
15677,05/07/15 11:00:00 PM,10.810,,,,
15678,05/07/15 11:30:00 PM,10.687,,,,
15679,05/08/15 12:00:00 AM,10.590,,,,
15680,05/08/15 12:30:00 AM,10.467,,,,
15681,05/08/15 01:00:00 AM,10.320,,,,
15682,05/08/15 01:30:00 AM,10.198,,,,
15683,05/08/15 02:00:00 AM,10.100,,,,
15684,05/08/15 02:30:00 AM,10.026,,,,
15685,05/08/15 03:00:00 AM,10.001,,,,
15686,05/08/15 03:30:00 AM,10.026,,,,
15687,05/08/15 04:00:00 AM,10.051,,,,
15688,05/08/15 04:30:00 AM,10.051,,,,
15689,05/08/15 05:00:00 AM,10.051,,,,
15690,05/08/15 05:30:00 AM,10.075,,,,
15691,05/08/15 06:00:00 AM,10.100,,,,
15692,05/08/15 06:30:00 AM,10.100,,,,
15693,05/08/15 07:00:00 AM,10.124,,,,
15694,05/08/15 07:30:00 AM,10.124,,,,
15695,05/08/15 08:00:00 AM,10.001,,,,
15696,05/08/15 08:30:00 AM,9.756,,,,
15697,05/08/15 09:00:00 AM,10.541,,,,
15698,05/08/15 09:30:00 AM,14.481,,,,
15699,05/08/15 10:00:00 AM,17.772,,,,
15700,05/08/15 10:30:00 AM,20.436,,,,
15701,05/08/15 11:00:00 AM,22.633,,,,
15702,05/08/15 11:30:00 AM,24.460,,,,
15703,05/08/15 12:00:00 PM,25.963,,,,
15704,05/08/15 12:30:00 PM,25.744,,,,
15705,05/08/15 01:00:00 PM,19.936,,,,
15706,05/08/15 01:30:00 PM,15.891,,,,
15707,05/08/15 02:00:00 PM,14.170,,,,
15708,05/08/15 02:30:00 PM,13.401,,,,
15709,05/08/15 03:00:00 PM,13.040,,,,
15710,05/08/15 03:30:00 PM,12.847,,,,
15711,05/08/15 04:00:00 PM,12.727,,,,
15712,05/08/15 04:30:00 PM,12.606,,,,
15713,05/08/15 05:00:00 PM,12.485,,,,
15714,05/08/15 05:30:00 PM,12.389,,,,
15715,05/08/15 06:00:00 PM,12.316,,,,
15716,05/08/15 06:30:00 PM,12.243,,,,
15717,05/08/15 07:00:00 PM,12.098,,,,
15718,05/08/15 07:30:00 PM,11.880,,,,
15719,05/08/15 08:00:00 PM,11.662,,,,
15720,05/08/15 08:30:00 PM,11.419,,,,
15721,05/08/15 09:00:00 PM,11.224,,,,
15722,05/08/15 09:30:00 PM,11.078,,,,
15723,05/08/15 10:00:00 PM,10.932,,,,
15724,05/08/15 10:30:00 PM,10.785,,,,
15725,05/08/15 11:00:00 PM,10.663,,,,
15726,05/08/15 11:30:00 PM,10.541,,,,
15727,05/09/15 12:00:00 AM,10.418,,,,
15728,05/09/15 12:30:00 AM,10.345,,,,
15729,05/09/15 01:00:00 AM,10.247,,,,
15730,05/09/15 01:30:00 AM,10.173,,,,
15731,05/09/15 02:00:00 AM,10.100,,,,
15732,05/09/15 02:30:00 AM,10.075,,,,
15733,05/09/15 03:00:00 AM,10.051,,,,
15734,05/09/15 03:30:00 AM,10.026,,,,
15735,05/09/15 04:00:00 AM,10.051,,,,
15736,05/09/15 04:30:00 AM,10.100,,,,
15737,05/09/15 05:00:00 AM,10.173,,,,
15738,05/09/15 05:30:00 AM,10.222,,,,
15739,05/09/15 06:00:00 AM,10.247,,,,
15740,05/09/15 06:30:00 AM,10.271,,,,
15741,05/09/15 07:00:00 AM,10.247,,,,
15742,05/09/15 07:30:00 AM,10.222,,,,
15743,05/09/15 08:00:00 AM,10.198,,,,
15744,05/09/15 08:30:00 AM,10.198,,,,
15745,05/09/15 09:00:00 AM,10.492,,,,
15746,05/09/15 09:30:00 AM,11.492,,,,
15747,05/09/15 10:00:00 AM,14.457,,,,
15748,05/09/15 10:30:00 AM,16.749,,,,
15749,05/09/15 11:00:00 AM,19.008,,,,
15750,05/09/15 11:30:00 AM,20.817,,,,
15751,05/09/15 12:00:00 PM,21.676,,,,
15752,05/09/15 12:30:00 PM,21.795,,,,
15753,05/09/15 01:00:00 PM,21.294,,,,
