"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
14388,03/16/19 05:19:21 AM,8.344,,,,
14389,03/16/19 05:49:21 AM,8.344,,,,
14390,03/16/19 06:19:21 AM,8.344,,,,
14391,03/16/19 06:49:21 AM,8.344,,,,
14392,03/16/19 07:19:21 AM,8.344,,,,
14393,03/16/19 07:49:21 AM,8.344,,,,
14394,03/16/19 08:19:21 AM,8.344,,,,
14395,03/16/19 08:49:21 AM,8.344,,,,
14396,03/16/19 09:19:21 AM,8.369,,,,
14397,03/16/19 09:49:21 AM,8.394,,,,
14398,03/16/19 10:19:21 AM,8.419,,,,
14399,03/16/19 10:49:21 AM,8.419,,,,
14400,03/16/19 11:19:21 AM,8.469,,,,
14401,03/16/19 11:49:21 AM,8.543,,,,
14402,03/16/19 12:19:21 PM,8.618,,,,
14403,03/16/19 12:49:21 PM,8.717,,,,
14404,03/16/19 01:19:21 PM,8.866,,,,
14405,03/16/19 01:49:21 PM,9.139,,,,
14406,03/16/19 02:19:21 PM,9.509,,,,
14407,03/16/19 02:49:21 PM,10.907,,,,
14408,03/16/19 03:19:21 PM,10.883,,,,
14409,03/16/19 03:49:21 PM,10.932,,,,
14410,03/16/19 04:19:21 PM,10.320,,,,
14411,03/16/19 04:49:21 PM,10.026,,,,
14412,03/16/19 05:19:21 PM,9.509,,,,
14413,03/16/19 05:49:21 PM,9.188,,,,
14414,03/16/19 06:19:21 PM,9.040,,,,
14415,03/16/19 06:49:21 PM,8.941,,,,
14416,03/16/19 07:19:21 PM,8.916,,,,
14417,03/16/19 07:49:21 PM,8.866,,,,
14418,03/16/19 08:19:21 PM,8.817,,,,
14419,03/16/19 08:49:21 PM,8.792,,,,
14420,03/16/19 09:19:21 PM,8.767,,,,
14421,03/16/19 09:49:21 PM,8.767,,,,
14422,03/16/19 10:19:21 PM,8.742,,,,
14423,03/16/19 10:49:21 PM,8.742,,,,
14424,03/16/19 11:19:21 PM,8.717,,,,
14425,03/16/19 11:49:21 PM,8.717,,,,
14426,03/17/19 12:19:21 AM,8.717,,,,
14427,03/17/19 12:49:21 AM,8.717,,,,
14428,03/17/19 01:19:21 AM,8.693,,,,
14429,03/17/19 01:49:21 AM,8.693,,,,
14430,03/17/19 02:19:21 AM,8.693,,,,
14431,03/17/19 02:49:21 AM,8.693,,,,
14432,03/17/19 03:19:21 AM,8.693,,,,
14433,03/17/19 03:49:21 AM,8.693,,,,
14434,03/17/19 04:19:21 AM,8.717,,,,
14435,03/17/19 04:49:21 AM,8.717,,,,
14436,03/17/19 05:19:21 AM,8.742,,,,
14437,03/17/19 05:49:21 AM,8.767,,,,
14438,03/17/19 06:19:21 AM,8.767,,,,
14439,03/17/19 06:49:21 AM,8.767,,,,
14440,03/17/19 07:19:21 AM,8.742,,,,
14441,03/17/19 07:49:21 AM,8.717,,,,
14442,03/17/19 08:19:21 AM,8.668,,,,
14443,03/17/19 08:49:21 AM,8.668,,,,
14444,03/17/19 09:19:21 AM,8.643,,,,
14445,03/17/19 09:49:21 AM,8.643,,,,
14446,03/17/19 10:19:21 AM,8.643,,,,
14447,03/17/19 10:49:21 AM,8.643,,,,
14448,03/17/19 11:19:21 AM,8.668,,,,
14449,03/17/19 11:49:21 AM,8.693,,,,
14450,03/17/19 12:19:21 PM,8.717,,,,
14451,03/17/19 12:49:21 PM,8.767,,,,
14452,03/17/19 01:19:21 PM,8.841,,,,
14453,03/17/19 01:49:21 PM,8.941,,,,
14454,03/17/19 02:19:21 PM,9.064,,,,
14455,03/17/19 02:49:21 PM,9.262,,,,
14456,03/17/19 03:19:21 PM,9.558,,,,
14457,03/17/19 03:49:21 PM,9.879,,,,
14458,03/17/19 04:19:21 PM,10.026,,,,
14459,03/17/19 04:49:21 PM,10.001,,,,
14460,03/17/19 05:19:21 PM,9.706,,,,
14461,03/17/19 05:49:21 PM,9.361,,,,
14462,03/17/19 06:19:21 PM,9.213,,,,
14463,03/17/19 06:49:21 PM,9.163,,,,
14464,03/17/19 07:19:21 PM,9.139,,,,
14465,03/17/19 07:49:21 PM,9.114,,,,
14466,03/17/19 08:19:21 PM,9.089,,,,
14467,03/17/19 08:49:21 PM,9.089,,,,
14468,03/17/19 09:19:21 PM,9.089,,,,
14469,03/17/19 09:49:21 PM,9.089,,,,
14470,03/17/19 10:19:21 PM,9.064,,,,
14471,03/17/19 10:49:21 PM,9.064,,,,
14472,03/17/19 11:19:21 PM,9.064,,,,
14473,03/17/19 11:49:21 PM,9.064,,,,
14474,03/18/19 12:19:21 AM,9.040,,,,
14475,03/18/19 12:49:21 AM,9.040,,,,
14476,03/18/19 01:19:21 AM,9.015,,,,
14477,03/18/19 01:49:21 AM,9.015,,,,
14478,03/18/19 02:19:21 AM,9.015,,,,
14479,03/18/19 02:49:21 AM,8.990,,,,
14480,03/18/19 03:19:21 AM,8.965,,,,
14481,03/18/19 03:49:21 AM,8.965,,,,
14482,03/18/19 04:19:21 AM,8.941,,,,
14483,03/18/19 04:49:21 AM,8.916,,,,
14484,03/18/19 05:19:21 AM,8.891,,,,
14485,03/18/19 05:49:21 AM,8.891,,,,
14486,03/18/19 06:19:21 AM,8.866,,,,
14487,03/18/19 06:49:21 AM,8.866,,,,
14488,03/18/19 07:19:21 AM,8.841,,,,
14489,03/18/19 07:49:21 AM,8.841,,,,
14490,03/18/19 08:19:21 AM,8.841,,,,
14491,03/18/19 08:49:21 AM,8.841,,,,
14492,03/18/19 09:19:21 AM,8.817,,,,
14493,03/18/19 09:49:21 AM,8.817,,,,
14494,03/18/19 10:19:21 AM,8.817,,,,
14495,03/18/19 10:49:21 AM,8.817,,,,
14496,03/18/19 11:19:21 AM,8.841,,,,
14497,03/18/19 11:49:21 AM,8.841,,,,
14498,03/18/19 12:19:21 PM,8.866,,,,
14499,03/18/19 12:49:21 PM,8.916,,,,
14500,03/18/19 01:19:21 PM,8.941,,,,
14501,03/18/19 01:49:21 PM,9.015,,,,
14502,03/18/19 02:19:21 PM,9.114,,,,
14503,03/18/19 02:49:21 PM,9.287,,,,
14504,03/18/19 03:19:21 PM,9.410,,,,
14505,03/18/19 03:49:21 PM,9.928,,,,
14506,03/18/19 04:19:21 PM,10.858,,,,
14507,03/18/19 04:49:21 PM,11.127,,,,
14508,03/18/19 05:19:21 PM,11.102,,,,
14509,03/18/19 05:49:21 PM,10.418,,,,
14510,03/18/19 06:19:21 PM,9.952,,,,
14511,03/18/19 06:49:21 PM,9.657,,,,
14512,03/18/19 07:19:21 PM,9.485,,,,
14513,03/18/19 07:49:21 PM,9.361,,,,
14514,03/18/19 08:19:21 PM,9.312,,,,
14515,03/18/19 08:49:21 PM,9.238,,,,
14516,03/18/19 09:19:21 PM,9.188,,,,
14517,03/18/19 09:49:21 PM,9.163,,,,
14518,03/18/19 10:19:21 PM,9.139,,,,
14519,03/18/19 10:49:21 PM,9.089,,,,
14520,03/18/19 11:19:21 PM,9.089,,,,
14521,03/18/19 11:49:21 PM,9.064,,,,
14522,03/19/19 12:19:21 AM,9.040,,,,
14523,03/19/19 12:49:21 AM,9.040,,,,
14524,03/19/19 01:19:21 AM,9.040,,,,
14525,03/19/19 01:49:21 AM,9.040,,,,
14526,03/19/19 02:19:21 AM,9.040,,,,
14527,03/19/19 02:49:21 AM,9.015,,,,
14528,03/19/19 03:19:21 AM,9.015,,,,
14529,03/19/19 03:49:21 AM,8.990,,,,
14530,03/19/19 04:19:21 AM,8.965,,,,
14531,03/19/19 04:49:21 AM,8.916,,,,
14532,03/19/19 05:19:21 AM,8.916,,,,
14533,03/19/19 05:49:21 AM,8.891,,,,
14534,03/19/19 06:19:21 AM,8.891,,,,
14535,03/19/19 06:49:21 AM,8.866,,,,
14536,03/19/19 07:19:21 AM,8.866,,,,
14537,03/19/19 07:49:21 AM,8.841,,,,
14538,03/19/19 08:19:21 AM,8.841,,,,
14539,03/19/19 08:49:21 AM,8.841,,,,
14540,03/19/19 09:19:21 AM,8.866,,,,
14541,03/19/19 09:49:21 AM,8.866,,,,
14542,03/19/19 10:19:21 AM,8.891,,,,
14543,03/19/19 10:49:21 AM,8.891,,,,
14544,03/19/19 11:19:21 AM,8.916,,,,
14545,03/19/19 11:49:21 AM,8.941,,,,
14546,03/19/19 12:19:21 PM,8.965,,,,
14547,03/19/19 12:49:21 PM,8.990,,,,
14548,03/19/19 01:19:21 PM,9.015,,,,
14549,03/19/19 01:49:21 PM,9.064,,,,
14550,03/19/19 02:19:21 PM,9.114,,,,
14551,03/19/19 02:49:21 PM,9.163,,,,
14552,03/19/19 03:19:21 PM,9.213,,,,
14553,03/19/19 03:49:21 PM,9.262,,,,
14554,03/19/19 04:19:21 PM,9.312,,,,
14555,03/19/19 04:49:21 PM,9.485,,,,
14556,03/19/19 05:19:21 PM,9.632,,,,
14557,03/19/19 05:49:21 PM,9.706,,,,
14558,03/19/19 06:19:21 PM,9.608,,,,
14559,03/19/19 06:49:21 PM,9.485,,,,
14560,03/19/19 07:19:21 PM,9.386,,,,
14561,03/19/19 07:49:21 PM,9.361,,,,
14562,03/19/19 08:19:21 PM,9.410,,,,
14563,03/19/19 08:49:21 PM,9.435,,,,
14564,03/19/19 09:19:21 PM,9.460,,,,
14565,03/19/19 09:49:21 PM,9.460,,,,
14566,03/19/19 10:19:21 PM,9.460,,,,
14567,03/19/19 10:49:21 PM,9.460,,,,
14568,03/19/19 11:19:21 PM,9.460,,,,
14569,03/19/19 11:49:21 PM,9.460,,,,
14570,03/20/19 12:19:21 AM,9.460,,,,
14571,03/20/19 12:49:21 AM,9.460,,,,
14572,03/20/19 01:19:21 AM,9.460,,,,
14573,03/20/19 01:49:21 AM,9.435,,,,
14574,03/20/19 02:19:21 AM,9.435,,,,
14575,03/20/19 02:49:21 AM,9.435,,,,
14576,03/20/19 03:19:21 AM,9.435,,,,
14577,03/20/19 03:49:21 AM,9.410,,,,
14578,03/20/19 04:19:21 AM,9.410,,,,
14579,03/20/19 04:49:21 AM,9.361,,,,
14580,03/20/19 05:19:21 AM,9.336,,,,
14581,03/20/19 05:49:21 AM,9.287,,,,
14582,03/20/19 06:19:21 AM,9.238,,,,
14583,03/20/19 06:49:21 AM,9.188,,,,
14584,03/20/19 07:19:21 AM,9.139,,,,
14585,03/20/19 07:49:21 AM,9.114,,,,
14586,03/20/19 08:19:21 AM,9.064,,,,
14587,03/20/19 08:49:21 AM,9.064,,,,
14588,03/20/19 09:19:21 AM,9.064,,,,
14589,03/20/19 09:49:21 AM,9.064,,,,
14590,03/20/19 10:19:21 AM,9.064,,,,
14591,03/20/19 10:49:21 AM,9.064,,,,
14592,03/20/19 11:19:21 AM,9.064,,,,
14593,03/20/19 11:49:21 AM,9.089,,,,
14594,03/20/19 12:19:21 PM,9.114,,,,
14595,03/20/19 12:49:21 PM,9.213,,,,
14596,03/20/19 01:19:21 PM,9.312,,,,
14597,03/20/19 01:49:21 PM,9.336,,,,
14598,03/20/19 02:19:21 PM,9.386,,,,
14599,03/20/19 02:49:21 PM,9.435,,,,
14600,03/20/19 03:19:21 PM,9.485,,,,
14601,03/20/19 03:49:21 PM,9.534,,,,
14602,03/20/19 04:19:21 PM,9.657,,,,
14603,03/20/19 04:49:21 PM,9.731,,,,
14604,03/20/19 05:19:21 PM,9.756,,,,
14605,03/20/19 05:49:21 PM,9.731,,,,
14606,03/20/19 06:19:21 PM,9.657,,,,
14607,03/20/19 06:49:21 PM,9.558,,,,
14608,03/20/19 07:19:21 PM,9.386,,,,
14609,03/20/19 07:49:21 PM,9.213,,,,
14610,03/20/19 08:19:21 PM,9.312,,,,
14611,03/20/19 08:49:21 PM,9.386,,,,
14612,03/20/19 09:19:21 PM,9.410,,,,
14613,03/20/19 09:49:21 PM,9.386,,,,
14614,03/20/19 10:19:21 PM,9.361,,,,
14615,03/20/19 10:49:21 PM,9.312,,,,
14616,03/20/19 11:19:21 PM,9.287,,,,
14617,03/20/19 11:49:21 PM,9.262,,,,
14618,03/21/19 12:19:21 AM,9.238,,,,
14619,03/21/19 12:49:21 AM,9.213,,,,
14620,03/21/19 01:19:21 AM,9.213,,,,
14621,03/21/19 01:49:21 AM,9.238,,,,
14622,03/21/19 02:19:21 AM,9.238,,,,
14623,03/21/19 02:49:21 AM,9.262,,,,
14624,03/21/19 03:19:21 AM,9.262,,,,
14625,03/21/19 03:49:21 AM,9.262,,,,
14626,03/21/19 04:19:21 AM,9.262,,,,
14627,03/21/19 04:49:21 AM,9.262,,,,
14628,03/21/19 05:19:21 AM,9.262,,,,
14629,03/21/19 05:49:21 AM,9.262,,,,
14630,03/21/19 06:19:21 AM,9.238,,,,
14631,03/21/19 06:49:21 AM,9.188,,,,
14632,03/21/19 07:19:21 AM,9.163,,,,
14633,03/21/19 07:49:21 AM,9.114,,,,
14634,03/21/19 08:19:21 AM,9.139,,,,
14635,03/21/19 08:49:21 AM,9.188,,,,
14636,03/21/19 09:19:21 AM,9.188,,,,
14637,03/21/19 09:49:21 AM,9.188,,,,
14638,03/21/19 10:19:21 AM,9.188,,,,
14639,03/21/19 10:49:21 AM,9.188,,,,
14640,03/21/19 11:19:21 AM,9.188,,,,
14641,03/21/19 11:49:21 AM,9.213,,,,
14642,03/21/19 12:19:21 PM,9.213,,,,
14643,03/21/19 12:49:21 PM,9.238,,,,
14644,03/21/19 01:19:21 PM,9.262,,,,
14645,03/21/19 01:49:21 PM,9.238,,,,
14646,03/21/19 02:19:21 PM,9.238,,,,
14647,03/21/19 02:49:21 PM,9.262,,,,
14648,03/21/19 03:19:21 PM,9.262,,,,
14649,03/21/19 03:49:21 PM,9.262,,,,
14650,03/21/19 04:19:21 PM,9.262,,,,
14651,03/21/19 04:49:21 PM,9.262,,,,
14652,03/21/19 05:19:21 PM,9.287,,,,
14653,03/21/19 05:49:21 PM,9.287,,,,
14654,03/21/19 06:19:21 PM,9.287,,,,
14655,03/21/19 06:49:21 PM,9.262,,,,
14656,03/21/19 07:19:21 PM,9.139,,,,
14657,03/21/19 07:49:21 PM,9.089,,,,
14658,03/21/19 08:19:21 PM,9.015,,,,
14659,03/21/19 08:49:21 PM,9.089,,,,
14660,03/21/19 09:19:21 PM,9.163,,,,
14661,03/21/19 09:49:21 PM,9.188,,,,
14662,03/21/19 10:19:21 PM,9.213,,,,
14663,03/21/19 10:49:21 PM,9.213,,,,
14664,03/21/19 11:19:21 PM,9.213,,,,
14665,03/21/19 11:49:21 PM,9.213,,,,
14666,03/22/19 12:19:21 AM,9.213,,,,
14667,03/22/19 12:49:21 AM,9.213,,,,
14668,03/22/19 01:19:21 AM,9.188,,,,
14669,03/22/19 01:49:21 AM,9.188,,,,
14670,03/22/19 02:19:21 AM,9.188,,,,
14671,03/22/19 02:49:21 AM,9.188,,,,
14672,03/22/19 03:19:21 AM,9.188,,,,
14673,03/22/19 03:49:21 AM,9.188,,,,
14674,03/22/19 04:19:21 AM,9.188,,,,
14675,03/22/19 04:49:21 AM,9.163,,,,
14676,03/22/19 05:19:21 AM,9.163,,,,
14677,03/22/19 05:49:21 AM,9.163,,,,
14678,03/22/19 06:19:21 AM,9.139,,,,
14679,03/22/19 06:49:21 AM,9.089,,,,
14680,03/22/19 07:19:21 AM,8.990,,,,
14681,03/22/19 07:49:21 AM,8.941,,,,
14682,03/22/19 08:19:21 AM,8.891,,,,
14683,03/22/19 08:49:21 AM,8.941,,,,
14684,03/22/19 09:19:21 AM,9.015,,,,
14685,03/22/19 09:49:21 AM,9.262,,,,
14686,03/22/19 10:19:21 AM,9.262,,,,
14687,03/22/19 10:49:21 AM,9.238,,,,
14688,03/22/19 11:19:21 AM,9.238,,,,
14689,03/22/19 11:49:21 AM,9.238,,,,
14690,03/22/19 12:19:21 PM,9.213,,,,
14691,03/22/19 12:49:21 PM,9.213,,,,
14692,03/22/19 01:19:21 PM,9.213,,,,
14693,03/22/19 01:49:21 PM,9.213,,,,
14694,03/22/19 02:19:21 PM,9.213,,,,
14695,03/22/19 02:49:21 PM,9.213,,,,
14696,03/22/19 03:19:21 PM,9.213,,,,
14697,03/22/19 03:49:21 PM,9.238,,,,
14698,03/22/19 04:19:21 PM,9.238,,,,
14699,03/22/19 04:49:21 PM,9.262,,,,
14700,03/22/19 05:19:21 PM,9.262,,,,
14701,03/22/19 05:49:21 PM,9.262,,,,
14702,03/22/19 06:19:21 PM,9.262,,,,
14703,03/22/19 06:49:21 PM,9.262,,,,
14704,03/22/19 07:19:21 PM,9.262,,,,
14705,03/22/19 07:49:21 PM,9.238,,,,
14706,03/22/19 08:19:21 PM,9.238,,,,
14707,03/22/19 08:49:21 PM,9.238,,,,
14708,03/22/19 09:19:21 PM,9.262,,,,
14709,03/22/19 09:49:21 PM,9.262,,,,
14710,03/22/19 10:19:21 PM,9.262,,,,
14711,03/22/19 10:49:21 PM,9.262,,,,
14712,03/22/19 11:19:21 PM,9.287,,,,
14713,03/22/19 11:49:21 PM,9.262,,,,
14714,03/23/19 12:19:21 AM,9.262,,,,
14715,03/23/19 12:49:21 AM,9.262,,,,
14716,03/23/19 01:19:21 AM,9.238,,,,
14717,03/23/19 01:49:21 AM,9.213,,,,
14718,03/23/19 02:19:21 AM,9.213,,,,
14719,03/23/19 02:49:21 AM,9.188,,,,
14720,03/23/19 03:19:21 AM,9.188,,,,
14721,03/23/19 03:49:21 AM,9.163,,,,
14722,03/23/19 04:19:21 AM,9.163,,,,
14723,03/23/19 04:49:21 AM,9.163,,,,
14724,03/23/19 05:19:21 AM,9.163,,,,
14725,03/23/19 05:49:21 AM,9.139,,,,
14726,03/23/19 06:19:21 AM,9.114,,,,
14727,03/23/19 06:49:21 AM,9.089,,,,
14728,03/23/19 07:19:21 AM,9.064,,,,
14729,03/23/19 07:49:21 AM,9.040,,,,
14730,03/23/19 08:19:21 AM,9.040,,,,
14731,03/23/19 08:49:21 AM,9.040,,,,
14732,03/23/19 09:19:21 AM,9.114,,,,
14733,03/23/19 09:49:21 AM,9.089,,,,
14734,03/23/19 10:19:21 AM,9.188,,,,
14735,03/23/19 10:49:21 AM,9.163,,,,
14736,03/23/19 11:19:21 AM,9.139,,,,
14737,03/23/19 11:49:21 AM,9.139,,,,
14738,03/23/19 12:19:21 PM,9.139,,,,
14739,03/23/19 12:49:21 PM,9.139,,,,
14740,03/23/19 01:19:21 PM,9.139,,,,
14741,03/23/19 01:49:21 PM,9.139,,,,
14742,03/23/19 02:19:21 PM,9.163,,,,
14743,03/23/19 02:49:21 PM,9.188,,,,
14744,03/23/19 03:19:21 PM,9.213,,,,
14745,03/23/19 03:49:21 PM,9.262,,,,
14746,03/23/19 04:19:21 PM,9.287,,,,
14747,03/23/19 04:49:21 PM,9.287,,,,
14748,03/23/19 05:19:21 PM,9.312,,,,
14749,03/23/19 05:49:21 PM,9.361,,,,
14750,03/23/19 06:19:21 PM,9.410,,,,
14751,03/23/19 06:49:21 PM,9.460,,,,
14752,03/23/19 07:19:21 PM,9.485,,,,
14753,03/23/19 07:49:21 PM,9.509,,,,
14754,03/23/19 08:19:21 PM,9.509,,,,
14755,03/23/19 08:49:21 PM,9.485,,,,
14756,03/23/19 09:19:21 PM,9.460,,,,
14757,03/23/19 09:49:21 PM,9.435,,,,
14758,03/23/19 10:19:21 PM,9.435,,,,
14759,03/23/19 10:49:21 PM,9.410,,,,
14760,03/23/19 11:19:21 PM,9.410,,,,
14761,03/23/19 11:49:21 PM,9.386,,,,
14762,03/24/19 12:19:21 AM,9.361,,,,
14763,03/24/19 12:49:21 AM,9.361,,,,
14764,03/24/19 01:19:21 AM,9.336,,,,
14765,03/24/19 01:49:21 AM,9.312,,,,
14766,03/24/19 02:19:21 AM,9.312,,,,
14767,03/24/19 02:49:21 AM,9.287,,,,
14768,03/24/19 03:19:21 AM,9.262,,,,
14769,03/24/19 03:49:21 AM,9.262,,,,
14770,03/24/19 04:19:21 AM,9.262,,,,
14771,03/24/19 04:49:21 AM,9.262,,,,
14772,03/24/19 05:19:21 AM,9.262,,,,
14773,03/24/19 05:49:21 AM,9.238,,,,
14774,03/24/19 06:19:21 AM,9.238,,,,
14775,03/24/19 06:49:21 AM,9.238,,,,
14776,03/24/19 07:19:21 AM,9.213,,,,
14777,03/24/19 07:49:21 AM,9.188,,,,
14778,03/24/19 08:19:21 AM,9.139,,,,
14779,03/24/19 08:49:21 AM,9.114,,,,
14780,03/24/19 09:19:21 AM,9.040,,,,
14781,03/24/19 09:49:21 AM,9.657,,,,
14782,03/24/19 10:19:21 AM,9.780,,,,
14783,03/24/19 10:49:21 AM,9.657,,,,
14784,03/24/19 11:19:21 AM,9.583,,,,
14785,03/24/19 11:49:21 AM,9.410,,,,
14786,03/24/19 12:19:21 PM,9.410,,,,
14787,03/24/19 12:49:21 PM,9.386,,,,
14788,03/24/19 01:19:21 PM,9.386,,,,
14789,03/24/19 01:49:21 PM,9.410,,,,
14790,03/24/19 02:19:21 PM,9.410,,,,
14791,03/24/19 02:49:21 PM,9.410,,,,
14792,03/24/19 03:19:21 PM,9.410,,,,
14793,03/24/19 03:49:21 PM,9.485,,,,
14794,03/24/19 04:19:21 PM,9.534,,,,
14795,03/24/19 04:49:21 PM,9.558,,,,
14796,03/24/19 05:19:21 PM,9.583,,,,
14797,03/24/19 05:49:21 PM,9.608,,,,
14798,03/24/19 06:19:21 PM,9.682,,,,
14799,03/24/19 06:49:21 PM,9.706,,,,
14800,03/24/19 07:19:21 PM,9.731,,,,
14801,03/24/19 07:49:21 PM,9.731,,,,
14802,03/24/19 08:19:21 PM,9.706,,,,
14803,03/24/19 08:49:21 PM,9.682,,,,
14804,03/24/19 09:19:21 PM,9.657,,,,
14805,03/24/19 09:49:21 PM,9.657,,,,
14806,03/24/19 10:19:21 PM,9.657,,,,
14807,03/24/19 10:49:21 PM,9.632,,,,
14808,03/24/19 11:19:21 PM,9.608,,,,
14809,03/24/19 11:49:21 PM,9.608,,,,
14810,03/25/19 12:19:21 AM,9.608,,,,
14811,03/25/19 12:49:21 AM,9.583,,,,
14812,03/25/19 01:19:21 AM,9.583,,,,
14813,03/25/19 01:49:21 AM,9.558,,,,
14814,03/25/19 02:19:21 AM,9.534,,,,
14815,03/25/19 02:49:21 AM,9.534,,,,
14816,03/25/19 03:19:21 AM,9.509,,,,
14817,03/25/19 03:49:21 AM,9.509,,,,
14818,03/25/19 04:19:21 AM,9.509,,,,
14819,03/25/19 04:49:21 AM,9.509,,,,
14820,03/25/19 05:19:21 AM,9.509,,,,
14821,03/25/19 05:49:21 AM,9.509,,,,
14822,03/25/19 06:19:21 AM,9.485,,,,
14823,03/25/19 06:49:21 AM,9.485,,,,
14824,03/25/19 07:19:21 AM,9.460,,,,
14825,03/25/19 07:49:21 AM,9.460,,,,
14826,03/25/19 08:19:21 AM,9.460,,,,
14827,03/25/19 08:49:21 AM,9.435,,,,
14828,03/25/19 09:19:21 AM,9.460,,,,
14829,03/25/19 09:49:21 AM,9.485,,,,
14830,03/25/19 10:19:21 AM,9.509,,,,
14831,03/25/19 10:49:21 AM,9.558,,,,
14832,03/25/19 11:19:21 AM,9.558,,,,
14833,03/25/19 11:49:21 AM,9.558,,,,
14834,03/25/19 12:19:21 PM,9.558,,,,
14835,03/25/19 12:49:21 PM,9.558,,,,
14836,03/25/19 01:19:21 PM,9.558,,,,
14837,03/25/19 01:49:21 PM,9.558,,,,
14838,03/25/19 02:19:21 PM,9.534,,,,
14839,03/25/19 02:49:21 PM,9.534,,,,
14840,03/25/19 03:19:21 PM,9.534,,,,
14841,03/25/19 03:49:21 PM,9.534,,,,
14842,03/25/19 04:19:21 PM,9.534,,,,
14843,03/25/19 04:49:21 PM,9.534,,,,
14844,03/25/19 05:19:21 PM,9.558,,,,
14845,03/25/19 05:49:21 PM,9.583,,,,
14846,03/25/19 06:19:21 PM,9.583,,,,
14847,03/25/19 06:49:21 PM,9.608,,,,
14848,03/25/19 07:19:21 PM,9.608,,,,
14849,03/25/19 07:49:21 PM,9.608,,,,
14850,03/25/19 08:19:21 PM,9.608,,,,
14851,03/25/19 08:49:21 PM,9.608,,,,
14852,03/25/19 09:19:21 PM,9.583,,,,
14853,03/25/19 09:49:21 PM,9.583,,,,
14854,03/25/19 10:19:21 PM,9.583,,,,
14855,03/25/19 10:49:21 PM,9.583,,,,
14856,03/25/19 11:19:21 PM,9.558,,,,
14857,03/25/19 11:49:21 PM,9.558,,,,
14858,03/26/19 12:19:21 AM,9.558,,,,
14859,03/26/19 12:49:21 AM,9.558,,,,
14860,03/26/19 01:19:21 AM,9.558,,,,
14861,03/26/19 01:49:21 AM,9.558,,,,
14862,03/26/19 02:19:21 AM,9.558,,,,
14863,03/26/19 02:49:21 AM,9.534,,,,
14864,03/26/19 03:19:21 AM,9.534,,,,
14865,03/26/19 03:49:21 AM,9.509,,,,
14866,03/26/19 04:19:21 AM,9.509,,,,
14867,03/26/19 04:49:21 AM,9.485,,,,
14868,03/26/19 05:19:21 AM,9.485,,,,
14869,03/26/19 05:49:21 AM,9.460,,,,
14870,03/26/19 06:19:21 AM,9.460,,,,
14871,03/26/19 06:49:21 AM,9.460,,,,
14872,03/26/19 07:19:21 AM,9.435,,,,
14873,03/26/19 07:49:21 AM,9.435,,,,
14874,03/26/19 08:19:21 AM,9.435,,,,
14875,03/26/19 08:49:21 AM,9.410,,,,
14876,03/26/19 09:19:21 AM,9.435,,,,
14877,03/26/19 09:49:21 AM,9.534,,,,
14878,03/26/19 10:19:21 AM,9.682,,,,
14879,03/26/19 10:49:21 AM,10.051,,,,
14880,03/26/19 11:19:21 AM,10.247,,,,
14881,03/26/19 11:49:21 AM,10.443,,,,
14882,03/26/19 12:19:21 PM,10.614,,,,
14883,03/26/19 12:49:21 PM,10.418,,,,
14884,03/26/19 01:19:21 PM,10.124,,,,
14885,03/26/19 01:49:21 PM,10.051,,,,
14886,03/26/19 02:19:21 PM,10.026,,,,
14887,03/26/19 02:49:21 PM,10.001,,,,
14888,03/26/19 03:19:21 PM,10.001,,,,
14889,03/26/19 03:49:21 PM,9.977,,,,
14890,03/26/19 04:19:21 PM,9.977,,,,
14891,03/26/19 04:49:21 PM,9.952,,,,
14892,03/26/19 05:19:21 PM,9.928,,,,
14893,03/26/19 05:49:21 PM,9.903,,,,
14894,03/26/19 06:19:21 PM,9.903,,,,
14895,03/26/19 06:49:21 PM,9.879,,,,
14896,03/26/19 07:19:21 PM,9.879,,,,
14897,03/26/19 07:49:21 PM,9.879,,,,
14898,03/26/19 08:19:21 PM,9.879,,,,
14899,03/26/19 08:49:21 PM,9.879,,,,
14900,03/26/19 09:19:21 PM,9.854,,,,
14901,03/26/19 09:49:21 PM,9.854,,,,
14902,03/26/19 10:19:21 PM,9.854,,,,
14903,03/26/19 10:49:21 PM,9.854,,,,
14904,03/26/19 11:19:21 PM,9.854,,,,
14905,03/26/19 11:49:21 PM,9.854,,,,
14906,03/27/19 12:19:21 AM,9.854,,,,
14907,03/27/19 12:49:21 AM,9.854,,,,
14908,03/27/19 01:19:21 AM,9.854,,,,
14909,03/27/19 01:49:21 AM,9.829,,,,
14910,03/27/19 02:19:21 AM,9.854,,,,
14911,03/27/19 02:49:21 AM,9.854,,,,
14912,03/27/19 03:19:21 AM,9.854,,,,
14913,03/27/19 03:49:21 AM,9.854,,,,
14914,03/27/19 04:19:21 AM,9.879,,,,
14915,03/27/19 04:49:21 AM,9.903,,,,
14916,03/27/19 05:19:21 AM,9.903,,,,
14917,03/27/19 05:49:21 AM,9.903,,,,
14918,03/27/19 06:19:21 AM,9.903,,,,
14919,03/27/19 06:49:21 AM,9.903,,,,
