"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
15483,03/30/17 12:19:21 AM,9.657,,,,
15484,03/30/17 12:49:21 AM,9.657,,,,
15485,03/30/17 01:19:21 AM,9.682,,,,
15486,03/30/17 01:49:21 AM,9.706,,,,
15487,03/30/17 02:19:21 AM,9.706,,,,
15488,03/30/17 02:49:21 AM,9.706,,,,
15489,03/30/17 03:19:21 AM,9.731,,,,
15490,03/30/17 03:49:21 AM,9.731,,,,
15491,03/30/17 04:19:21 AM,9.731,,,,
15492,03/30/17 04:49:21 AM,9.706,,,,
15493,03/30/17 05:19:21 AM,9.706,,,,
15494,03/30/17 05:49:21 AM,9.706,,,,
15495,03/30/17 06:19:21 AM,9.706,,,,
15496,03/30/17 06:49:21 AM,9.706,,,,
15497,03/30/17 07:19:21 AM,9.682,,,,
15498,03/30/17 07:49:21 AM,9.657,,,,
15499,03/30/17 08:19:21 AM,9.583,,,,
15500,03/30/17 08:49:21 AM,9.583,,,,
15501,03/30/17 09:19:21 AM,9.534,,,,
15502,03/30/17 09:49:21 AM,9.731,,,,
15503,03/30/17 10:19:21 AM,9.780,,,,
15504,03/30/17 10:49:21 AM,9.780,,,,
15505,03/30/17 11:19:21 AM,9.780,,,,
15506,03/30/17 11:49:21 AM,9.780,,,,
15507,03/30/17 12:19:21 PM,9.780,,,,
15508,03/30/17 12:49:21 PM,9.805,,,,
15509,03/30/17 01:19:21 PM,9.805,,,,
15510,03/30/17 01:49:21 PM,9.829,,,,
15511,03/30/17 02:19:21 PM,9.829,,,,
15512,03/30/17 02:49:21 PM,9.854,,,,
15513,03/30/17 03:19:21 PM,9.854,,,,
15514,03/30/17 03:49:21 PM,9.854,,,,
15515,03/30/17 04:19:21 PM,9.879,,,,
15516,03/30/17 04:49:21 PM,9.879,,,,
15517,03/30/17 05:19:21 PM,9.903,,,,
15518,03/30/17 05:49:21 PM,9.903,,,,
15519,03/30/17 06:19:21 PM,9.903,,,,
15520,03/30/17 06:49:21 PM,9.903,,,,
15521,03/30/17 07:19:21 PM,9.903,,,,
15522,03/30/17 07:49:21 PM,9.903,,,,
15523,03/30/17 08:19:21 PM,9.879,,,,
15524,03/30/17 08:49:21 PM,9.879,,,,
15525,03/30/17 09:19:21 PM,9.854,,,,
15526,03/30/17 09:49:21 PM,9.854,,,,
15527,03/30/17 10:19:21 PM,9.854,,,,
15528,03/30/17 10:49:21 PM,9.854,,,,
15529,03/30/17 11:19:21 PM,9.879,,,,
15530,03/30/17 11:49:21 PM,9.879,,,,
15531,03/31/17 12:19:21 AM,9.879,,,,
15532,03/31/17 12:49:21 AM,9.879,,,,
15533,03/31/17 01:19:21 AM,9.879,,,,
15534,03/31/17 01:49:21 AM,9.879,,,,
15535,03/31/17 02:19:21 AM,9.854,,,,
15536,03/31/17 02:49:21 AM,9.829,,,,
15537,03/31/17 03:19:21 AM,9.805,,,,
15538,03/31/17 03:49:21 AM,9.780,,,,
15539,03/31/17 04:19:21 AM,9.756,,,,
15540,03/31/17 04:49:21 AM,9.756,,,,
15541,03/31/17 05:19:21 AM,9.756,,,,
15542,03/31/17 05:49:21 AM,9.756,,,,
15543,03/31/17 06:19:21 AM,9.731,,,,
15544,03/31/17 06:49:21 AM,9.706,,,,
15545,03/31/17 07:19:21 AM,9.706,,,,
15546,03/31/17 07:49:21 AM,9.682,,,,
15547,03/31/17 08:19:21 AM,9.657,,,,
15548,03/31/17 08:49:21 AM,9.706,,,,
15549,03/31/17 09:19:21 AM,9.706,,,,
15550,03/31/17 09:49:21 AM,9.731,,,,
15551,03/31/17 10:19:21 AM,9.805,,,,
15552,03/31/17 10:49:21 AM,10.026,,,,
15553,03/31/17 11:19:21 AM,10.100,,,,
15554,03/31/17 11:49:21 AM,10.051,,,,
15555,03/31/17 12:19:21 PM,9.952,,,,
15556,03/31/17 12:49:21 PM,9.903,,,,
15557,03/31/17 01:19:21 PM,9.854,,,,
15558,03/31/17 01:49:21 PM,9.879,,,,
15559,03/31/17 02:19:21 PM,9.903,,,,
15560,03/31/17 02:49:21 PM,9.903,,,,
15561,03/31/17 03:19:21 PM,9.928,,,,
15562,03/31/17 03:49:21 PM,9.952,,,,
15563,03/31/17 04:19:21 PM,9.952,,,,
15564,03/31/17 04:49:21 PM,9.977,,,,
15565,03/31/17 05:19:21 PM,9.977,,,,
15566,03/31/17 05:49:21 PM,9.977,,,,
15567,03/31/17 06:19:21 PM,9.977,,,,
15568,03/31/17 06:49:21 PM,9.952,,,,
15569,03/31/17 07:19:21 PM,9.952,,,,
15570,03/31/17 07:49:21 PM,9.928,,,,
15571,03/31/17 08:19:21 PM,9.903,,,,
15572,03/31/17 08:49:21 PM,9.903,,,,
15573,03/31/17 09:19:21 PM,9.879,,,,
15574,03/31/17 09:49:21 PM,9.879,,,,
15575,03/31/17 10:19:21 PM,9.854,,,,
15576,03/31/17 10:49:21 PM,9.854,,,,
15577,03/31/17 11:19:21 PM,9.854,,,,
15578,03/31/17 11:49:21 PM,9.854,,,,
15579,04/01/17 12:19:21 AM,9.805,,,,
15580,04/01/17 12:49:21 AM,9.780,,,,
15581,04/01/17 01:19:21 AM,9.780,,,,
15582,04/01/17 01:49:21 AM,9.756,,,,
15583,04/01/17 02:19:21 AM,9.706,,,,
15584,04/01/17 02:49:21 AM,9.706,,,,
15585,04/01/17 03:19:21 AM,9.706,,,,
15586,04/01/17 03:49:21 AM,9.682,,,,
15587,04/01/17 04:19:21 AM,9.657,,,,
15588,04/01/17 04:49:21 AM,9.632,,,,
15589,04/01/17 05:19:21 AM,9.608,,,,
15590,04/01/17 05:49:21 AM,9.583,,,,
15591,04/01/17 06:19:21 AM,9.583,,,,
15592,04/01/17 06:49:21 AM,9.558,,,,
15593,04/01/17 07:19:21 AM,9.534,,,,
15594,04/01/17 07:49:21 AM,9.534,,,,
15595,04/01/17 08:19:21 AM,9.534,,,,
15596,04/01/17 08:49:21 AM,9.558,,,,
15597,04/01/17 09:19:21 AM,9.583,,,,
15598,04/01/17 09:49:21 AM,9.632,,,,
15599,04/01/17 10:19:21 AM,9.756,,,,
15600,04/01/17 10:49:21 AM,9.805,,,,
15601,04/01/17 11:19:21 AM,9.854,,,,
15602,04/01/17 11:49:21 AM,10.026,,,,
15603,04/01/17 12:19:21 PM,10.026,,,,
15604,04/01/17 12:49:21 PM,9.879,,,,
15605,04/01/17 01:19:21 PM,9.780,,,,
15606,04/01/17 01:49:21 PM,9.756,,,,
15607,04/01/17 02:19:21 PM,9.731,,,,
15608,04/01/17 02:49:21 PM,9.731,,,,
15609,04/01/17 03:19:21 PM,9.731,,,,
15610,04/01/17 03:49:21 PM,9.731,,,,
15611,04/01/17 04:19:21 PM,9.756,,,,
15612,04/01/17 04:49:21 PM,9.756,,,,
15613,04/01/17 05:19:21 PM,9.756,,,,
15614,04/01/17 05:49:21 PM,9.756,,,,
15615,04/01/17 06:19:21 PM,9.780,,,,
15616,04/01/17 06:49:21 PM,9.780,,,,
15617,04/01/17 07:19:21 PM,9.805,,,,
15618,04/01/17 07:49:21 PM,9.805,,,,
15619,04/01/17 08:19:21 PM,9.805,,,,
15620,04/01/17 08:49:21 PM,9.780,,,,
15621,04/01/17 09:19:21 PM,9.756,,,,
15622,04/01/17 09:49:21 PM,9.756,,,,
15623,04/01/17 10:19:21 PM,9.756,,,,
15624,04/01/17 10:49:21 PM,9.756,,,,
15625,04/01/17 11:19:21 PM,9.731,,,,
15626,04/01/17 11:49:21 PM,9.731,,,,
15627,04/02/17 12:19:21 AM,9.731,,,,
15628,04/02/17 12:49:21 AM,9.731,,,,
15629,04/02/17 01:19:21 AM,9.731,,,,
15630,04/02/17 01:49:21 AM,9.731,,,,
15631,04/02/17 02:19:21 AM,9.731,,,,
15632,04/02/17 02:49:21 AM,9.731,,,,
15633,04/02/17 03:19:21 AM,9.731,,,,
15634,04/02/17 03:49:21 AM,9.731,,,,
15635,04/02/17 04:19:21 AM,9.731,,,,
15636,04/02/17 04:49:21 AM,9.731,,,,
15637,04/02/17 05:19:21 AM,9.731,,,,
15638,04/02/17 05:49:21 AM,9.706,,,,
15639,04/02/17 06:19:21 AM,9.706,,,,
15640,04/02/17 06:49:21 AM,9.731,,,,
15641,04/02/17 07:19:21 AM,9.731,,,,
15642,04/02/17 07:49:21 AM,9.731,,,,
15643,04/02/17 08:19:21 AM,9.731,,,,
15644,04/02/17 08:49:21 AM,9.731,,,,
15645,04/02/17 09:19:21 AM,9.706,,,,
15646,04/02/17 09:49:21 AM,9.706,,,,
15647,04/02/17 10:19:21 AM,9.756,,,,
15648,04/02/17 10:49:21 AM,9.805,,,,
15649,04/02/17 11:19:21 AM,9.903,,,,
15650,04/02/17 11:49:21 AM,10.100,,,,
15651,04/02/17 12:19:21 PM,10.467,,,,
15652,04/02/17 12:49:21 PM,10.443,,,,
15653,04/02/17 01:19:21 PM,10.222,,,,
15654,04/02/17 01:49:21 PM,10.100,,,,
15655,04/02/17 02:19:21 PM,10.051,,,,
15656,04/02/17 02:49:21 PM,10.026,,,,
15657,04/02/17 03:19:21 PM,10.001,,,,
15658,04/02/17 03:49:21 PM,10.026,,,,
15659,04/02/17 04:19:21 PM,10.026,,,,
15660,04/02/17 04:49:21 PM,10.051,,,,
15661,04/02/17 05:19:21 PM,10.051,,,,
15662,04/02/17 05:49:21 PM,10.075,,,,
15663,04/02/17 06:19:21 PM,10.100,,,,
15664,04/02/17 06:49:21 PM,10.100,,,,
15665,04/02/17 07:19:21 PM,10.100,,,,
15666,04/02/17 07:49:21 PM,10.124,,,,
15667,04/02/17 08:19:21 PM,10.124,,,,
15668,04/02/17 08:49:21 PM,10.124,,,,
15669,04/02/17 09:19:21 PM,10.100,,,,
15670,04/02/17 09:49:21 PM,10.100,,,,
15671,04/02/17 10:19:21 PM,10.075,,,,
15672,04/02/17 10:49:21 PM,10.051,,,,
15673,04/02/17 11:19:21 PM,10.026,,,,
15674,04/02/17 11:49:21 PM,10.001,,,,
15675,04/03/17 12:19:21 AM,9.977,,,,
15676,04/03/17 12:49:21 AM,9.977,,,,
15677,04/03/17 01:19:21 AM,9.952,,,,
15678,04/03/17 01:49:21 AM,9.952,,,,
15679,04/03/17 02:19:21 AM,9.952,,,,
15680,04/03/17 02:49:21 AM,9.928,,,,
15681,04/03/17 03:19:21 AM,9.928,,,,
15682,04/03/17 03:49:21 AM,9.903,,,,
15683,04/03/17 04:19:21 AM,9.903,,,,
15684,04/03/17 04:49:21 AM,9.879,,,,
15685,04/03/17 05:19:21 AM,9.879,,,,
15686,04/03/17 05:49:21 AM,9.854,,,,
15687,04/03/17 06:19:21 AM,9.829,,,,
15688,04/03/17 06:49:21 AM,9.829,,,,
15689,04/03/17 07:19:21 AM,9.805,,,,
15690,04/03/17 07:49:21 AM,9.780,,,,
15691,04/03/17 08:19:21 AM,9.780,,,,
15692,04/03/17 08:49:21 AM,9.780,,,,
15693,04/03/17 09:19:21 AM,9.780,,,,
15694,04/03/17 09:49:21 AM,9.780,,,,
15695,04/03/17 10:19:21 AM,9.829,,,,
15696,04/03/17 10:49:21 AM,9.903,,,,
15697,04/03/17 11:19:21 AM,10.051,,,,
15698,04/03/17 11:49:21 AM,10.271,,,,
15699,04/03/17 12:19:21 PM,10.590,,,,
15700,04/03/17 12:49:21 PM,10.810,,,,
15701,04/03/17 01:19:21 PM,10.932,,,,
15702,04/03/17 01:49:21 PM,10.932,,,,
15703,04/03/17 02:19:21 PM,10.712,,,,
15704,04/03/17 02:49:21 PM,10.541,,,,
15705,04/03/17 03:19:21 PM,10.394,,,,
15706,04/03/17 03:49:21 PM,10.320,,,,
15707,04/03/17 04:19:21 PM,10.247,,,,
15708,04/03/17 04:49:21 PM,10.198,,,,
15709,04/03/17 05:19:21 PM,10.173,,,,
15710,04/03/17 05:49:21 PM,10.149,,,,
15711,04/03/17 06:19:21 PM,10.100,,,,
15712,04/03/17 06:49:21 PM,10.075,,,,
15713,04/03/17 07:19:21 PM,10.051,,,,
15714,04/03/17 07:49:21 PM,10.051,,,,
15715,04/03/17 08:19:21 PM,10.026,,,,
15716,04/03/17 08:49:21 PM,10.026,,,,
15717,04/03/17 09:19:21 PM,10.001,,,,
15718,04/03/17 09:49:21 PM,10.001,,,,
15719,04/03/17 10:19:21 PM,10.001,,,,
15720,04/03/17 10:49:21 PM,10.001,,,,
15721,04/03/17 11:19:21 PM,9.977,,,,
15722,04/03/17 11:49:21 PM,9.977,,,,
15723,04/04/17 12:19:21 AM,9.952,,,,
15724,04/04/17 12:49:21 AM,9.952,,,,
15725,04/04/17 01:19:21 AM,9.928,,,,
15726,04/04/17 01:49:21 AM,9.903,,,,
15727,04/04/17 02:19:21 AM,9.903,,,,
15728,04/04/17 02:49:21 AM,9.903,,,,
15729,04/04/17 03:19:21 AM,9.879,,,,
15730,04/04/17 03:49:21 AM,9.879,,,,
15731,04/04/17 04:19:21 AM,9.879,,,,
15732,04/04/17 04:49:21 AM,9.879,,,,
15733,04/04/17 05:19:21 AM,9.854,,,,
15734,04/04/17 05:49:21 AM,9.854,,,,
15735,04/04/17 06:19:21 AM,9.854,,,,
15736,04/04/17 06:49:21 AM,9.854,,,,
15737,04/04/17 07:19:21 AM,9.829,,,,
15738,04/04/17 07:49:21 AM,9.829,,,,
15739,04/04/17 08:19:21 AM,9.829,,,,
15740,04/04/17 08:49:21 AM,9.829,,,,
15741,04/04/17 09:19:21 AM,9.829,,,,
15742,04/04/17 09:49:21 AM,9.805,,,,
15743,04/04/17 10:19:21 AM,9.805,,,,
15744,04/04/17 10:49:21 AM,9.805,,,,
15745,04/04/17 11:19:21 AM,9.780,,,,
15746,04/04/17 11:49:21 AM,9.756,,,,
15747,04/04/17 12:19:21 PM,9.756,,,,
15748,04/04/17 12:49:21 PM,9.657,,,,
15749,04/04/17 01:19:21 PM,9.657,,,,
15750,04/04/17 01:49:21 PM,9.608,,,,
15751,04/04/17 02:19:21 PM,9.583,,,,
15752,04/04/17 02:49:21 PM,9.583,,,,
15753,04/04/17 03:19:21 PM,9.608,,,,
15754,04/04/17 03:49:21 PM,9.608,,,,
15755,04/04/17 04:19:21 PM,9.608,,,,
15756,04/04/17 04:49:21 PM,9.608,,,,
15757,04/04/17 05:19:21 PM,9.608,,,,
15758,04/04/17 05:49:21 PM,9.608,,,,
15759,04/04/17 06:19:21 PM,9.608,,,,
15760,04/04/17 06:49:21 PM,9.608,,,,
15761,04/04/17 07:19:21 PM,9.632,,,,
15762,04/04/17 07:49:21 PM,9.632,,,,
15763,04/04/17 08:19:21 PM,9.657,,,,
15764,04/04/17 08:49:21 PM,9.657,,,,
15765,04/04/17 09:19:21 PM,9.682,,,,
15766,04/04/17 09:49:21 PM,9.682,,,,
15767,04/04/17 10:19:21 PM,9.682,,,,
15768,04/04/17 10:49:21 PM,9.682,,,,
15769,04/04/17 11:19:21 PM,9.706,,,,
15770,04/04/17 11:49:21 PM,9.706,,,,
15771,04/05/17 12:19:21 AM,9.706,,,,
15772,04/05/17 12:49:21 AM,9.731,,,,
15773,04/05/17 01:19:21 AM,9.731,,,,
15774,04/05/17 01:49:21 AM,9.756,,,,
15775,04/05/17 02:19:21 AM,9.756,,,,
15776,04/05/17 02:49:21 AM,9.756,,,,
15777,04/05/17 03:19:21 AM,9.731,,,,
15778,04/05/17 03:49:21 AM,9.731,,,,
15779,04/05/17 04:19:21 AM,9.731,,,,
15780,04/05/17 04:49:21 AM,9.731,,,,
15781,04/05/17 05:19:21 AM,9.731,,,,
15782,04/05/17 05:49:21 AM,9.731,,,,
15783,04/05/17 06:19:21 AM,9.731,,,,
15784,04/05/17 06:49:21 AM,9.731,,,,
15785,04/05/17 07:19:21 AM,9.731,,,,
15786,04/05/17 07:49:21 AM,9.731,,,,
15787,04/05/17 08:19:21 AM,9.731,,,,
15788,04/05/17 08:49:21 AM,9.731,,,,
15789,04/05/17 09:19:21 AM,9.731,,,,
15790,04/05/17 09:49:21 AM,9.756,,,,
15791,04/05/17 10:19:21 AM,9.756,,,,
15792,04/05/17 10:49:21 AM,9.756,,,,
15793,04/05/17 11:19:21 AM,9.756,,,,
15794,04/05/17 11:49:21 AM,9.780,,,,
15795,04/05/17 12:19:21 PM,9.780,,,,
15796,04/05/17 12:49:21 PM,9.805,,,,
15797,04/05/17 01:19:21 PM,9.829,,,,
15798,04/05/17 01:49:21 PM,9.854,,,,
15799,04/05/17 02:19:21 PM,9.903,,,,
15800,04/05/17 02:49:21 PM,9.903,,,,
15801,04/05/17 03:19:21 PM,9.903,,,,
15802,04/05/17 03:49:21 PM,9.928,,,,
15803,04/05/17 04:19:21 PM,9.928,,,,
15804,04/05/17 04:49:21 PM,9.903,,,,
15805,04/05/17 05:19:21 PM,9.903,,,,
15806,04/05/17 05:49:21 PM,9.903,,,,
15807,04/05/17 06:19:21 PM,9.879,,,,
15808,04/05/17 06:49:21 PM,9.879,,,,
15809,04/05/17 07:19:21 PM,9.879,,,,
15810,04/05/17 07:49:21 PM,9.879,,,,
15811,04/05/17 08:19:21 PM,9.854,,,,
15812,04/05/17 08:49:21 PM,9.854,,,,
15813,04/05/17 09:19:21 PM,9.854,,,,
15814,04/05/17 09:49:21 PM,9.854,,,,
15815,04/05/17 10:19:21 PM,9.854,,,,
15816,04/05/17 10:49:21 PM,9.854,,,,
15817,04/05/17 11:19:21 PM,9.854,,,,
15818,04/05/17 11:49:21 PM,9.854,,,,
15819,04/06/17 12:19:21 AM,9.879,,,,
15820,04/06/17 12:49:21 AM,9.879,,,,
15821,04/06/17 01:19:21 AM,9.879,,,,
15822,04/06/17 01:49:21 AM,9.879,,,,
15823,04/06/17 02:19:21 AM,9.879,,,,
15824,04/06/17 02:49:21 AM,9.879,,,,
15825,04/06/17 03:19:21 AM,9.903,,,,
15826,04/06/17 03:49:21 AM,9.903,,,,
15827,04/06/17 04:19:21 AM,9.879,,,,
15828,04/06/17 04:49:21 AM,9.879,,,,
15829,04/06/17 05:19:21 AM,9.879,,,,
15830,04/06/17 05:49:21 AM,9.879,,,,
15831,04/06/17 06:19:21 AM,9.879,,,,
15832,04/06/17 06:49:21 AM,9.903,,,,
15833,04/06/17 07:19:21 AM,9.903,,,,
15834,04/06/17 07:49:21 AM,9.879,,,,
15835,04/06/17 08:19:21 AM,9.879,,,,
15836,04/06/17 08:49:21 AM,9.854,,,,
15837,04/06/17 09:19:21 AM,9.854,,,,
15838,04/06/17 09:49:21 AM,9.854,,,,
15839,04/06/17 10:19:21 AM,9.854,,,,
15840,04/06/17 10:49:21 AM,9.854,,,,
15841,04/06/17 11:19:21 AM,9.879,,,,
15842,04/06/17 11:49:21 AM,9.903,,,,
15843,04/06/17 12:19:21 PM,9.928,,,,
15844,04/06/17 12:49:21 PM,9.952,,,,
15845,04/06/17 01:19:21 PM,9.977,,,,
15846,04/06/17 01:49:21 PM,10.001,,,,
15847,04/06/17 02:19:21 PM,10.075,,,,
15848,04/06/17 02:49:21 PM,10.149,,,,
15849,04/06/17 03:19:21 PM,10.247,,,,
15850,04/06/17 03:49:21 PM,10.296,,,,
15851,04/06/17 04:19:21 PM,10.369,,,,
15852,04/06/17 04:49:21 PM,10.369,,,,
15853,04/06/17 05:19:21 PM,10.345,,,,
15854,04/06/17 05:49:21 PM,10.345,,,,
15855,04/06/17 06:19:21 PM,10.320,,,,
15856,04/06/17 06:49:21 PM,10.320,,,,
15857,04/06/17 07:19:21 PM,10.296,,,,
15858,04/06/17 07:49:21 PM,10.271,,,,
15859,04/06/17 08:19:21 PM,10.247,,,,
15860,04/06/17 08:49:21 PM,10.198,,,,
15861,04/06/17 09:19:21 PM,10.173,,,,
15862,04/06/17 09:49:21 PM,10.149,,,,
15863,04/06/17 10:19:21 PM,10.149,,,,
15864,04/06/17 10:49:21 PM,10.124,,,,
15865,04/06/17 11:19:21 PM,10.124,,,,
15866,04/06/17 11:49:21 PM,10.124,,,,
15867,04/07/17 12:19:21 AM,10.124,,,,
15868,04/07/17 12:49:21 AM,10.124,,,,
15869,04/07/17 01:19:21 AM,10.149,,,,
15870,04/07/17 01:49:21 AM,10.149,,,,
15871,04/07/17 02:19:21 AM,10.173,,,,
15872,04/07/17 02:49:21 AM,10.173,,,,
15873,04/07/17 03:19:21 AM,10.198,,,,
15874,04/07/17 03:49:21 AM,10.198,,,,
15875,04/07/17 04:19:21 AM,10.198,,,,
15876,04/07/17 04:49:21 AM,10.198,,,,
15877,04/07/17 05:19:21 AM,10.198,,,,
15878,04/07/17 05:49:21 AM,10.198,,,,
15879,04/07/17 06:19:21 AM,10.198,,,,
15880,04/07/17 06:49:21 AM,10.198,,,,
15881,04/07/17 07:19:21 AM,10.198,,,,
15882,04/07/17 07:49:21 AM,10.198,,,,
15883,04/07/17 08:19:21 AM,10.173,,,,
15884,04/07/17 08:49:21 AM,10.149,,,,
15885,04/07/17 09:19:21 AM,10.149,,,,
15886,04/07/17 09:49:21 AM,10.124,,,,
15887,04/07/17 10:19:21 AM,10.100,,,,
15888,04/07/17 10:49:21 AM,10.100,,,,
15889,04/07/17 11:19:21 AM,10.100,,,,
15890,04/07/17 11:49:21 AM,10.075,,,,
15891,04/07/17 12:19:21 PM,10.075,,,,
15892,04/07/17 12:49:21 PM,10.075,,,,
15893,04/07/17 01:19:21 PM,10.051,,,,
15894,04/07/17 01:49:21 PM,10.051,,,,
15895,04/07/17 02:19:21 PM,10.051,,,,
15896,04/07/17 02:49:21 PM,10.051,,,,
15897,04/07/17 03:19:21 PM,10.026,,,,
15898,04/07/17 03:49:21 PM,10.001,,,,
15899,04/07/17 04:19:21 PM,9.977,,,,
15900,04/07/17 04:49:21 PM,9.928,,,,
15901,04/07/17 05:19:21 PM,9.903,,,,
15902,04/07/17 05:49:21 PM,9.903,,,,
15903,04/07/17 06:19:21 PM,9.879,,,,
15904,04/07/17 06:49:21 PM,9.879,,,,
15905,04/07/17 07:19:21 PM,9.879,,,,
15906,04/07/17 07:49:21 PM,9.879,,,,
15907,04/07/17 08:19:21 PM,9.879,,,,
15908,04/07/17 08:49:21 PM,9.903,,,,
15909,04/07/17 09:19:21 PM,9.928,,,,
15910,04/07/17 09:49:21 PM,9.928,,,,
15911,04/07/17 10:19:21 PM,9.928,,,,
15912,04/07/17 10:49:21 PM,9.928,,,,
15913,04/07/17 11:19:21 PM,9.952,,,,
15914,04/07/17 11:49:21 PM,9.977,,,,
15915,04/08/17 12:19:21 AM,9.977,,,,
15916,04/08/17 12:49:21 AM,9.977,,,,
15917,04/08/17 01:19:21 AM,9.977,,,,
15918,04/08/17 01:49:21 AM,9.977,,,,
15919,04/08/17 02:19:21 AM,9.977,,,,
15920,04/08/17 02:49:21 AM,9.952,,,,
15921,04/08/17 03:19:21 AM,9.952,,,,
15922,04/08/17 03:49:21 AM,9.977,,,,
15923,04/08/17 04:19:21 AM,9.977,,,,
15924,04/08/17 04:49:21 AM,9.977,,,,
15925,04/08/17 05:19:21 AM,9.977,,,,
15926,04/08/17 05:49:21 AM,9.977,,,,
15927,04/08/17 06:19:21 AM,9.977,,,,
15928,04/08/17 06:49:21 AM,9.977,,,,
15929,04/08/17 07:19:21 AM,9.977,,,,
15930,04/08/17 07:49:21 AM,9.952,,,,
15931,04/08/17 08:19:21 AM,9.977,,,,
15932,04/08/17 08:49:21 AM,9.952,,,,
15933,04/08/17 09:19:21 AM,9.928,,,,
15934,04/08/17 09:49:21 AM,9.903,,,,
15935,04/08/17 10:19:21 AM,9.903,,,,
15936,04/08/17 10:49:21 AM,9.903,,,,
15937,04/08/17 11:19:21 AM,9.903,,,,
15938,04/08/17 11:49:21 AM,9.903,,,,
15939,04/08/17 12:19:21 PM,9.903,,,,
15940,04/08/17 12:49:21 PM,9.903,,,,
15941,04/08/17 01:19:21 PM,9.879,,,,
15942,04/08/17 01:49:21 PM,9.879,,,,
15943,04/08/17 02:19:21 PM,9.879,,,,
15944,04/08/17 02:49:21 PM,9.903,,,,
15945,04/08/17 03:19:21 PM,9.928,,,,
15946,04/08/17 03:49:21 PM,9.977,,,,
15947,04/08/17 04:19:21 PM,10.026,,,,
15948,04/08/17 04:49:21 PM,10.051,,,,
15949,04/08/17 05:19:21 PM,10.075,,,,
15950,04/08/17 05:49:21 PM,10.051,,,,
15951,04/08/17 06:19:21 PM,10.051,,,,
15952,04/08/17 06:49:21 PM,10.001,,,,
15953,04/08/17 07:19:21 PM,9.928,,,,
15954,04/08/17 07:49:21 PM,9.879,,,,
15955,04/08/17 08:19:21 PM,9.829,,,,
15956,04/08/17 08:49:21 PM,9.805,,,,
15957,04/08/17 09:19:21 PM,9.780,,,,
15958,04/08/17 09:49:21 PM,9.780,,,,
15959,04/08/17 10:19:21 PM,9.780,,,,
15960,04/08/17 10:49:21 PM,9.780,,,,
15961,04/08/17 11:19:21 PM,9.780,,,,
15962,04/08/17 11:49:21 PM,9.780,,,,
15963,04/09/17 12:19:21 AM,9.780,,,,
15964,04/09/17 12:49:21 AM,9.805,,,,
15965,04/09/17 01:19:21 AM,9.805,,,,
15966,04/09/17 01:49:21 AM,9.829,,,,
15967,04/09/17 02:19:21 AM,9.854,,,,
15968,04/09/17 02:49:21 AM,9.854,,,,
15969,04/09/17 03:19:21 AM,9.829,,,,
15970,04/09/17 03:49:21 AM,9.829,,,,
15971,04/09/17 04:19:21 AM,9.805,,,,
15972,04/09/17 04:49:21 AM,9.805,,,,
15973,04/09/17 05:19:21 AM,9.780,,,,
15974,04/09/17 05:49:21 AM,9.780,,,,
15975,04/09/17 06:19:21 AM,9.756,,,,
15976,04/09/17 06:49:21 AM,9.731,,,,
15977,04/09/17 07:19:21 AM,9.731,,,,
15978,04/09/17 07:49:21 AM,9.706,,,,
15979,04/09/17 08:19:21 AM,9.706,,,,
15980,04/09/17 08:49:21 AM,9.706,,,,
15981,04/09/17 09:19:21 AM,9.706,,,,
15982,04/09/17 09:49:21 AM,9.706,,,,
15983,04/09/17 10:19:21 AM,9.706,,,,
15984,04/09/17 10:49:21 AM,9.706,,,,
15985,04/09/17 11:19:21 AM,9.706,,,,
15986,04/09/17 11:49:21 AM,9.706,,,,
15987,04/09/17 12:19:21 PM,9.731,,,,
15988,04/09/17 12:49:21 PM,9.780,,,,
15989,04/09/17 01:19:21 PM,9.829,,,,
15990,04/09/17 01:49:21 PM,9.854,,,,
15991,04/09/17 02:19:21 PM,9.903,,,,
15992,04/09/17 02:49:21 PM,9.928,,,,
15993,04/09/17 03:19:21 PM,9.952,,,,
15994,04/09/17 03:49:21 PM,9.952,,,,
15995,04/09/17 04:19:21 PM,9.952,,,,
15996,04/09/17 04:49:21 PM,9.977,,,,
15997,04/09/17 05:19:21 PM,9.977,,,,
15998,04/09/17 05:49:21 PM,9.977,,,,
15999,04/09/17 06:19:21 PM,9.952,,,,
16000,04/09/17 06:49:21 PM,9.952,,,,
16001,04/09/17 07:19:21 PM,9.952,,,,
16002,04/09/17 07:49:21 PM,9.928,,,,
16003,04/09/17 08:19:21 PM,9.928,,,,
16004,04/09/17 08:49:21 PM,9.928,,,,
16005,04/09/17 09:19:21 PM,9.903,,,,
16006,04/09/17 09:49:21 PM,9.903,,,,
16007,04/09/17 10:19:21 PM,9.879,,,,
16008,04/09/17 10:49:21 PM,9.879,,,,
16009,04/09/17 11:19:21 PM,9.854,,,,
16010,04/09/17 11:49:21 PM,9.854,,,,
16011,04/10/17 12:19:21 AM,9.854,,,,
16012,04/10/17 12:49:21 AM,9.854,,,,
16013,04/10/17 01:19:21 AM,9.854,,,,
16014,04/10/17 01:49:21 AM,9.879,,,,
