"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
14016,03/07/16 09:30:00 AM,10.761,,,,
14017,03/07/16 10:00:00 AM,10.736,,,,
14018,03/07/16 10:30:00 AM,10.687,,,,
14019,03/07/16 11:00:00 AM,10.663,,,,
14020,03/07/16 11:30:00 AM,10.663,,,,
14021,03/07/16 12:00:00 PM,10.663,,,,
14022,03/07/16 12:30:00 PM,10.638,,,,
14023,03/07/16 01:00:00 PM,10.663,,,,
14024,03/07/16 01:30:00 PM,10.663,,,,
14025,03/07/16 02:00:00 PM,10.687,,,,
14026,03/07/16 02:30:00 PM,10.712,,,,
14027,03/07/16 03:00:00 PM,10.736,,,,
14028,03/07/16 03:30:00 PM,10.761,,,,
14029,03/07/16 04:00:00 PM,10.810,,,,
14030,03/07/16 04:30:00 PM,10.834,,,,
14031,03/07/16 05:00:00 PM,10.858,,,,
14032,03/07/16 05:30:00 PM,10.883,,,,
14033,03/07/16 06:00:00 PM,10.883,,,,
14034,03/07/16 06:30:00 PM,10.834,,,,
14035,03/07/16 07:00:00 PM,10.810,,,,
14036,03/07/16 07:30:00 PM,10.810,,,,
14037,03/07/16 08:00:00 PM,10.810,,,,
14038,03/07/16 08:30:00 PM,10.785,,,,
14039,03/07/16 09:00:00 PM,10.785,,,,
14040,03/07/16 09:30:00 PM,10.785,,,,
14041,03/07/16 10:00:00 PM,10.785,,,,
14042,03/07/16 10:30:00 PM,10.785,,,,
14043,03/07/16 11:00:00 PM,10.761,,,,
14044,03/07/16 11:30:00 PM,10.761,,,,
14045,03/08/16 12:00:00 AM,10.761,,,,
14046,03/08/16 12:30:00 AM,10.761,,,,
14047,03/08/16 01:00:00 AM,10.761,,,,
14048,03/08/16 01:30:00 AM,10.761,,,,
14049,03/08/16 02:00:00 AM,10.761,,,,
14050,03/08/16 02:30:00 AM,10.761,,,,
14051,03/08/16 03:00:00 AM,10.761,,,,
14052,03/08/16 03:30:00 AM,10.761,,,,
14053,03/08/16 04:00:00 AM,10.761,,,,
14054,03/08/16 04:30:00 AM,10.761,,,,
14055,03/08/16 05:00:00 AM,10.761,,,,
14056,03/08/16 05:30:00 AM,10.761,,,,
14057,03/08/16 06:00:00 AM,10.761,,,,
14058,03/08/16 06:30:00 AM,10.736,,,,
14059,03/08/16 07:00:00 AM,10.687,,,,
14060,03/08/16 07:30:00 AM,10.638,,,,
14061,03/08/16 08:00:00 AM,10.614,,,,
14062,03/08/16 08:30:00 AM,10.590,,,,
14063,03/08/16 09:00:00 AM,10.565,,,,
14064,03/08/16 09:30:00 AM,10.565,,,,
14065,03/08/16 10:00:00 AM,10.565,,,,
14066,03/08/16 10:30:00 AM,10.565,,,,
14067,03/08/16 11:00:00 AM,10.565,,,,
14068,03/08/16 11:30:00 AM,10.565,,,,
14069,03/08/16 12:00:00 PM,10.590,,,,
14070,03/08/16 12:30:00 PM,10.590,,,,
14071,03/08/16 01:00:00 PM,10.614,,,,
14072,03/08/16 01:30:00 PM,10.614,,,,
14073,03/08/16 02:00:00 PM,10.638,,,,
14074,03/08/16 02:30:00 PM,10.638,,,,
14075,03/08/16 03:00:00 PM,10.663,,,,
14076,03/08/16 03:30:00 PM,10.663,,,,
14077,03/08/16 04:00:00 PM,10.687,,,,
14078,03/08/16 04:30:00 PM,10.687,,,,
14079,03/08/16 05:00:00 PM,10.663,,,,
14080,03/08/16 05:30:00 PM,10.663,,,,
14081,03/08/16 06:00:00 PM,10.614,,,,
14082,03/08/16 06:30:00 PM,10.565,,,,
14083,03/08/16 07:00:00 PM,10.467,,,,
14084,03/08/16 07:30:00 PM,10.467,,,,
14085,03/08/16 08:00:00 PM,10.418,,,,
14086,03/08/16 08:30:00 PM,10.418,,,,
14087,03/08/16 09:00:00 PM,10.418,,,,
14088,03/08/16 09:30:00 PM,10.418,,,,
14089,03/08/16 10:00:00 PM,10.443,,,,
14090,03/08/16 10:30:00 PM,10.443,,,,
14091,03/08/16 11:00:00 PM,10.467,,,,
14092,03/08/16 11:30:00 PM,10.492,,,,
14093,03/09/16 12:00:00 AM,10.516,,,,
14094,03/09/16 12:30:00 AM,10.541,,,,
14095,03/09/16 01:00:00 AM,10.565,,,,
14096,03/09/16 01:30:00 AM,10.590,,,,
14097,03/09/16 02:00:00 AM,10.590,,,,
14098,03/09/16 02:30:00 AM,10.614,,,,
14099,03/09/16 03:00:00 AM,10.638,,,,
14100,03/09/16 03:30:00 AM,10.687,,,,
14101,03/09/16 04:00:00 AM,10.712,,,,
14102,03/09/16 04:30:00 AM,10.736,,,,
14103,03/09/16 05:00:00 AM,10.736,,,,
14104,03/09/16 05:30:00 AM,10.736,,,,
14105,03/09/16 06:00:00 AM,10.761,,,,
14106,03/09/16 06:30:00 AM,10.761,,,,
14107,03/09/16 07:00:00 AM,10.785,,,,
14108,03/09/16 07:30:00 AM,10.785,,,,
14109,03/09/16 08:00:00 AM,10.785,,,,
14110,03/09/16 08:30:00 AM,10.785,,,,
14111,03/09/16 09:00:00 AM,10.785,,,,
14112,03/09/16 09:30:00 AM,10.761,,,,
14113,03/09/16 10:00:00 AM,10.712,,,,
14114,03/09/16 10:30:00 AM,10.663,,,,
14115,03/09/16 11:00:00 AM,10.638,,,,
14116,03/09/16 11:30:00 AM,10.638,,,,
14117,03/09/16 12:00:00 PM,10.638,,,,
14118,03/09/16 12:30:00 PM,10.638,,,,
14119,03/09/16 01:00:00 PM,10.614,,,,
14120,03/09/16 01:30:00 PM,10.614,,,,
14121,03/09/16 02:00:00 PM,10.590,,,,
14122,03/09/16 02:30:00 PM,10.590,,,,
14123,03/09/16 03:00:00 PM,10.614,,,,
14124,03/09/16 03:30:00 PM,10.614,,,,
14125,03/09/16 04:00:00 PM,10.638,,,,
14126,03/09/16 04:30:00 PM,10.638,,,,
14127,03/09/16 05:00:00 PM,10.663,,,,
14128,03/09/16 05:30:00 PM,10.687,,,,
14129,03/09/16 06:00:00 PM,10.712,,,,
14130,03/09/16 06:30:00 PM,10.736,,,,
14131,03/09/16 07:00:00 PM,10.761,,,,
14132,03/09/16 07:30:00 PM,10.761,,,,
14133,03/09/16 08:00:00 PM,10.761,,,,
14134,03/09/16 08:30:00 PM,10.761,,,,
14135,03/09/16 09:00:00 PM,10.761,,,,
14136,03/09/16 09:30:00 PM,10.761,,,,
14137,03/09/16 10:00:00 PM,10.761,,,,
14138,03/09/16 10:30:00 PM,10.761,,,,
14139,03/09/16 11:00:00 PM,10.736,,,,
14140,03/09/16 11:30:00 PM,10.736,,,,
14141,03/10/16 12:00:00 AM,10.736,,,,
14142,03/10/16 12:30:00 AM,10.736,,,,
14143,03/10/16 01:00:00 AM,10.736,,,,
14144,03/10/16 01:30:00 AM,10.712,,,,
14145,03/10/16 02:00:00 AM,10.712,,,,
14146,03/10/16 02:30:00 AM,10.687,,,,
14147,03/10/16 03:00:00 AM,10.638,,,,
14148,03/10/16 03:30:00 AM,10.614,,,,
14149,03/10/16 04:00:00 AM,10.590,,,,
14150,03/10/16 04:30:00 AM,10.541,,,,
14151,03/10/16 05:00:00 AM,10.516,,,,
14152,03/10/16 05:30:00 AM,10.467,,,,
14153,03/10/16 06:00:00 AM,10.418,,,,
14154,03/10/16 06:30:00 AM,10.369,,,,
14155,03/10/16 07:00:00 AM,10.320,,,,
14156,03/10/16 07:30:00 AM,10.296,,,,
14157,03/10/16 08:00:00 AM,10.296,,,,
14158,03/10/16 08:30:00 AM,10.296,,,,
14159,03/10/16 09:00:00 AM,10.320,,,,
14160,03/10/16 09:30:00 AM,10.345,,,,
14161,03/10/16 10:00:00 AM,10.345,,,,
14162,03/10/16 10:30:00 AM,10.345,,,,
14163,03/10/16 11:00:00 AM,10.369,,,,
14164,03/10/16 11:30:00 AM,10.369,,,,
14165,03/10/16 12:00:00 PM,10.369,,,,
14166,03/10/16 12:30:00 PM,10.369,,,,
14167,03/10/16 01:00:00 PM,10.369,,,,
14168,03/10/16 01:30:00 PM,10.369,,,,
14169,03/10/16 02:00:00 PM,10.394,,,,
14170,03/10/16 02:30:00 PM,10.394,,,,
14171,03/10/16 03:00:00 PM,10.394,,,,
14172,03/10/16 03:30:00 PM,10.418,,,,
14173,03/10/16 04:00:00 PM,10.443,,,,
14174,03/10/16 04:30:00 PM,10.443,,,,
14175,03/10/16 05:00:00 PM,10.467,,,,
14176,03/10/16 05:30:00 PM,10.467,,,,
14177,03/10/16 06:00:00 PM,10.467,,,,
14178,03/10/16 06:30:00 PM,10.492,,,,
14179,03/10/16 07:00:00 PM,10.492,,,,
14180,03/10/16 07:30:00 PM,10.492,,,,
14181,03/10/16 08:00:00 PM,10.492,,,,
14182,03/10/16 08:30:00 PM,10.492,,,,
14183,03/10/16 09:00:00 PM,10.467,,,,
14184,03/10/16 09:30:00 PM,10.492,,,,
14185,03/10/16 10:00:00 PM,10.492,,,,
14186,03/10/16 10:30:00 PM,10.541,,,,
14187,03/10/16 11:00:00 PM,10.541,,,,
14188,03/10/16 11:30:00 PM,10.565,,,,
14189,03/11/16 12:00:00 AM,10.565,,,,
14190,03/11/16 12:30:00 AM,10.565,,,,
14191,03/11/16 01:00:00 AM,10.565,,,,
14192,03/11/16 01:30:00 AM,10.565,,,,
14193,03/11/16 02:00:00 AM,10.565,,,,
14194,03/11/16 02:30:00 AM,10.590,,,,
14195,03/11/16 03:00:00 AM,10.565,,,,
14196,03/11/16 03:30:00 AM,10.516,,,,
14197,03/11/16 04:00:00 AM,10.492,,,,
14198,03/11/16 04:30:00 AM,10.492,,,,
14199,03/11/16 05:00:00 AM,10.492,,,,
14200,03/11/16 05:30:00 AM,10.492,,,,
14201,03/11/16 06:00:00 AM,10.492,,,,
14202,03/11/16 06:30:00 AM,10.492,,,,
14203,03/11/16 07:00:00 AM,10.467,,,,
14204,03/11/16 07:30:00 AM,10.467,,,,
14205,03/11/16 08:00:00 AM,10.443,,,,
14206,03/11/16 08:30:00 AM,10.443,,,,
14207,03/11/16 09:00:00 AM,10.443,,,,
14208,03/11/16 09:30:00 AM,10.443,,,,
14209,03/11/16 10:00:00 AM,10.443,,,,
14210,03/11/16 10:30:00 AM,10.467,,,,
14211,03/11/16 11:00:00 AM,10.467,,,,
14212,03/11/16 11:30:00 AM,10.443,,,,
14213,03/11/16 12:00:00 PM,10.418,,,,
14214,03/11/16 12:30:00 PM,10.394,,,,
14215,03/11/16 01:00:00 PM,10.369,,,,
14216,03/11/16 01:30:00 PM,10.345,,,,
14217,03/11/16 02:00:00 PM,10.345,,,,
14218,03/11/16 02:30:00 PM,10.345,,,,
14219,03/11/16 03:00:00 PM,10.369,,,,
14220,03/11/16 03:30:00 PM,10.394,,,,
14221,03/11/16 04:00:00 PM,10.443,,,,
14222,03/11/16 04:30:00 PM,10.467,,,,
14223,03/11/16 05:00:00 PM,10.467,,,,
14224,03/11/16 05:30:00 PM,10.492,,,,
14225,03/11/16 06:00:00 PM,10.492,,,,
14226,03/11/16 06:30:00 PM,10.492,,,,
14227,03/11/16 07:00:00 PM,10.492,,,,
14228,03/11/16 07:30:00 PM,10.516,,,,
14229,03/11/16 08:00:00 PM,10.516,,,,
14230,03/11/16 08:30:00 PM,10.492,,,,
14231,03/11/16 09:00:00 PM,10.443,,,,
14232,03/11/16 09:30:00 PM,10.369,,,,
14233,03/11/16 10:00:00 PM,10.320,,,,
14234,03/11/16 10:30:00 PM,10.296,,,,
14235,03/11/16 11:00:00 PM,10.271,,,,
14236,03/11/16 11:30:00 PM,10.247,,,,
14237,03/12/16 12:00:00 AM,10.247,,,,
14238,03/12/16 12:30:00 AM,10.222,,,,
14239,03/12/16 01:00:00 AM,10.222,,,,
14240,03/12/16 01:30:00 AM,10.222,,,,
14241,03/12/16 02:00:00 AM,10.198,,,,
14242,03/12/16 02:30:00 AM,10.198,,,,
14243,03/12/16 03:00:00 AM,10.173,,,,
14244,03/12/16 03:30:00 AM,10.173,,,,
14245,03/12/16 04:00:00 AM,10.173,,,,
14246,03/12/16 04:30:00 AM,10.198,,,,
14247,03/12/16 05:00:00 AM,10.198,,,,
14248,03/12/16 05:30:00 AM,10.198,,,,
14249,03/12/16 06:00:00 AM,10.173,,,,
14250,03/12/16 06:30:00 AM,10.173,,,,
14251,03/12/16 07:00:00 AM,10.173,,,,
14252,03/12/16 07:30:00 AM,10.173,,,,
14253,03/12/16 08:00:00 AM,10.198,,,,
14254,03/12/16 08:30:00 AM,10.198,,,,
14255,03/12/16 09:00:00 AM,10.198,,,,
14256,03/12/16 09:30:00 AM,10.198,,,,
14257,03/12/16 10:00:00 AM,10.173,,,,
14258,03/12/16 10:30:00 AM,10.149,,,,
14259,03/12/16 11:00:00 AM,10.124,,,,
14260,03/12/16 11:30:00 AM,9.854,,,,
14261,03/12/16 12:00:00 PM,9.854,,,,
14262,03/12/16 12:30:00 PM,9.928,,,,
14263,03/12/16 01:00:00 PM,10.001,,,,
14264,03/12/16 01:30:00 PM,10.051,,,,
14265,03/12/16 02:00:00 PM,10.100,,,,
14266,03/12/16 02:30:00 PM,10.149,,,,
14267,03/12/16 03:00:00 PM,10.173,,,,
14268,03/12/16 03:30:00 PM,10.222,,,,
14269,03/12/16 04:00:00 PM,10.296,,,,
14270,03/12/16 04:30:00 PM,10.369,,,,
14271,03/12/16 05:00:00 PM,10.394,,,,
14272,03/12/16 05:30:00 PM,10.394,,,,
14273,03/12/16 06:00:00 PM,10.418,,,,
14274,03/12/16 06:30:00 PM,10.418,,,,
14275,03/12/16 07:00:00 PM,10.443,,,,
14276,03/12/16 07:30:00 PM,10.443,,,,
14277,03/12/16 08:00:00 PM,10.443,,,,
14278,03/12/16 08:30:00 PM,10.443,,,,
14279,03/12/16 09:00:00 PM,10.418,,,,
14280,03/12/16 09:30:00 PM,10.369,,,,
14281,03/12/16 10:00:00 PM,10.320,,,,
14282,03/12/16 10:30:00 PM,10.271,,,,
14283,03/12/16 11:00:00 PM,10.222,,,,
14284,03/12/16 11:30:00 PM,10.198,,,,
14285,03/13/16 12:00:00 AM,10.198,,,,
14286,03/13/16 12:30:00 AM,10.222,,,,
14287,03/13/16 01:00:00 AM,10.247,,,,
14288,03/13/16 01:30:00 AM,10.271,,,,
14289,03/13/16 02:00:00 AM,10.320,,,,
14290,03/13/16 02:30:00 AM,10.345,,,,
14291,03/13/16 03:00:00 AM,10.394,,,,
14292,03/13/16 03:30:00 AM,10.418,,,,
14293,03/13/16 04:00:00 AM,10.443,,,,
14294,03/13/16 04:30:00 AM,10.443,,,,
14295,03/13/16 05:00:00 AM,10.443,,,,
14296,03/13/16 05:30:00 AM,10.467,,,,
14297,03/13/16 06:00:00 AM,10.467,,,,
14298,03/13/16 06:30:00 AM,10.467,,,,
14299,03/13/16 07:00:00 AM,10.467,,,,
14300,03/13/16 07:30:00 AM,10.443,,,,
14301,03/13/16 08:00:00 AM,10.443,,,,
14302,03/13/16 08:30:00 AM,10.418,,,,
14303,03/13/16 09:00:00 AM,10.418,,,,
14304,03/13/16 09:30:00 AM,10.394,,,,
14305,03/13/16 10:00:00 AM,10.394,,,,
14306,03/13/16 10:30:00 AM,10.369,,,,
14307,03/13/16 11:00:00 AM,10.369,,,,
14308,03/13/16 11:30:00 AM,10.369,,,,
14309,03/13/16 12:00:00 PM,10.394,,,,
14310,03/13/16 12:30:00 PM,10.394,,,,
14311,03/13/16 01:00:00 PM,10.394,,,,
14312,03/13/16 01:30:00 PM,10.394,,,,
14313,03/13/16 02:00:00 PM,10.394,,,,
14314,03/13/16 02:30:00 PM,10.394,,,,
14315,03/13/16 03:00:00 PM,10.418,,,,
14316,03/13/16 03:30:00 PM,10.418,,,,
14317,03/13/16 04:00:00 PM,10.418,,,,
14318,03/13/16 04:30:00 PM,10.418,,,,
14319,03/13/16 05:00:00 PM,10.418,,,,
14320,03/13/16 05:30:00 PM,10.418,,,,
14321,03/13/16 06:00:00 PM,10.418,,,,
14322,03/13/16 06:30:00 PM,10.418,,,,
14323,03/13/16 07:00:00 PM,10.418,,,,
14324,03/13/16 07:30:00 PM,10.418,,,,
14325,03/13/16 08:00:00 PM,10.418,,,,
14326,03/13/16 08:30:00 PM,10.394,,,,
14327,03/13/16 09:00:00 PM,10.394,,,,
14328,03/13/16 09:30:00 PM,10.369,,,,
14329,03/13/16 10:00:00 PM,10.369,,,,
14330,03/13/16 10:30:00 PM,10.369,,,,
14331,03/13/16 11:00:00 PM,10.345,,,,
14332,03/13/16 11:30:00 PM,10.345,,,,
14333,03/14/16 12:00:00 AM,10.369,,,,
14334,03/14/16 12:30:00 AM,10.369,,,,
14335,03/14/16 01:00:00 AM,10.369,,,,
14336,03/14/16 01:30:00 AM,10.369,,,,
14337,03/14/16 02:00:00 AM,10.369,,,,
14338,03/14/16 02:30:00 AM,10.369,,,,
14339,03/14/16 03:00:00 AM,10.369,,,,
14340,03/14/16 03:30:00 AM,10.345,,,,
14341,03/14/16 04:00:00 AM,10.345,,,,
14342,03/14/16 04:30:00 AM,10.345,,,,
14343,03/14/16 05:00:00 AM,10.345,,,,
14344,03/14/16 05:30:00 AM,10.345,,,,
14345,03/14/16 06:00:00 AM,10.320,,,,
14346,03/14/16 06:30:00 AM,10.296,,,,
14347,03/14/16 07:00:00 AM,10.271,,,,
14348,03/14/16 07:30:00 AM,10.247,,,,
14349,03/14/16 08:00:00 AM,10.222,,,,
14350,03/14/16 08:30:00 AM,10.222,,,,
14351,03/14/16 09:00:00 AM,10.198,,,,
14352,03/14/16 09:30:00 AM,10.222,,,,
14353,03/14/16 10:00:00 AM,10.222,,,,
14354,03/14/16 10:30:00 AM,10.198,,,,
14355,03/14/16 11:00:00 AM,10.222,,,,
14356,03/14/16 11:30:00 AM,10.222,,,,
14357,03/14/16 12:00:00 PM,10.222,,,,
14358,03/14/16 12:30:00 PM,10.271,,,,
14359,03/14/16 01:00:00 PM,10.320,,,,
14360,03/14/16 01:30:00 PM,10.271,,,,
14361,03/14/16 02:00:00 PM,10.271,,,,
14362,03/14/16 02:30:00 PM,10.296,,,,
14363,03/14/16 03:00:00 PM,10.296,,,,
14364,03/14/16 03:30:00 PM,10.320,,,,
14365,03/14/16 04:00:00 PM,10.320,,,,
14366,03/14/16 04:30:00 PM,10.320,,,,
14367,03/14/16 05:00:00 PM,10.296,,,,
14368,03/14/16 05:30:00 PM,10.296,,,,
14369,03/14/16 06:00:00 PM,10.271,,,,
14370,03/14/16 06:30:00 PM,10.271,,,,
14371,03/14/16 07:00:00 PM,10.271,,,,
14372,03/14/16 07:30:00 PM,10.247,,,,
14373,03/14/16 08:00:00 PM,10.247,,,,
14374,03/14/16 08:30:00 PM,10.247,,,,
14375,03/14/16 09:00:00 PM,10.271,,,,
14376,03/14/16 09:30:00 PM,10.271,,,,
14377,03/14/16 10:00:00 PM,10.271,,,,
14378,03/14/16 10:30:00 PM,10.271,,,,
14379,03/14/16 11:00:00 PM,10.271,,,,
14380,03/14/16 11:30:00 PM,10.296,,,,
14381,03/15/16 12:00:00 AM,10.296,,,,
14382,03/15/16 12:30:00 AM,10.296,,,,
14383,03/15/16 01:00:00 AM,10.271,,,,
14384,03/15/16 01:30:00 AM,10.296,,,,
14385,03/15/16 02:00:00 AM,10.296,,,,
14386,03/15/16 02:30:00 AM,10.320,,,,
14387,03/15/16 03:00:00 AM,10.320,,,,
14388,03/15/16 03:30:00 AM,10.345,,,,
14389,03/15/16 04:00:00 AM,10.345,,,,
14390,03/15/16 04:30:00 AM,10.345,,,,
14391,03/15/16 05:00:00 AM,10.345,,,,
14392,03/15/16 05:30:00 AM,10.320,,,,
14393,03/15/16 06:00:00 AM,10.320,,,,
14394,03/15/16 06:30:00 AM,10.320,,,,
14395,03/15/16 07:00:00 AM,10.320,,,,
14396,03/15/16 07:30:00 AM,10.296,,,,
14397,03/15/16 08:00:00 AM,10.296,,,,
14398,03/15/16 08:30:00 AM,10.271,,,,
14399,03/15/16 09:00:00 AM,10.296,,,,
14400,03/15/16 09:30:00 AM,10.320,,,,
14401,03/15/16 10:00:00 AM,10.345,,,,
14402,03/15/16 10:30:00 AM,10.345,,,,
14403,03/15/16 11:00:00 AM,10.345,,,,
14404,03/15/16 11:30:00 AM,10.345,,,,
14405,03/15/16 12:00:00 PM,10.345,,,,
14406,03/15/16 12:30:00 PM,10.369,,,,
14407,03/15/16 01:00:00 PM,10.394,,,,
14408,03/15/16 01:30:00 PM,10.394,,,,
14409,03/15/16 02:00:00 PM,10.394,,,,
14410,03/15/16 02:30:00 PM,10.369,,,,
14411,03/15/16 03:00:00 PM,10.394,,,,
14412,03/15/16 03:30:00 PM,10.418,,,,
14413,03/15/16 04:00:00 PM,10.418,,,,
14414,03/15/16 04:30:00 PM,10.418,,,,
14415,03/15/16 05:00:00 PM,10.418,,,,
14416,03/15/16 05:30:00 PM,10.394,,,,
14417,03/15/16 06:00:00 PM,10.394,,,,
14418,03/15/16 06:30:00 PM,10.394,,,,
14419,03/15/16 07:00:00 PM,10.369,,,,
14420,03/15/16 07:30:00 PM,10.369,,,,
14421,03/15/16 08:00:00 PM,10.369,,,,
14422,03/15/16 08:30:00 PM,10.369,,,,
14423,03/15/16 09:00:00 PM,10.369,,,,
14424,03/15/16 09:30:00 PM,10.369,,,,
14425,03/15/16 10:00:00 PM,10.345,,,,
14426,03/15/16 10:30:00 PM,10.345,,,,
14427,03/15/16 11:00:00 PM,10.369,,,,
14428,03/15/16 11:30:00 PM,10.369,,,,
14429,03/16/16 12:00:00 AM,10.369,,,,
14430,03/16/16 12:30:00 AM,10.369,,,,
14431,03/16/16 01:00:00 AM,10.345,,,,
14432,03/16/16 01:30:00 AM,10.345,,,,
14433,03/16/16 02:00:00 AM,10.345,,,,
14434,03/16/16 02:30:00 AM,10.369,,,,
14435,03/16/16 03:00:00 AM,10.369,,,,
14436,03/16/16 03:30:00 AM,10.394,,,,
14437,03/16/16 04:00:00 AM,10.394,,,,
14438,03/16/16 04:30:00 AM,10.418,,,,
14439,03/16/16 05:00:00 AM,10.418,,,,
14440,03/16/16 05:30:00 AM,10.443,,,,
14441,03/16/16 06:00:00 AM,10.443,,,,
14442,03/16/16 06:30:00 AM,10.418,,,,
14443,03/16/16 07:00:00 AM,10.418,,,,
14444,03/16/16 07:30:00 AM,10.394,,,,
14445,03/16/16 08:00:00 AM,10.345,,,,
14446,03/16/16 08:30:00 AM,10.320,,,,
14447,03/16/16 09:00:00 AM,10.247,,,,
14448,03/16/16 09:30:00 AM,10.222,,,,
14449,03/16/16 10:00:00 AM,10.198,,,,
14450,03/16/16 10:30:00 AM,10.198,,,,
14451,03/16/16 11:00:00 AM,10.222,,,,
14452,03/16/16 11:30:00 AM,10.222,,,,
14453,03/16/16 12:00:00 PM,10.271,,,,
14454,03/16/16 12:30:00 PM,10.345,,,,
14455,03/16/16 01:00:00 PM,10.418,,,,
14456,03/16/16 01:30:00 PM,10.516,,,,
14457,03/16/16 02:00:00 PM,10.761,,,,
14458,03/16/16 02:30:00 PM,10.858,,,,
14459,03/16/16 03:00:00 PM,10.883,,,,
14460,03/16/16 03:30:00 PM,10.761,,,,
14461,03/16/16 04:00:00 PM,10.638,,,,
14462,03/16/16 04:30:00 PM,10.590,,,,
14463,03/16/16 05:00:00 PM,10.541,,,,
14464,03/16/16 05:30:00 PM,10.492,,,,
14465,03/16/16 06:00:00 PM,10.467,,,,
14466,03/16/16 06:30:00 PM,10.418,,,,
14467,03/16/16 07:00:00 PM,10.394,,,,
14468,03/16/16 07:30:00 PM,10.369,,,,
14469,03/16/16 08:00:00 PM,10.369,,,,
14470,03/16/16 08:30:00 PM,10.345,,,,
14471,03/16/16 09:00:00 PM,10.345,,,,
14472,03/16/16 09:30:00 PM,10.345,,,,
14473,03/16/16 10:00:00 PM,10.345,,,,
14474,03/16/16 10:30:00 PM,10.345,,,,
14475,03/16/16 11:00:00 PM,10.369,,,,
14476,03/16/16 11:30:00 PM,10.369,,,,
14477,03/17/16 12:00:00 AM,10.369,,,,
14478,03/17/16 12:30:00 AM,10.369,,,,
14479,03/17/16 01:00:00 AM,10.369,,,,
14480,03/17/16 01:30:00 AM,10.345,,,,
14481,03/17/16 02:00:00 AM,10.345,,,,
14482,03/17/16 02:30:00 AM,10.345,,,,
14483,03/17/16 03:00:00 AM,10.345,,,,
14484,03/17/16 03:30:00 AM,10.345,,,,
14485,03/17/16 04:00:00 AM,10.320,,,,
14486,03/17/16 04:30:00 AM,10.320,,,,
14487,03/17/16 05:00:00 AM,10.320,,,,
14488,03/17/16 05:30:00 AM,10.345,,,,
14489,03/17/16 06:00:00 AM,10.345,,,,
14490,03/17/16 06:30:00 AM,10.345,,,,
14491,03/17/16 07:00:00 AM,10.345,,,,
14492,03/17/16 07:30:00 AM,10.369,,,,
14493,03/17/16 08:00:00 AM,10.369,,,,
14494,03/17/16 08:30:00 AM,10.369,,,,
14495,03/17/16 09:00:00 AM,10.369,,,,
14496,03/17/16 09:30:00 AM,10.369,,,,
14497,03/17/16 10:00:00 AM,10.345,,,,
14498,03/17/16 10:30:00 AM,10.296,,,,
14499,03/17/16 11:00:00 AM,10.247,,,,
14500,03/17/16 11:30:00 AM,10.247,,,,
14501,03/17/16 12:00:00 PM,10.271,,,,
14502,03/17/16 12:30:00 PM,10.345,,,,
14503,03/17/16 01:00:00 PM,10.394,,,,
14504,03/17/16 01:30:00 PM,10.492,,,,
14505,03/17/16 02:00:00 PM,10.761,,,,
14506,03/17/16 02:30:00 PM,11.224,,,,
14507,03/17/16 03:00:00 PM,11.370,,,,
14508,03/17/16 03:30:00 PM,11.904,,,,
14509,03/17/16 04:00:00 PM,11.783,,,,
14510,03/17/16 04:30:00 PM,11.321,,,,
14511,03/17/16 05:00:00 PM,10.834,,,,
14512,03/17/16 05:30:00 PM,10.712,,,,
14513,03/17/16 06:00:00 PM,10.614,,,,
14514,03/17/16 06:30:00 PM,10.565,,,,
14515,03/17/16 07:00:00 PM,10.541,,,,
14516,03/17/16 07:30:00 PM,10.516,,,,
14517,03/17/16 08:00:00 PM,10.467,,,,
14518,03/17/16 08:30:00 PM,10.443,,,,
14519,03/17/16 09:00:00 PM,10.418,,,,
14520,03/17/16 09:30:00 PM,10.394,,,,
14521,03/17/16 10:00:00 PM,10.394,,,,
14522,03/17/16 10:30:00 PM,10.394,,,,
14523,03/17/16 11:00:00 PM,10.394,,,,
14524,03/17/16 11:30:00 PM,10.369,,,,
14525,03/18/16 12:00:00 AM,10.369,,,,
14526,03/18/16 12:30:00 AM,10.369,,,,
14527,03/18/16 01:00:00 AM,10.369,,,,
14528,03/18/16 01:30:00 AM,10.369,,,,
14529,03/18/16 02:00:00 AM,10.394,,,,
14530,03/18/16 02:30:00 AM,10.394,,,,
14531,03/18/16 03:00:00 AM,10.394,,,,
14532,03/18/16 03:30:00 AM,10.418,,,,
14533,03/18/16 04:00:00 AM,10.418,,,,
14534,03/18/16 04:30:00 AM,10.418,,,,
14535,03/18/16 05:00:00 AM,10.443,,,,
14536,03/18/16 05:30:00 AM,10.443,,,,
14537,03/18/16 06:00:00 AM,10.443,,,,
14538,03/18/16 06:30:00 AM,10.467,,,,
14539,03/18/16 07:00:00 AM,10.467,,,,
14540,03/18/16 07:30:00 AM,10.467,,,,
14541,03/18/16 08:00:00 AM,10.492,,,,
14542,03/18/16 08:30:00 AM,10.516,,,,
14543,03/18/16 09:00:00 AM,10.516,,,,
14544,03/18/16 09:30:00 AM,10.516,,,,
14545,03/18/16 10:00:00 AM,10.516,,,,
14546,03/18/16 10:30:00 AM,10.541,,,,
14547,03/18/16 11:00:00 AM,10.565,,,,
14548,03/18/16 11:30:00 AM,10.590,,,,
